PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
64,1DW-000Y-00066,SINGLE,MSI G103024PC NVIDIA GeForce GT 1030 2GD4 LP OC 2GB DDR4 HDMI & DisplayPort Low Profile PCI-Express Video Card,MSI,0,0,130.07,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201808011399891377.jpg,,1 x DisplayPort,1 x HDMI,,G103024PC,130.07,https://www.newegg.com/msi-nvidia-geforce-gt-1030-g103024pc/p/1DW-000Y-00066
64,1FT-000M-001A9,SINGLE,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700B-10P)",ZOTAC,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1319286115272592207cKCCfE09D.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,,CZT-T20700B-10P,749.0,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700b-10p/p/1FT-000M-001A9
64,1FT-005V-00003,SINGLE,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",0,0,175.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691405811395306FDzLdF5xPq.jpg,3840 x 2160,4 x Mini DisplayPort,,DirectX 11,TTIVDO70,175.0,https://www.newegg.com/p/1FT-005V-00003
64,1FT-0009-001N1,SINGLE,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925986524841048gMgG5pkR8Q.jpg,7680 x 4320,1 x DisplayPort 1.4,,,GTX1050 Ti GAMING X,339.99,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-gaming-x-4g/p/1FT-0009-001N1
64,1FT-0004-001R4,SINGLE,PNY NVIDIA G-SYNC VCQFXGSYNCG80 PCI-E X1 ADD-ON INTERFACE CARD,NVIDIA,0,0,199.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559376175587076u9dN3QnsSG.jpg,,,,,VCQFXGSYNCG80,214.0,https://www.newegg.com/p/1FT-0004-001R4
64,1FT-000Y-00141,SINGLE,ASUS GeForce GTX 1070 Ti Turbo 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BJ0-M0NA00),ASUS,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209922749437.jpg,,,,,90YV0BJ0-M0NA00,720.0,https://www.newegg.com/p/1FT-000Y-00141
64,1FT-0004-00243,SINGLE,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS,NVIDIA,0,0,560.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,,,,,R93GX CN-0R93GX,560.0,https://www.newegg.com/p/1FT-0004-00243
64,27N-000N-00064,SINGLE,PNY Technologies NVIDIA Quadro K4200 Graphics Card with Sync Card,"PNY Technologies, Inc.",0,0,2394,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930797338749.jpg,,,,,PNNQ42KSYN4G,2394.0,https://www.newegg.com/p/27N-000N-00064
64,N82E16814129047,SINGLE,VisionTek Radeon X800 128MB DDR PCI Express x16 CrossFire Ready Video Card XTASY VTKX800128PCIE,VisionTek,4.4,7,233.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-047-06.jpg,2048 x 1536@85Hz,,,DirectX 9,VTKX800128PCIE,233.0,https://www.newegg.com/visiontek-radeon-x800-xtasy-vtkx800128pcie/p/N82E16814129047
64,1FT-000P-00102,SINGLE,"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB","PNY Technologies, Inc.",0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930827591677.jpg,,,,,0046HSHD0,133.0,https://www.newegg.com/p/1FT-000P-00102
64,27N-001B-001G9,SINGLE,VisionTek 900574 Radeon 7750 PCIe 1GB SFF GDDR5,VisionTek,0,0,166.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121687274520.jpg,,,,,VI#900574,166.58,https://www.newegg.com/p/27N-001B-001G9
64,27N-001V-00002,SINGLE,BARCO MXRT-5200 512MB PCIE DVI-I Medical Graphics Card,Barco,0,0,303.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381313507405100sPgPStiPzK.jpg,3280 x 2048,,,,K9305017.,303.0,https://www.newegg.com/ati-firegl-barco-mxrt-5200/p/27N-001V-00002
64,1FT-000P-00154,SINGLE,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),"PNY Technologies, Inc.",0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg,,,,,GF108IGTXCR11EPB,749.0,https://www.newegg.com/p/1FT-000P-00154
64,1FT-0004-001S0,SINGLE,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,0,0,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131567087839083006s7KkHyvIrs.jpg,,,,,GeForce GTX 780M,503.0,https://www.newegg.com/p/1FT-0004-001S0
64,1FT-0004-001M7,SINGLE,Quadro 2000 1GB Professional Video Card - OEM,NVIDIA,0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302123255986.jpg,,,,,00ENIAQSG,133.0,https://www.newegg.com/p/1FT-0004-001M7
64,27N-0018-00050,SINGLE,Barco MXRT-5550 2GB PCIe Graphics card,AMD,0,0,498.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS21110311WFFV27.jpg,5.8MP grayscale,,,DirectX 11.1,K9306040,498.0,https://www.newegg.com/amd-mxrt-5550/p/27N-0018-00050
64,1FT-0004-001N9,SINGLE,"Geninue Dell nVidia GeForce G310 512MB PCIe High Profile Video Graphics Card, Compatible Part Numbers: FTGGG, M114N, G31DE, VUI-G310DE",NVIDIA,0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301111774645.jpg,,,,,0-00FM4CAFW,133.0,https://www.newegg.com/p/1FT-0004-001N9
64,1FT-000P-000Z4,SINGLE,New PNY VCQ600-PB Quadro 600 Graphic Card 1 GB GDDR3 SDRAM Displayport Dual Link DVI Supported,"PNY Technologies, Inc.",0,0,88.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301171583711.jpg,,,,,0049TWCTU,88.0,https://www.newegg.com/p/1FT-000P-000Z4
64,27N-000N-00069,SINGLE,PNY Technologies NVIDIA Quadro K6000 with NVIDIA Quadro Sync Graphics Card,"PNY Technologies, Inc.",0,0,1280,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930682145900.jpg,,,,,PNNK6000SYNC,1280.0,https://www.newegg.com/p/27N-000N-00069
64,27N-000M-000D3,SINGLE,Asus EAH5870/2DIS/1GD5 Radeon 5870 Graphic Card - 850 MHz Core - 1 GB GDDR5 - PCI Express 2.1,ASUS,0,0,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530493263599.jpg,,Yes,Yes,,EAH5870/2DIS/1GD5,329.0,https://www.newegg.com/p/27N-000M-000D3
64,1FT-005V-00007,SINGLE,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",0,0,175.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691931350675189k4j0hlwANJ.jpg,,4 x Mini DisplayPort 1.2,,DirectX 11,TTIVDO85,175.0,https://www.newegg.com/p/1FT-005V-00007
64,0ZK-004P-001B8,SINGLE,MSI G7101D3HP GeForce GT 710 1GB DDR3,MSI,0,0,163.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20191011451431569.jpg,,,,,MSI#G7101D3HP,163.0,https://www.newegg.com/p/0ZK-004P-001B8
64,1B4-00JY-000X9,SINGLE,PNY RVCG98GTEE1XXB GeForce 9800GT 1GB DDR3 PCI PNY RVCG98GTEE1XXB GF 9800 GT 1B PCIe,"PNY Technologies, Inc.",0,0,283.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_201910251526110471.jpg,,,,,B017O1VJPW,283.0,https://www.newegg.com/p/1B4-00JY-000X9
64,27N-0018-00054,SINGLE,AMD FirePro S9100 PCIe Server Graphics Card,AMD,0,0,1689,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383879721222752J436q0f1oQ.jpg,,,,DirectX 12,100-505925,1689.0,https://www.newegg.com/hawaii-pro-gl-amd-firepro-s9100/p/27N-0018-00054
64,27N-000N-00033,SINGLE,PNY Technologies Quadro M6000 Graphics Card,"PNY Technologies, Inc.",0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301557482418.jpg,,,,,PNVCQM6000,1085.0,https://www.newegg.com/p/27N-000N-00033
64,1FT-001K-000Y2,SINGLE,"EVGA GeForce GTX 950 2GB SC+ GAMING, Silent Cooling Graphics Card 02G-P4-2956-KR",EVGA,0,0,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017072277126333.jpg,,,,,13W-013WQC9Z2,335.0,https://www.newegg.com/p/1FT-001K-000Y2
64,1FT-0009-00147,SINGLE,MSI GTX 1070 GAMING X 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5,MSI,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211355404432.jpg,,Yes,Yes,,G1070GX8,579.0,https://www.newegg.com/p/1FT-0009-00147
64,27N-0001-001B3,SINGLE,ATI 102-A52068-50 Radeon X1950XT 256Mb DDR3 PCI Express X16 Dual DVI Video Card,,0,0,129.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS191223VQ79P.jpg,,,,,102-A52068-50,144.0,https://www.newegg.com/p/27N-0001-001B3
64,1FT-000P-001B7,SINGLE,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",0,0,203.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_2018011723463131.jpg,,,,,7-9C003X26T70,203.0,https://www.newegg.com/p/1FT-000P-001B7
64,27N-0018-00052,SINGLE,Barco MXRT-5500 2GB Medical Grade PCIe Graphics card,AMD,0,0,485.72,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383837006364912euy9FvXIqz.jpg,Up to 5.8MP grayscale,2 x DisplayPort,,,K9305104,485.72,https://www.newegg.com/amd-barco-mxrt-5500/p/27N-0018-00052
65,1FT-0004-002T3,SINGLE,0MY6DR CN-0MY6DR PG600 Nvidia Tesla M40 24GB GDDR5 PCI Express 3.0 GPU Accelerator Card MY6DR USA PCI-EXPRESS Video Cards,NVIDIA,0,0,886.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AC7W_1_201811181118387111.jpg,,,,,0MY6DR CN-0MY6DR,886.0,https://www.newegg.com/p/1FT-0004-002T3
65,27N-000N-00045,SINGLE,PNY Technologies Quadro K6000 Graphics Card,"PNY Technologies, Inc.",0,0,595.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930347804866.jpg,,,,,PNQK6000,595.0,https://www.newegg.com/p/27N-000N-00045
65,1FT-000P-00126,SINGLE,"NVIDIA Quadro FX 1800 by PNY 768MB GDDR3 DDR3 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA, and OpenCL Profesional Graphics Board, VCQFX1800-PCIE-PB","PNY Technologies, Inc.",0,0,134.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017093063023594.jpg,,,,,0023B1332,134.0,https://www.newegg.com/p/1FT-000P-00126
65,27N-0023-000A9,SINGLE,Sapphire Radeon VAPOR-X R9 270X 2GB GDDR5 DVI-I/DVI-D/HDMI/DP with Boost and OC version (UEFI) PCI-Express Graphics Card 11217-00-40G,MSI,0,0,429.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201707221680318328.jpg,,,,,L-00FLMKNIG,429.0,https://www.newegg.com/p/27N-0023-000A9
65,1FT-000P-00102,SINGLE,"NVIDIA Quadro 2000 by PNY 1GB GDDR5 PCI Express Gen 2 x16 DVI-I DL and Dual DisplayPort OpenGL, Direct X, CUDA and OpenCL Profesional Graphics Board, VCQ2000-PB","PNY Technologies, Inc.",0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930827591677.jpg,,,,,0046HSHD0,133.0,https://www.newegg.com/p/1FT-000P-00102
65,27N-001B-001G9,SINGLE,VisionTek 900574 Radeon 7750 PCIe 1GB SFF GDDR5,VisionTek,0,0,166.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121687274520.jpg,,,,,VI#900574,166.58,https://www.newegg.com/p/27N-001B-001G9
65,27N-001V-00002,SINGLE,BARCO MXRT-5200 512MB PCIE DVI-I Medical Graphics Card,Barco,0,0,303.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131381313507405100sPgPStiPzK.jpg,3280 x 2048,,,,K9305017.,303.0,https://www.newegg.com/ati-firegl-barco-mxrt-5200/p/27N-001V-00002
65,1FT-000P-00154,SINGLE,PNY GeForce GTX 1080 Ti 11GB PCI-E x16 3.0 GDDR5X Graphics Card (GF108IGTXCR11EPB),"PNY Technologies, Inc.",0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091770197624.jpg,,,,,GF108IGTXCR11EPB,749.0,https://www.newegg.com/p/1FT-000P-00154
65,27N-0018-00053,SINGLE,Dell AMD FirePro W7000 4GB GDDR5 Graphics Card,AMD,0,0,338.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383847271627814Him7Rjl2ls.jpg,4096x2160,4 x DisplayPort,,,100-505781,338.0,https://www.newegg.com/pitcairn-xt-gl-amd-firepro-w7000/p/27N-0018-00053
65,27N-001B-000V1,SINGLE,VisionTek Radeon HD 7750 3M 4K UHD 3-Monitor Graphics Card,VisionTek,0,0,303.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930856683724.jpg,,,,,VIHD77503MGC,303.0,https://www.newegg.com/p/27N-001B-000V1
65,1FT-0009-00463,SINGLE,MSI G206S-GX RTX 2060 Super Gaming x 8GB GDDR6 Twin-Frozr Cooler,MSI,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191016682589456.jpg,,,,,G206S-GX,695.0,https://www.newegg.com/p/1FT-0009-00463
65,1FT-000Y-000W5,SINGLE,"ASUS GeForce GTX 560 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card, ENGTX560 DCII TOP/2DI/1GD5",ASUS,0,0,294.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722756168820.jpg,,,,,0051E3BDS,294.0,https://www.newegg.com/p/1FT-000Y-000W5
65,27N-001B-001H0,SINGLE,VisionTek 900614 Radeon 7750 PCIe 2GB GDDR5,VisionTek,0,0,267.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906121450320815.jpg,,,,,VI#900614,267.02,https://www.newegg.com/p/27N-001B-001H0
65,1FT-000Y-001A2,SINGLE,ROG ROG-STRIX-GTX1080TI-O11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.59 GHz Core - 1.71 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211624030086.jpg,,Yes,Yes,,90YV0AM0-M0NA00,749.0,https://www.newegg.com/p/1FT-000Y-001A2
65,1FT-000P-000Y3,SINGLE,"NVIDIA Quadro 4000 by PNY 2GB GDDR5 PCI Express Gen 2 x16 DVI-I DL, Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ4000-PB","PNY Technologies, Inc.",0,0,213.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301465800379.jpg,,,,,-003X26T70,213.0,https://www.newegg.com/p/1FT-000P-000Y3
65,1FT-001K-000B2,SINGLE,EVGA GeForce GTX 780 Ti Graphic Card - 1.02 GHz Core - 3 GB GDDR5 - PCI Express 3.0 x16,EVGA,0,0,465.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201610011601999554.jpg,,Yes,Yes,,03GP42888KR,465.0,https://www.newegg.com/p/1FT-001K-000B2
65,1FT-0009-001N9,SINGLE,MSI GeForce GTX 1060 DirectX 12 GeForce GTX 1060 GAMING 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131926029675867191JlSEFetbns.jpg,7680 x 4320,3 x DisplayPort 1.4,,,CGTX 1060 GAMING 6G,489.0,https://www.newegg.com/msi-geforce-gtx-1060-gaming-6g/p/1FT-0009-001N9
65,12K-00HP-000M7,SINGLE,ASUS PH-GTX1050TI-4G GEFORCE GTX 1050TI 4GB PHOENIX,ASUS,0,0,329.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190610665518023.jpg,,,,,AS#PHGTX1050TI4G,329.6,https://www.newegg.com/p/12K-00HP-000M7
65,1FT-0009-00435,SINGLE,MSI G208S-GXT VCX GeForce RTX 2080 Super Gaming X TRIO 8G GDDR6 256B HDMI 3xDP Graphics Card,MSI,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201910061181932793.jpg,,,,,G208S-GXT,995.0,https://www.newegg.com/p/1FT-0009-00435
65,1FT-000P-001H4,SINGLE,PNY NVIDIA Quadro K2000 2GB GDDR5 DVI/2DisplayPorts PCI-Express Video Card,"PNY Technologies, Inc.",0,0,145.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_201801171854827040.jpg,,,,,0017-7C00DMLW5OS,145.0,https://www.newegg.com/p/1FT-000P-001H4
65,27N-0005-000M0,SINGLE,Sapphire FirePro W9000 Workstation Graphics Card,Sapphire Tech,0,0,934.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930802533017.jpg,,,,,SA100505859,934.0,https://www.newegg.com/p/27N-0005-000M0
65,1FT-001K-003F7,SINGLE,"EVGA GeForce GTX 1070 GAMING ACX 3.0, 8GB GDDR5, LED, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6171-KR",EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896791655085652tkOKNLQ8Mu.jpg,7680 x 4320,3 x DisplayPort 1.4,,,E*08G-P4-6171-KR,579.0,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6171-kr/p/1FT-001K-003F7
65,31M-0027-00001,SINGLE,NVIDIA Tesla T4 - GPU computing processor - Tesla T4 - 16 GB GDDR6 - PCIe 3.0 x16 - fanless,"PNY Technologies, Inc.",0,0,1759,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_201908261814878716.jpg,,,,,TCST4M-PB,1759.0,https://www.newegg.com/p/31M-0027-00001
65,0ZK-006Z-000D9,SINGLE,VISIONTEK 900614 RADEON HD7750 PCIE 2GB DDR5,VisionTek,0,0,267.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20191011506120622.jpg,,,,,VIS#900614,267.02,https://www.newegg.com/p/0ZK-006Z-000D9
65,1FT-000P-001D4,SINGLE,"NVIDIA Quadro NVS 450 by PNY 512MB GDDR3 PCI Express Gen 2 x16 Quad DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ450NVS-X16-DVI-PB","PNY Technologies, Inc.",0,0,135.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117879773316.jpg,,,,,01RBE7GO,135.0,https://www.newegg.com/p/1FT-000P-001D4
65,1FT-001K-000F4,SINGLE,EVGA GeForce GTX 780 Ti Graphic Card - 876 MHz Core - 3 GB GDDR5 - PCI Express 3.0 x16,EVGA,0,0,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001473055958.jpg,,Yes,Yes,,03G-P4-2882-KR,420.0,https://www.newegg.com/p/1FT-001K-000F4
65,1FT-0004-001F3,SINGLE,nVidia Quadro NVS 420 NVS420 512MB Quad Display 4 Monitor Professional Video Card,NVIDIA,0,0,163.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301242401484.jpg,,,,,005AM7QHS,163.0,https://www.newegg.com/p/1FT-0004-001F3
65,1FT-000A-00023,SINGLE,Gigabyte GeForce GTX 1070 Mini-ITX 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GV-N1070IX-8GD),GIGABYTE,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712092082154829.jpg,,,,,GV-N1070IX-8GD,579.0,https://www.newegg.com/p/1FT-000A-00023
65,1FT-000M-001B4,SINGLE,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",ZOTAC,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131928716834402080x9bXezYcpC.jpg,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,,CZT-T20800D-10P,995.0,https://www.newegg.com/zotac-geforce-rtx-2080-zt-t20800d-10p/p/1FT-000M-001B4
65,27N-0005-000F4,SINGLE,Sapphire Radeon R7 250X Graphic Card - 950 MHz Core - 1 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Sapphire Tech,0,0,193.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530931089391.jpg,,Yes,Yes,,11229-00-20G,193.0,https://www.newegg.com/p/27N-0005-000F4
65,1FT-0004-000S9,SINGLE,NVIDIA Tesla Tesla M2090 Graphic Card - 1.30 GHz Core - 6 GB GDDR5 - PCI Express x16,NVIDIA,0,0,488.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131879307374490286iA6MMVx8v7.jpg,,,,,M2090,488.0,https://www.newegg.com/p/1FT-0004-000S9
65,1FT-001K-000A3,SINGLE,EVGA GeForce 7900 GT Graphic Card - 500 MHz Core - 256 MB GDDR3 - PCI Express x16,EVGA,0,0,203.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001242558764.jpg,,,,,256-P2-N584-AX,203.0,https://www.newegg.com/p/1FT-001K-000A3
65,1FT-000Y-003P0,SINGLE,Asus Dual DUAL-RTX2060-A6G GeForce RTX 2060 Graphic Card - 6 GB GDDR6,ASUS,0,0,685.68,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9P_1_201907081812661894.jpg,,Yes,Yes,,90YV0CM2-M0AA00,685.68,https://www.newegg.com/p/1FT-000Y-003P0
65,1FT-000P-000V7,SINGLE,Pny FX 3800 PCIEe 2,"PNY Technologies, Inc.",0,0,159.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930352347789.jpg,,,,,0265005C,159.0,https://www.newegg.com/p/1FT-000P-000V7
65,27N-000R-00019,SINGLE,HP NVIDIA Quadro Sync Board,HP,0,0,979.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930139757576.jpg,,,,,HEG5K57AA,979.0,https://www.newegg.com/p/27N-000R-00019
65,1FT-001K-003B9,SINGLE,"EVGA GeForce RTX 2080 XC GAMING, 8GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 08G-P4-2182-KR",EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131854326173715337ec4vXpI2q2.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,E*08G-P4-2182-KR,995.0,https://www.newegg.com/evga-geforce-rtx-2080-08g-p4-2182-kr/p/1FT-001K-003B9
66,1FT-0004-001S0,SINGLE,Nvidia GeForce GTX 780M 4GB GDDR5 GPU N14E-GTX-A2 VGA Original GPU Kepler Video Graphics FJHX2 MSI Clevo Dell Alienware 17 18 M17x M18x MS-1W0C1,NVIDIA,0,0,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131567087839083006s7KkHyvIrs.jpg,,,,,GeForce GTX 780M,503.0,https://www.newegg.com/p/1FT-0004-001S0
66,1FT-0004-001M7,SINGLE,Quadro 2000 1GB Professional Video Card - OEM,NVIDIA,0,0,133.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302123255986.jpg,,,,,00ENIAQSG,133.0,https://www.newegg.com/p/1FT-0004-001M7
66,27N-0018-00050,SINGLE,Barco MXRT-5550 2GB PCIe Graphics card,AMD,0,0,498.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B1PGS21110311WFFV27.jpg,5.8MP grayscale,,,DirectX 11.1,K9306040,498.0,https://www.newegg.com/amd-mxrt-5550/p/27N-0018-00050
66,1FT-0004-00288,SINGLE,NVIDIA Tesla M2070 6GB 384-bit GDDR5 PCI Express 2.0 x16 GPU Computing Module - OEM,NVIDIA,0,0,823.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_1317400555306485265jghVP8w5P.jpg,,,,12.0 (11_0),900-21030-0170-001,823.35,https://www.newegg.com/p/1FT-0004-00288
66,27N-0005-000D3,SINGLE,Sapphire Radeon 7000 Graphics Card,Sapphire Tech,0,0,153.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605302122885317.jpg,,,,,100-945,153.0,https://www.newegg.com/p/27N-0005-000D3
66,27N-0018-000A9,SINGLE,New AMD FirePro S9100 12GB PCIe Server Graphics Card (100-505885),AMD,0,0,1689,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131845286283021630Ri6aLes20v.jpg,,1 x DisplayPort,,,100-505885-NEW,1689.0,https://www.newegg.com/amd-firepro-s9100-server-gpu-firepro-s9100/p/27N-0018-000A9
66,N82E16814126156,SINGLE,ASUS ROG STRIX-GTX1060-O6G-GAMING graphics card - GF GTX 1060 - 6 GB - 90YV09Q0-M0NA00,ASUS,4,1,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20170711673445859.jpg,7680 x 4320,2 x DisplayPort,,,90YV09Q0-M0NA00,489.0,https://www.newegg.com/asus-geforce-gtx-1060-90yv09q0-m0na00/p/N82E16814126156
