ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
09Z-01RT-00022,Sapphire AMD Radeon Nitro R9 380 4GB GDDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card w/ Back Plate,Sapphire Tech,0,0,603.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A5UX_1_20151101557025393.jpg,,,,11242-13-20GItem #: 9SIB1PGFBZ5491Return Policy: View Return Policy $603.00 –Free ShippingAdd to cart Compare,603.0
27N-000R-00026,HP Nvidia NVS 315 Graphics Card for Z Series Workstations (Smart Buy Pricing),HP,0,0,79.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930400439757.jpg,,,,HEE1U66ATItem #: 9SIB1PGFBX6313Return Policy: View Return Policy $79.00 –Free ShippingAdd to cart Compare,79.0
27N-001V-00021,New Barco® MXRT-5400 1GB PCIe Triple Head Graphic Card (K9305036),Barco,4,1,210.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131992215330454580u7drTikE67.jpg,,"2 x DisplayPortDVI: 1x DVIChipset Manufacturer: BarcoOther Ports: 1 x DVI, 2 x DisplayPort (DP)Model #: K9305036-NEWReturn Policy: View Return Policy $210.00 (1 Offers)–Free ShippingUsed: $99.99 (1 Offers)View Details Compare",,K9305036-NEWReturn Policy: View Return Policy $210.00 (1 Offers)–Free ShippingUsed: $99.99 (1 Offers)View Details Compare,210.0
27N-001B-001G8,VisionTek 900484 Radeon HD 6350 Graphic Card - 1 GB DDR3 SDRAM - PCI Express 2.0 x16,VisionTek,0,0,89.36,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190612764484215.jpg,,,,VI#900484Item #: 9SIA25V9CX4682Return Policy: View Return Policy $89.36 –Free ShippingAdd to cart Compare,89.36
1FT-0004-001K3,NVIDIA Tesla Kepler K20 GPU Accelerator for Server,NVIDIA,0,0,684.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930284106333.jpg,,,,NVTESK205PSItem #: 9SIB1PGFBX2740Return Policy: View Return Policy $684.00 –Free ShippingAdd to cart Compare,684.0
1FT-001K-003B9,"EVGA GeForce RTX 2080 XC GAMING, 8GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 08G-P4-2182-KR",EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131854326173715337ec4vXpI2q2.jpg,,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bDirectX: DirectX 12Chipset Manufacturer: NVIDIAModel #: E*08G-P4-2182-KRReturn Policy: View Return Policy $995.00 (2 Offers)–Free ShippingUsed: $899.94 (1 Offers)View Details Compare,1 x HDMI 2.0bDirectX: DirectX 12Chipset Manufacturer: NVIDIAModel #: E*08G-P4-2182-KRReturn Policy: View Return Policy $995.00 (2 Offers)–Free ShippingUsed: $899.94 (1 Offers)View Details Compare,E*08G-P4-2182-KRReturn Policy: View Return Policy $995.00 (2 Offers)–Free ShippingUsed: $899.94 (1 Offers)View Details Compare,995.0
1FT-000Y-001A1,Asus TURBO-GTX1080TI-11G GeForce GTX 1080 Ti Graphic Card - 1.48 GHz Core - 1.58 GHz Boost Clock - 11 GB GDDR5X - Dual Slot Space Required,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521557038848.jpg,,YesHDMI: YesChipset Manufacturer: NVIDIAModel #: 90YV0AN0-M0NA00Item #: 9SIB1PGFBW9700Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,YesChipset Manufacturer: NVIDIAModel #: 90YV0AN0-M0NA00Item #: 9SIB1PGFBW9700Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,90YV0AN0-M0NA00Item #: 9SIB1PGFBW9700Return Policy: View Return Policy $749.00 –Free ShippingAdd to cart Compare,749.0
1FT-000P-00127,"NVIDIA Quadro 2000D by PNY 1GB GDDR5 PCI Express Gen 2 x16 Dual DVI-I DL OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ2000D-PB","PNY Technologies, Inc.",0,0,144.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301336541701.jpg,,,,04LNOMHOItem #: 9SIB1PGFBW7110Return Policy: View Return Policy $144.00 –Free ShippingAdd to cart Compare,144.0
1FT-000A-00023,Gigabyte GeForce GTX 1070 Mini-ITX 8GB PCI-E x16 3.0 GDDR5 Graphics Card (GV-N1070IX-8GD),GIGABYTE,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712092082154829.jpg,,,,GV-N1070IX-8GDReturn Policy: View Return Policy $579.00 (2 Offers)–Free ShippingUsed: $228.99 (3 Offers)View Details Compare,579.0
1FT-001K-000F4,EVGA GeForce GTX 780 Ti Graphic Card - 876 MHz Core - 3 GB GDDR5 - PCI Express 3.0 x16,EVGA,0,0,420.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20161001473055958.jpg,,YesDVI: YesHDMI: YesModel #: 03G-P4-2882-KRItem #: 9SIB1PGFBW4129Return Policy: View Return Policy $420.00 –Free ShippingAdd to cart Compare,YesModel #: 03G-P4-2882-KRItem #: 9SIB1PGFBW4129Return Policy: View Return Policy $420.00 –Free ShippingAdd to cart Compare,03G-P4-2882-KRItem #: 9SIB1PGFBW4129Return Policy: View Return Policy $420.00 –Free ShippingAdd to cart Compare,420.0
1FT-000P-001D4,"NVIDIA Quadro NVS 450 by PNY 512MB GDDR3 PCI Express Gen 2 x16 Quad DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ450NVS-X16-DVI-PB","PNY Technologies, Inc.",0,0,135.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117879773316.jpg,,,,01RBE7GOReturn Policy: View Return Policy $135.00 (2 Offers)–Free ShippingView Details Compare,135.0
1FT-000M-001B4,"ZOTAC GAMING GeForce RTX 2080 AMP 8GB GDDR6 256-bit Gaming Graphics Card, Active Fan Control, Metal Backplate, Spectra Lighting (ZT-T20800D-10P)",ZOTAC,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131928716834402080x9bXezYcpC.jpg,4096 x 2160,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 12.13"" x 4.45""Model #: CZT-T20800D-10PItem #: 9SIB1PGG1Y2694Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.0bCard Dimensions (L x H): 12.13"" x 4.45""Model #: CZT-T20800D-10PItem #: 9SIB1PGG1Y2694Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare",CZT-T20800D-10PItem #: 9SIB1PGG1Y2694Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare,995.0
0ZK-006Z-000D9,VISIONTEK 900614 RADEON HD7750 PCIE 2GB DDR5,VisionTek,0,0,267.02,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20191011506120622.jpg,,,,VIS#900614Item #: 9SIA25VA7G5813Return Policy: View Return Policy $267.02 –Free ShippingAdd to cart Compare,267.02
1FT-0004-001F3,nVidia Quadro NVS 420 NVS420 512MB Quad Display 4 Monitor Professional Video Card,NVIDIA,0,0,163.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301242401484.jpg,,,,005AM7QHSItem #: 9SIB1PGFBX2108Return Policy: View Return Policy $163.00 –Free ShippingAdd to cart Compare,163.0
27N-0005-000F4,Sapphire Radeon R7 250X Graphic Card - 950 MHz Core - 1 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Sapphire Tech,0,0,193.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530931089391.jpg,,YesDVI: YesHDMI: YesModel #: 11229-00-20GReturn Policy: View Return Policy $193.00 (1 Offers)–Free ShippingUsed: $98.87 (1 Offers)View Details Compare,YesModel #: 11229-00-20GReturn Policy: View Return Policy $193.00 (1 Offers)–Free ShippingUsed: $98.87 (1 Offers)View Details Compare,11229-00-20GReturn Policy: View Return Policy $193.00 (1 Offers)–Free ShippingUsed: $98.87 (1 Offers)View Details Compare,193.0
1FT-001K-003F7,"EVGA GeForce GTX 1070 GAMING ACX 3.0, 8GB GDDR5, LED, DX12 OSD Support (PXOC) Graphics Card 08G-P4-6171-KR",EVGA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896791655085652tkOKNLQ8Mu.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x Dual-Link DVI-DModel #: E*08G-P4-6171-KRReturn Policy: View Return Policy $579.00 (2 Offers)–Free ShippingView Details Compare,,E*08G-P4-6171-KRReturn Policy: View Return Policy $579.00 (2 Offers)–Free ShippingView Details Compare,579.0
31M-0027-00001,NVIDIA Tesla T4 - GPU computing processor - Tesla T4 - 16 GB GDDR6 - PCIe 3.0 x16 - fanless,"PNY Technologies, Inc.",0,0,1759,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_201908261814878716.jpg,,,,"TCST4M-PBReturn Policy: View Return Policy $1,759.78 (4 Offers)–Free ShippingView Details Compare",1759.0
1FT-000P-001K3,"NVIDIA Quadro 6000 by PNY 6GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board, VCQ6000-PB","PNY Technologies, Inc.",0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301909907685.jpg,,,,7-9C0044XUD1UReturn Policy: View Return Policy $389.00 (2 Offers)–Free ShippingView Details Compare,389.0
27N-001V-00015,New Barco® MXRT-7600 8GB Quad Head PCIe Graphic Card (K9306044),Barco,0,0,694.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131992222468319576R53xWtJ9MN.jpg,,4 x Display Port (DP) 1.2Chipset Manufacturer: BarcoMemory Interface: 256-BitOther Ports: 4 x Display Port (DP) 1.2Model #: K9306044-NEWItem #: 9SIB1PGFC01252Return Policy: View Return Policy $694.00 –Free ShippingAdd to cart Compare,,K9306044-NEWItem #: 9SIB1PGFC01252Return Policy: View Return Policy $694.00 –Free ShippingAdd to cart Compare,694.0
1HU-0102-00001,"ZOTAC GeForce GTX 1080 Mini 8GB GDDR5X VR Ready Gaming Graphic Card, DisplayPort 1.4, 1x HDMI 2.0, Dual-link DVI (ZT-P10800H-10P)",ZOTAC,0,0,599.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A17P_1_20180308856362044.jpg,,,,ADIB01NCVICRYItem #: 9SIB1PGFC01332Return Policy: View Return Policy $599.00 –Free ShippingAdd to cart Compare,599.0
1FT-0004-001G3,NVIDIA Tesla K40 GPU Accelerator (Passive Cooling),NVIDIA,0,0,797.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930720929979.jpg,,,,NVTK40Return Policy: View Return Policy $797.35 (2 Offers)–Free ShippingView Details Compare,797.35
27N-000R-00149,Hewlett Packard 763265-001 AMD FirePro W7100 8Gb GDDR5 PCIe 3.0 Video Graphic Card,HP,0,0,480.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJZY_132127531779032019wPBzSqWemt.jpg,,,,763265-001Item #: 9SIB1PGFBW4148Return Policy: View Return Policy $480.00 –Free ShippingAdd to cart Compare,480.0
1FT-0004-002R5,NVIDIA Tesla C2070 6Gb GDDR5 PCI-E 2.0 x16 Video Card 900-21030-2220-000,NVIDIA,0,0,603.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_1318290336559178266Abnx46LB3.jpg,,,,AOC-GPU-NVC2070Item #: 9SIB1PGFBZ8319Return Policy: View Return Policy $603.00 –Free ShippingAdd to cart Compare,603.0
1FT-000P-003M7,Geforce GTX 1070 PNY Nvidia 8GB GDDR5 Graphics Video Card VCGGTX10708PB 6K5R5 PCI-EXPRESS Video Cards,"PNY Technologies, Inc.",0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20190923615359978.jpg,,,,6K5R5 VCGGTX10708PBItem #: 9SIB1PGFBW5673Return Policy: View Return Policy $579.00 –Free ShippingAdd to cart Compare,579.0
1FT-000P-000V9,"PNY NVIDIA Quadro 5000 VCQ5000-PB, 2.50 GB GDDR5 PCI Express Gen 2 x16 DVI-I DL Dual DisplayPort and Stereo OpenGL, DirectX, CUDA, and OpenCL Profesional Graphics Board","PNY Technologies, Inc.",0,0,263.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B25VS2112211FF1BZ37.jpg,,,,0-003X26T7KItem #: 9SIB1PGFBX5003Return Policy: View Return Policy $263.00 –Free ShippingAdd to cart Compare,263.0
1FT-0004-001R4,PNY NVIDIA G-SYNC VCQFXGSYNCG80 PCI-E X1 ADD-ON INTERFACE CARD,NVIDIA,0,0,199.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559376175587076u9dN3QnsSG.jpg,,,,VCQFXGSYNCG80Return Policy: View Return Policy $199.00 (2 Offers)–$15.00 ShippingView Details Compare,214.0
27N-000N-00064,PNY Technologies NVIDIA Quadro K4200 Graphics Card with Sync Card,"PNY Technologies, Inc.",0,0,2394,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930797338749.jpg,,,,"PNNQ42KSYN4GItem #: 9SIB1PGFBX2700Return Policy: View Return Policy $2,394.00 –Free ShippingAdd to cart Compare",2394.0
1FT-000Y-00141,ASUS GeForce GTX 1070 Ti Turbo 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BJ0-M0NA00),ASUS,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209922749437.jpg,,,,90YV0BJ0-M0NA00Item #: 9SIB1PGFBW5188Return Policy: View Return Policy $720.00 –Free ShippingAdd to cart Compare,720.0
N82E16814129047,VisionTek Radeon X800 128MB DDR PCI Express x16 CrossFire Ready Video Card XTASY VTKX800128PCIE,VisionTek,4.4,7,233.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-047-06.jpg,2048 x 1536,,,VTKX800128PCIEItem #: 9SIB1PGFBZ4971Return Policy: View Return Policy $233.00 –Free ShippingAdd to cart Compare,233.0
1FT-0009-001N1,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti GAMING X 4G 4GB 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,339.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925986524841048gMgG5pkR8Q.jpg,7680 x 4320,1 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: GTX1050 Ti GAMING XReturn Policy: View Return Policy $339.99 (2 Offers)–Free ShippingUsed: $149.80 (2 Offers)View Details Compare,,GTX1050 Ti GAMING XReturn Policy: View Return Policy $339.99 (2 Offers)–Free ShippingUsed: $149.80 (2 Offers)View Details Compare,339.99
1FT-0004-00243,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS,NVIDIA,0,0,560.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,,,,R93GX CN-0R93GXItem #: 9SIB1PGFBX5057Return Policy: View Return Policy $560.00 –Free ShippingAdd to cart Compare,560.0
1FT-0009-00147,MSI GTX 1070 GAMING X 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.80 GHz Boost Clock - 8 GB GDDR5,MSI,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211355404432.jpg,,YesDVI: YesHDMI: YesModel #: G1070GX8Item #: 9SIB1PGFBX1298Return Policy: View Return Policy $579.00 –Free ShippingAdd to cart Compare,YesModel #: G1070GX8Item #: 9SIB1PGFBX1298Return Policy: View Return Policy $579.00 –Free ShippingAdd to cart Compare,G1070GX8Item #: 9SIB1PGFBX1298Return Policy: View Return Policy $579.00 –Free ShippingAdd to cart Compare,579.0
27N-0001-001B3,ATI 102-A52068-50 Radeon X1950XT 256Mb DDR3 PCI Express X16 Dual DVI Video Card,,0,0,129.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/AJZYS191223VQ79P.jpg,,,,102-A52068-50Item #: 9SIAJZYAT26538Return Policy: View Return Policy $129.00 –$15.00 ShippingAdd to cart Compare,144.0
1FT-001K-000Y2,"EVGA GeForce GTX 950 2GB SC+ GAMING, Silent Cooling Graphics Card 02G-P4-2956-KR",EVGA,0,0,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_2017072277126333.jpg,,,,13W-013WQC9Z2Return Policy: View Return Policy $335.00 (1 Offers)–Free ShippingUsed: $176.00 (1 Offers)View Details Compare,335.0
27N-000N-00051,PNY Technologies nVIDIA Quadro K5000 Sync Display Card,"PNY Technologies, Inc.",0,0,980.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302013004516.jpg,,,,PNK5000Item #: 9SIB1PGFBX3652Return Policy: View Return Policy $980.00 –Free ShippingAdd to cart Compare,980.0
0RN-009H-00013,MSI GEFORCE GTX 1080 TI AERO 11G OC  NVIDIA GeForce GTX 1080 Ti AERO 11G OC 11GB GDDR5X HDMI/3DisplayPort PCI-Express Video Card,MSI,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20170516394057465.jpg,,,,MS#GEFORCEGTX1080TIReturn Policy: View Return Policy $749.00 (1 Offers)–Free ShippingUsed: $372.87 (2 Offers)View Details Compare,749.0
1FT-0004-001R8,Nvidia Geforce GTX 765M 2G Mobile Kepler GPU Graphics Video Card SLX N14E-GE-B-A1,NVIDIA,0,0,454.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_1315613977481892982LXcxsXte5.jpg,,,,N14E-GE-B-A1Item #: 9SIB1PGFBX2711Return Policy: View Return Policy $454.00 –Free ShippingAdd to cart Compare,454.0
1FT-0009-001M7,MSI GeForce GTX 1060 DirectX 12 GTX 1060 GAMING X 6G 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131925956016810973tQBM1xSE7A.jpg,7680 x 4320,3 x DisplayPort 1.4DVI: 1 x DL-DVI-DModel #: CGTX 1060 GAMING X 6Return Policy: View Return Policy $489.00 (2 Offers)–Free ShippingView Details Compare,,CGTX 1060 GAMING X 6Return Policy: View Return Policy $489.00 (2 Offers)–Free ShippingView Details Compare,489.0
1FT-000P-00145,"NVIDIA Quadro NVS 420 by PNY 512MB GDDR3 PCI Express Gen 2 x16 VHDCI to Quad DVI-D SL or DisplayPort Profesional Business Graphics Board, VCQ420NVS-X16-DVI-PB","PNY Technologies, Inc.",0,0,163.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930727081921.jpg,,,,0-001QFYCNEReturn Policy: View Return Policy $163.00 (1 Offers)–Free ShippingUsed: $98.87 (1 Offers)View Details Compare,163.0
27N-001B-001G7,VisionTek 900456 Radeon 6350 PCIe 1GB DMS59,VisionTek,0,0,99.26,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20190612677878766.jpg,,,,VI#900456Item #: 9SIA25V9CX4675Return Policy: View Return Policy $99.26 –Free ShippingAdd to cart Compare,99.26
1FT-0004-00267,NVIDIA GeForce GTX 970 Graphic Card - 1.05 GHz Core - 1.18 GHz Boost Clock - 4 GB GDDR5 - Dual Slot Space Required,NVIDIA,2,1,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521880354571.jpg,,YesDVI: YesHDMI: YesModel #: 900-1G401-2510-000Return Policy: View Return Policy $469.00 (2 Offers)–Free ShippingUsed: $152.99 (2 Offers)View Details Compare,YesModel #: 900-1G401-2510-000Return Policy: View Return Policy $469.00 (2 Offers)–Free ShippingUsed: $152.99 (2 Offers)View Details Compare,900-1G401-2510-000Return Policy: View Return Policy $469.00 (2 Offers)–Free ShippingUsed: $152.99 (2 Offers)View Details Compare,469.0
1FT-0004-00266,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required,NVIDIA,0,0,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201805211575642828.jpg,,"YesDVI: YesHDMI: YesModel #: 900-1G611-2530-000Return Policy: View Return Policy $1,099.00 (2 Offers)–Free ShippingView Details Compare","YesModel #: 900-1G611-2530-000Return Policy: View Return Policy $1,099.00 (2 Offers)–Free ShippingView Details Compare","900-1G611-2530-000Return Policy: View Return Policy $1,099.00 (2 Offers)–Free ShippingView Details Compare",1099.0
27N-0001-000B6,ATI Radeon HD 5770 1GB PCIe x16 Video Card HDMI DisplayPort Dual-DVI GCJ42 7120184001G,,0,0,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFCN_1_20180117222184648.jpg,,,,7-9C005EDG750Item #: 9SIB1PGFBW0366Return Policy: View Return Policy $268.00 –Free ShippingAdd to cart Compare,268.0
1FT-000M-002E7,ZOTAC NVIDIA GeForce GTX 1650 OC 4G GDDR5 HDMI/ DisplayPort/ DVI-D PCI-Express,ZOTAC,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRF_132140253558544658LVTQrtAzcP.jpg,,,,EB-ZT-T16500F-10LItem #: 9SIB1PGFBZ9664Return Policy: View Return Policy $379.00 –Free ShippingAdd to cart Compare,379.0
1FT-000Y-00146,ASUS GeForce GTX 1070 Ti ROG Strix Gaming 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BI1-M0NA00),ASUS,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_2017120998020417.jpg,,,,90YV0BI1-M0NA00Item #: 9SIB1PGFBW9610Return Policy: View Return Policy $720.00 –Free ShippingAdd to cart Compare,720.0
27N-0005-000F6,Sapphire FirePro W600 Graphic Card - 750 MHz Core - 2 GB GDDR5 - PCI Express 3.0 x16 - Half-length/Full-height - Single Slot Space Required,Sapphire Tech,0,0,413.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201605301444782876.jpg,,YesChipset Manufacturer: AMDOpenGL: OpenGLModel #: 31004-28-40RItem #: 9SIB1PGFBW6219Return Policy: View Return Policy $413.99 –Free ShippingAdd to cart Compare,,31004-28-40RItem #: 9SIB1PGFBW6219Return Policy: View Return Policy $413.99 –Free ShippingAdd to cart Compare,413.99
1FT-0004-00216,"Visiontek Radeon HD 5570 1GB DDR3 4M VHDCI DVI (4 x DVI-D), Video Graphics Card with Long Profile Bracket",NVIDIA,0,0,181.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131678484621060747cYd9Cn2EGl.jpg,,,,HD 5570Item #: 9SIB1PGFBX3278Return Policy: View Return Policy $181.00 –Free ShippingAdd to cart Compare,181.0
27N-000M-000D3,Asus EAH5870/2DIS/1GD5 Radeon 5870 Graphic Card - 850 MHz Core - 1 GB GDDR5 - PCI Express 2.1,ASUS,0,0,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20160530493263599.jpg,,YesDVI: YesHDMI: YesModel #: EAH5870/2DIS/1GD5Item #: 9SIB1PGFBW9647Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,YesModel #: EAH5870/2DIS/1GD5Item #: 9SIB1PGFBW9647Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,EAH5870/2DIS/1GD5Item #: 9SIB1PGFBW9647Return Policy: View Return Policy $329.00 –Free ShippingAdd to cart Compare,329.0
1FT-000P-000Z4,New PNY VCQ600-PB Quadro 600 Graphic Card 1 GB GDDR3 SDRAM Displayport Dual Link DVI Supported,"PNY Technologies, Inc.",0,0,88.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301171583711.jpg,,,,0049TWCTUItem #: 9SIB1PGFBX2137Return Policy: View Return Policy $88.00 –Free ShippingAdd to cart Compare,88.0
27N-000N-00069,PNY Technologies NVIDIA Quadro K6000 with NVIDIA Quadro Sync Graphics Card,"PNY Technologies, Inc.",0,0,1280,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930682145900.jpg,,,,"PNNK6000SYNCItem #: 9SIB1PGFBX2666Return Policy: View Return Policy $1,280.00 –Free ShippingAdd to cart Compare",1280.0
