ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
N82E16814130949,EVGA 04G-P4-2768-KR G-SYNC Support GeForce GTX 760 4GB 256-Bit GDDR5 PCI Express 3.0 SLI Support SC 4GB w/ EVGA ACX Cooler Video Card,EVGA,4.7,140,383.04,0.0,383.04,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-949-16.jpg,https://www.newegg.com/evga-geforce-gtx-760-04g-p4-2768-kr/p/N82E16814130949,4096 x 2160,1 x DisplayPort,,,04G-P4-2768-KR,2023-03-23 09:36:11.330077
N82E16814487471,"EVGA GeForce GTX 1660 Ti XC ULTRA BLACK GAMING Video Card, 06G-P4-1265-KR, 6GB GDDR6, Dual HDB Fans",EVGA,5.0,2,724.63,0.0,724.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-471-Z01.jpg,https://www.newegg.com/evga-geforce-gtx-1660-ti-06g-p4-1265-kr/p/N82E16814487471,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,06G-P4-1265-KR,2023-03-23 09:36:11.330077
N82E16814137489,MSI Radeon RX 5500 XT 8GB GDDR6 PCI Express 4.0 Video Card RX 5500 XT GAMING X 8G,MSI,4.3,22,391.85,49.99,441.84000000000003,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-489-V01.jpg,https://www.newegg.com/msi-radeon-rx-5500-xt-rx-5500-xt-gaming-x-8g/p/N82E16814137489,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,R5500XTGX8,2023-03-23 09:36:11.330077
N82E16814125476,GIGABYTE Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card GV-R927XOC-2GD,GIGABYTE,3.8,97,428.0,0.0,428.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-476-04.jpg,https://www.newegg.com/gigabyte-radeon-r9-270x-gv-r927xoc-2gd/p/N82E16814125476,,1 x DisplayPort,1 x HDMI,,GV-R927XOC-2GD,2023-03-23 09:36:11.330077
N82E16814487100,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR,EVGA,5.0,1,321.99,0.0,321.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-100-09.jpg,https://www.newegg.com/evga-geforce-gtx-960-02g-p4-2968-kr/p/N82E16814487100,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort,,,02G-P4-2968-KR,2023-03-23 09:36:11.330077
N82E16814150665,XFX Double D Radeon HD 7970 3GB DDR5 PCI Express 3.0 CrossFireX Support Video Card FX797ATDJC,XFX,3.6,68,498.0,0.0,498.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-665-05.jpg,https://www.newegg.com/xfx-radeon-hd-7970-fx797atdjc/p/N82E16814150665,2560 x 1600,2 x Mini DisplayPort,,,FX797ATDJC,2023-03-23 09:36:11.330077
N82E16814125491,GIGABYTE Radeon R9 270 2GB GDDR5 PCI Express 3.0 Video Card GV-R927OC-2GD,GIGABYTE,3.9,52,269.0,0.0,269.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-491-02.jpg,https://www.newegg.com/gigabyte-radeon-r9-270-gv-r927oc-2gd/p/N82E16814125491,,1 x DisplayPort,1 x HDMI,,GV-R927OC-2GD,2023-03-23 09:36:11.330077
N82E16814130937,EVGA GeForce GTX 760 4GB GDDR5 PCI Express 3.0 SLI Support Video Card 04G-P4-2766-KR,EVGA,4.6,45,395.0,0.0,395.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-937-08.jpg,https://www.newegg.com/evga-geforce-gtx-760-04g-p4-2766-kr/p/N82E16814130937,,1 x DisplayPort,1 x HDMI,,04G-P4-2766-KR,2023-03-23 09:36:11.330077
N82E16814130943,EVGA 03G-P4-3788-KR G-SYNC Support GeForce GTX 780 3GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Classified w/ EVGA ACX Cooler Video Card,EVGA,4.4,85,361.23,0.0,361.23,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-943-10.jpg,https://www.newegg.com/evga-geforce-gtx-780-03g-p4-3788-kr/p/N82E16814130943,4096 x 2160,1 x DisplayPort,,,03G-P4-3788-KR,2023-03-23 09:36:11.330077
N82E16814150606,XFX Double D FX-787A-CDBC Radeon HD 7870 GHz Edition Black Edition 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,XFX,4.2,87,503.0,0.0,503.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-606-05.jpg,https://www.newegg.com/xfx-radeon-hd-7870-ghz-edition-fx-787a-cdbc/p/N82E16814150606,,2 x Mini DisplayPort,1 x HDMI,,FX-787A-CDBC,2023-03-23 09:36:11.330077
N82E16814125950,GIGABYTE GeForce GTX 1080 Ti FE 11GB GDDR5X PCI Express 3.0 ATX Video Card GV-N108TD5X-B,GIGABYTE,4.6,18,865.0,0.0,865.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-950-S99.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-fe-gv-n108td5x-b/p/N82E16814125950,,3 x DisplayPort,1 x HDMI,,GV-N108TD5X-B,2023-03-23 09:36:11.330077
N82E16814130779,"EVGA 02G-P4-2683-KR GeForce GTX 680 Superclocked,  Signature 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card",EVGA,4.4,46,424.0,0.0,424.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-779-04.jpg,https://www.newegg.com/evga-geforce-gtx-680-02g-p4-2683-kr/p/N82E16814130779,2560 x 1600 (DL-DVI),1 x DisplayPort,,,02G-P4-2683-KR,2023-03-23 09:36:11.330077
N82E16814133732,PNY GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card VCGGTX10808XGPB-OC2,"PNY Technologies, Inc.",4.0,6,598.0,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-732-V01.jpg,https://www.newegg.com/pny-geforce-gtx-1080-vcggtx10808xgpb-oc2/p/N82E16814133732,7680 x 4320,3 x DisplayPort 1.4,,,VCGGTX10808XGPB-OC2,2023-03-23 09:36:11.330077
N82E16814121899,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support G-SYNC Support Video Card STRIX-GTX970-DC2OC-4GD5,ASUS,4.2,478,469.0,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-899-S99.jpg,https://www.newegg.com/asus-geforce-gtx-970-strix-gtx970-dc2oc-4gd5/p/N82E16814121899,4096 x 2160,1 x DisplayPort,,,STRIXGTX970DC2OC4GD5,2023-03-23 09:36:11.330077
N82E16814121632,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DC-1GD5-V2,ASUS,3.3,51,292.9,0.0,292.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-632-05.jpg,https://www.newegg.com/asus-radeon-hd-7770-hd7770-dc-1gd5-v2/p/N82E16814121632,2560 x 1600 (DL-DVI),1 x DisplayPort,,,HD7770-DC-1GD5-V2,2023-03-23 09:36:11.330077
N82E16814202007,SAPPHIRE FleX Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card OC with Boost 100352FLEX-2,Sapphire Tech,4.5,43,424.0,0.0,424.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-007-07.jpg,https://www.newegg.com/sapphire-radeon-hd-7950-100352flex-2/p/N82E16814202007,,2 x Mini DisplayPort,1 x HDMI,,100352FLEX-2,2023-03-23 09:36:11.330077
N82E16814121724,ASUS GeForce GTX TITAN 6GB GDDR5 PCI Express 3.0 SLI Support Video Card GTXTITAN-6GD5,ASUS,4.6,47,744.0,0.0,744.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-724-09.jpg,https://www.newegg.com/asus-geforce-gtx-titan-gtxtitan-6gd5/p/N82E16814121724,,1 x DisplayPort,1 x HDMI,,GTXTITAN-6GD5,2023-03-23 09:36:11.330077
N82E16814133470,PNY VCGGTX660XPB G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,"PNY Technologies, Inc.",4.3,65,322.0,0.0,322.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-470-05.jpg,https://www.newegg.com/pny-geforce-gtx-660-vcggtx660xpb/p/N82E16814133470,2560 x 1600,1 x DisplayPort,,,VCGGTX660XPB,2023-03-23 09:36:11.330077
N82E16814202342,Sapphire Radeon RX 5700 8GB GDDR6 PCI-E HDMI / TRIPLE DP (UEFI),Sapphire Tech,3.6,7,535.0,0.0,535.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-342-V02.jpg,https://www.newegg.com/sapphire-radeon-rx-5700-100417l/p/N82E16814202342,,3 x DisplayPort 1.4,1 x HDMI 2.0b,DirectX 12,100417L,2023-03-23 09:36:11.330077
N82E16814127728,MSI GeForce GTX 650 Ti BOOST 2GB GDDR5 PCI Express 3.0 SLI Support Video Card N650TI TF 2GD5/OC BE,MSI,4.6,36,303.0,0.0,303.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-728-10.jpg,https://www.newegg.com/msi-geforce-gtx-650-ti-boost-n650ti-tf-2gd5-oc-be/p/N82E16814127728,,1 x DisplayPort,1 x HDMI,,N650TI TF 2GD5/OC BE,2023-03-23 09:36:11.330077
N82E16814126104,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",ASUS,4.1,15,579.0,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-104-S99.jpg,https://www.newegg.com/asus-geforce-gtx-1070-fe-gtx1070-8g/p/N82E16814126104,7680 x 4320,3 x DisplayPort,,,GTX1070-8G,2023-03-23 09:36:11.330077
N82E16814202030,SAPPHIRE Radeon HD 7950 3GB GDDR5 PCI-Express Video Card with Boost 100352-4L,Sapphire Tech,4.2,60,424.0,0.0,424.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-030-04.jpg,https://www.newegg.com/sapphire-radeon-hd-7950-100352-4l/p/N82E16814202030,,2 x Mini DisplayPort,1 x HDMI,,100352-4L,2023-03-23 09:36:11.330077
N82E16814150590,XFX FX-795A-TNFC Radeon HD 7950 Core Edition 3GB 384-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,XFX,3.8,52,424.0,0.0,424.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-590-04.jpg,https://www.newegg.com/xfx-radeon-hd-7950-fx-795a-tnfc/p/N82E16814150590,,2 x Mini DisplayPort,1 x HDMI,,FX-795A-TNFC,2023-03-23 09:36:11.330077
N82E16814150521,XFX Double D Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZDFC,XFX,4.3,494,284.0,0.0,284.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-521-03.jpg,https://www.newegg.com/xfx-radeon-hd-6870-hd-687a-zdfc/p/N82E16814150521,2560 x 1600,2 x Mini DisplayPort,,,HD-687A-ZDFC,2023-03-23 09:36:11.330077
N82E16814150563,XFX Radeon HD 6870 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687X-CNFC,XFX,4.0,190,284.0,0.0,284.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-563-04.jpg,https://www.newegg.com/xfx-radeon-hd-6870-hd-687x-cnfc/p/N82E16814150563,2560 x 1600,2 x Mini DisplayPort,,,HD-687X-CNFC,2023-03-23 09:36:11.330077
N82E16814487381,EVGA GeForce GTX 1080 Ti FTW3 DT DirectX 12 11G-P4-6694-KR 11GB 352-Bit GDDR5X PCI Express 3.0 HDCP Ready SLI Support Video Card,EVGA,4.3,16,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-381-V09.jpg,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6694-kr/p/N82E16814487381,7680 x 4320,3 x DisplayPort 1.4,,,11G-P4-6694-KR,2023-03-23 09:36:11.330077
N82E16814150561,XFX Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-687A-ZHFC,XFX,3.8,354,284.0,0.0,284.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-561-02.jpg,https://www.newegg.com/xfx-radeon-hd-6870-hd-687a-zhfc/p/N82E16814150561,2560 x 1600,2 x Mini DisplayPort,,,HD-687A-ZHFC,2023-03-23 09:36:11.330077
N82E16814102948,SAPPHIRE Radeon HD 6870 1GB 256-bit GDDR5 PCI Express 2.1 x16 HDCP Ready CrossFireX Support Video Card (100314-3L ),Sapphire Tech,4.4,551,268.4,0.0,268.4,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-948-02.jpg,https://www.newegg.com/sapphire-radeon-hd-6870-100314-3l/p/N82E16814102948,2560 x 1600,1 x DisplayPort,1 x HDMI,,100314-3L,2023-03-23 09:36:11.330077
N82E16814202148,"SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 2.2 Slot, ATX Tri-X OC Version (UEFI) Video Card 100382NTOCL",Sapphire Tech,3.7,30,650.0,0.0,650.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-148-09.jpg,https://www.newegg.com/sapphire-radeon-r9-390-100382ntocl/p/N82E16814202148,,3 x DisplayPort,1 x HDMI,,100382NTOCL,2023-03-23 09:36:11.330077
N82E16814133766,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-BB,"PNY Technologies, Inc.",4.0,4,720.0,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-766-Z01.jpg,https://www.newegg.com/pny-geforce-gtx-1070-ti-vcggtx1070t8pb-bb/p/N82E16814133766,7680 x 4320,3 x DisplayPort 1.4,,,VCGGTX1070T8PB-BB,2023-03-23 09:36:11.330077
N82E16814487417,"EVGA GeForce RTX 2070 XC BLACK EDITION GAMING, 08G-P4-1171-KR, 8GB GDDR6, Dual HDB Fans",EVGA,3.8,4,749.0,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-417-V08.jpg,https://www.newegg.com/evga-geforce-rtx-2070-08g-p4-1171-kr/p/N82E16814487417,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,08G-P4-1171-KR,2023-03-23 09:36:11.330077
N82E16814127913,MSI Radeon R9 380 4GB GDDR5 CrossFireX Support ATX Video Card R9 380 4GD5T OC,MSI,4.2,15,598.0,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-913-01.jpg,https://www.newegg.com/msi-radeon-r9-380-r9-380-4gd5t-oc/p/N82E16814127913,,1 x DisplayPort,1 x HDMI,,R9 380 4GD5T OC,2023-03-23 09:36:11.330077
N82E16814125385,GIGABYTE Radeon HD 6950 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card GV-R695OC-1GD,GIGABYTE,4.6,137,293.0,0.0,293.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-385-02.jpg,https://www.newegg.com/gigabyte-radeon-hd-6950-gv-r695oc-1gd/p/N82E16814125385,2560 x 1600,1 x DisplayPort,,,GV-R695OC-1GD,2023-03-23 09:36:11.330077
N82E16814127578,MSI GeForce GTX 560 Ti (Fermi) 1GB GDDR5 PCI Express 2.0 x16 SLI Support Video Card N560GTX-Ti Hawk,MSI,4.2,119,283.0,0.0,283.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-578-02.jpg,https://www.newegg.com/msi-geforce-gtx-560-ti-n560gtx-ti-hawk/p/N82E16814127578,2560 x 1600,,1 x mini HDMI,,N560GTX-Ti Hawk,2023-03-23 09:36:11.330077
N82E16814150506,XFX Radeon HD 6870 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-687A-ZNFC,XFX,4.4,287,284.0,0.0,284.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-506-03.jpg,https://www.newegg.com/xfx-radeon-hd-6870-hd-687a-znfc/p/N82E16814150506,2560 x 1600,2 x Mini DisplayPort,,,HD-687A-ZNFC,2023-03-23 09:36:11.330077
N82E16814127871,MSI GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 SLI Support ATX Video Card GTX 980Ti 6GD5,MSI,4.9,13,576.23,0.0,576.23,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-871-10.jpg,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-6gd5/p/N82E16814127871,,3 x DisplayPort,1 x HDMI,,GTX 980Ti 6GD5,2023-03-23 09:36:11.330077
N82E16814130769,EVGA SuperClocked 02G-P4-2682-KR GeForce GTX 680 2GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,95,424.0,0.0,424.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-769-07.jpg,https://www.newegg.com/evga-geforce-gtx-680-02g-p4-2682-kr/p/N82E16814130769,2560 x 1600 (DL-DVI),1 x DisplayPort,,,02G-P4-2682-KR,2023-03-23 09:36:11.330077
N82E16814487136,EVGA GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card 04G-P4-3973-KR,EVGA,4.3,38,469.0,0.0,469.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-136-02.jpg,https://www.newegg.com/evga-geforce-gtx-970-04g-p4-3973-kr/p/N82E16814487136,4096 x 2160,3 x DisplayPort 1.2,,,04G-P4-3973-KR,2023-03-23 09:36:11.330077
N82E16814150515,XFX Double D Radeon HD 6850 1GB DDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-685X-ZDFC,XFX,4.4,125,243.0,0.0,243.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-515-21.jpg,https://www.newegg.com/xfx-radeon-hd-6850-hd-685x-zdfc/p/N82E16814150515,2560 x 1600,2 x Mini DisplayPort,,,HD-685X-ZDFC,2023-03-23 09:36:11.330077
N82E16814130664,EVGA SuperClocked 01G-P3-1463-KR GeForce GTX 560 (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.2,90,235.11,0.0,235.11,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-664-05.jpg,https://www.newegg.com/evga-geforce-gtx-560-01g-p3-1463-kr/p/N82E16814130664,2560 x 1600,,1 x mini HDMI,,01G-P3-1463-KR,2023-03-23 09:36:11.330077
N82E16814202043,SAPPHIRE Radeon R9 290 4GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100362SR,Sapphire Tech,3.9,90,335.0,0.0,335.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-043-04.jpg,https://www.newegg.com/sapphire-radeon-r9-290-100362sr/p/N82E16814202043,DL-DVI-D: 2500x1600 HDMI 1.4a: 4096x2160 DisplayPort 1.2: 4096x2160,1 x DisplayPort,1 x HDMI,,100362SR,2023-03-23 09:36:11.330077
N82E16814127895,MSI GeForce GTX 980TI GAMING 6G LE,MSI,4.6,34,589.0,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-895-08.jpg,https://www.newegg.com/msi-geforce-gtx-980-ti-gtx-980ti-gaming-6g-le/p/N82E16814127895,,3 x DisplayPort,1 x HDMI,,GTX 980TI GAMING LE,2023-03-23 09:36:11.330077
N82E16814127905,MSI GeForce GTX 950 2GB GDDR5 PCI Express 3.0 x16 SLI Support ATX ARMOR 2X Video Card GTX 950 2GD5T OC,MSI,3.9,10,335.0,0.0,335.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-905-05.jpg,https://www.newegg.com/msi-geforce-gtx-950-gtx-950-2gd5t-oc/p/N82E16814127905,4096 x 2160,3 x DisplayPort 1.2,,,GTX 950 2GD5T OC,2023-03-23 09:36:11.330077
N82E16814133630,PNY GeForce GTX 1070 Founders Edition 8GB GDDR5 PCI Express 3.0 Graphics Card VCGGTX10708PB-CG,"PNY Technologies, Inc.",4.0,1,579.0,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-630-S99.jpg,https://www.newegg.com/pny-geforce-gtx-1070-fe-vcggtx10708pb-cg/p/N82E16814133630,7680 x 4320,3 x DisplayPort 1.4,,,VCGGTX10708PB-CG,2023-03-23 09:36:11.330077
N82E16814202063,SAPPHIRE DUAL-X Radeon R9 270X 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card 100364BF4L,Sapphire Tech,4.5,29,429.0,0.0,429.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-063-05.jpg,https://www.newegg.com/sapphire-radeon-r9-270x-100364bf4l/p/N82E16814202063,,1 x DisplayPort,1 x HDMI,,100364BF4L,2023-03-23 09:36:11.330077
N82E16814125987,"GIGABYTE AORUS Xtreme GeForce GTX 1080 Ti Waterforce 11GD, GV-N108TAORUSXW-11GD",GIGABYTE,3.7,39,935.0,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-987-Z01.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorusx-w-11gd/p/N82E16814125987,,3 x DisplayPort,3 x HDMI,,GV-N108TAORUSXW-11GD,2023-03-23 09:36:11.330077
N82E16814133727,PNY GeForce GTX 1070 Ti 8GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card VCGGTX1070T8PB-CG,"PNY Technologies, Inc.",5.0,1,705.29,0.0,705.29,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-727-V05.jpg,https://www.newegg.com/pny-geforce-gtx-1070-ti-vcggtx1070t8pb-cg/p/N82E16814133727,7680 x 4320,3 x DisplayPort 1.4,,,VCGGTX1070T8PB-CG,2023-03-23 09:36:11.330077
N82E16814102873,SAPPHIRE Radeon HD 5770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100283-3L,Sapphire Tech,4.4,414,268.0,0.0,268.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-873-02.jpg,https://www.newegg.com/sapphire-radeon-hd-5770-100283-3l/p/N82E16814102873,2560 x 1600,1 x DisplayPort,,,100283-3L,2023-03-23 09:36:11.330077
N82E16814102940,SAPPHIRE Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100328L,Sapphire Tech,4.4,86,264.0,0.0,264.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-940-04.jpg,https://www.newegg.com/sapphire-radeon-hd-6770-100328l/p/N82E16814102940,2560 x 1600,1 x DisplayPort,1 x HDMI,,100328L,2023-03-23 09:36:11.330077
N82E16814102940,SAPPHIRE Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100328L,Sapphire Tech,4.4,86,264.0,0.0,264.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-940-04.jpg,https://www.newegg.com/sapphire-radeon-hd-6770-100328l/p/N82E16814102940,2560 x 1600,1 x DisplayPort,1 x HDMI,,100328L,2023-03-23 09:36:11.330077
N82E16814130651,EVGA SuperClocked 01G-P3-1567-KR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.0,80,274.97,0.0,274.97,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-651-04.jpg,https://www.newegg.com/evga-geforce-gtx-560-ti-01g-p3-1567-kr/p/N82E16814130651,2560 x 1600,,1 x mini HDMI,,01G-P3-1567-KR,2023-03-23 09:36:11.330077
N82E16814121926,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX970-OC-4GD5,ASUS,3.7,66,458.63,0.0,458.63,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-926-08.jpg,https://www.newegg.com/asus-geforce-gtx-970-turbo-gtx970-oc-4gd5/p/N82E16814121926,4096 x 2160,1 x DisplayPort,,,TURBO-GTX970-OC-4GD5,2023-03-23 09:36:11.330077
N82E16814126113,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,ASUS,4.4,54,320.8,49.99,370.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-113-S99.jpg,https://www.newegg.com/asus-geforce-gtx-1060-strix-gtx1060-o6g-gaming/p/N82E16814126113,7680 x 4320,2 x DisplayPort 1.4,,,STRIX-GTX1060-O6G-Ga,2023-03-23 09:36:11.330077
N82E16814126133,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76,480.0,0.0,480.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,https://www.newegg.com/asus-geforce-gtx-1060-dual-gtx1060-o3g/p/N82E16814126133,7680 x 4320,2 x Native DisplayPort 1.4,,,DUAL-GTX1060-O3G,2023-03-23 09:36:11.330077
N82E16814500403,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",ZOTAC,4.1,60,489.0,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-403-S99.jpg,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10600b-10m/p/N82E16814500403,7680 x 4320,3 x DisplayPort 1.4,,,ZT-P10600B-10M,2023-03-23 09:36:11.330077
N82E16814500408,"ZOTAC GeForce GTX 1070 Mini, ZT-P10700G-10M, 8GB GDDR5",ZOTAC,4.4,60,579.0,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-408-S99.jpg,https://www.newegg.com/zotac-geforce-gtx-1070-zt-p10700g-10m/p/N82E16814500408,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,ZT-P10700G-10M,2023-03-23 09:36:11.330077
N82E16814127901,MSI GeForce GTX 980 4GD5T OC,MSI,4.5,8,574.0,0.0,574.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-901-14.jpg,https://www.newegg.com/msi-geforce-gtx-980-gtx-980-4gd5t-oc/p/N82E16814127901,,3 x DisplayPort,1 x HDMI,,GTX 980 4GD5T OC,2023-03-23 09:36:11.330077
N82E16814125479,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929D5-4GD-B,GIGABYTE,3.6,24,335.0,0.0,335.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-479-04.jpg,https://www.newegg.com/gigabyte-radeon-r9-290-gv-r929d5-4gd-b/p/N82E16814125479,,1 x DisplayPort,1 x HDMI,,GV-R929D5-4GD-B,2023-03-23 09:36:11.330077
N82E16814500376,"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P",ZOTAC,4.2,9,589.0,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg,https://www.newegg.com/zotac-geforce-gtx-980-ti-zt-90501-10p/p/N82E16814500376,2560 x 1600 (DL-DVI),3 x DisplayPort 1.2 (4k @ 60 Hz),,,ZT-90501-10P,2023-03-23 09:36:11.330077
