PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
15,N82E16814137392,MSI Ventus GeForce GTX 1660 Ti 6GB GDDR6 PCI Express 3.0 x16 Video Card GTX 1660 TI VENTUS XS 6G OC,MSI,4.6,119,261.06,49.99,311.05,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-392-V08.jpg,https://www.newegg.com/msi-geforce-gtx-1660-ti-gtx-1660-ti-ventus-xs-6g-oc/p/N82E16814137392,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.0b,,GTX1660TiVENTUS XSOC
15,N82E16814137060,MSI GeForce GTX 1050 Ti 4GB GDDR5 PCI Express 3.0 x16 Video Card GTX 1050 Ti GAMING 4G,MSI,4.4,7,177.48,49.99,227.47,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-060-01.jpg,https://www.newegg.com/msi-geforce-gtx-1050-ti-gtx-1050-ti-gaming-4g/p/N82E16814137060,7680 x 4320,1 x DisplayPort 1.4,,,GTX1050 Ti GAMING 4G
15,N82E16814487450,"EVGA GeForce RTX 2080 Ti K|NGP|N GAMING, 11G-P4-2589-KR, 11GB GDDR6, iCX2 Technology, OLED Display, Metal Backplate",EVGA,4.9,9,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-450-04.jpg,https://www.newegg.com/evga-geforce-rtx-2080-ti-11g-p4-2589-kr/p/N82E16814487450,7680 x 4320,1 x DisplayPort 1.4 + 2 x Mini-DisplayPort 1.4,1 x HDMI 2.0b,,11G-P4-2589-KR
15,N82E16814121660,ASUS GTX660-DC2O-2GD5 G-SYNC Support GeForce GTX 660 2GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,ASUS,4.2,251,299.00,0.0,299.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-660-14.jpg,https://www.newegg.com/asus-geforce-gtx-660-gtx660-dc2o-2gd5/p/N82E16814121660,2560 x 1600,1 x DisplayPort,,,GTX660-DC2O-2GD5
15,N82E16814137440,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER GAMING X,MSI,4.4,88,0.0,37.93,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-440-V09.jpg,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-gaming-x/p/N82E16814137440,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,2060 SUPER GAMING X
15,N82E16814202362,SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 CrossFireX Support Video Cards 11265-05-20G,Sapphire Tech,4.4,37,391.00,49.99,440.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-362-S01.jpg,https://www.newegg.com/sapphire-radeon-rx-580-11265-05-20g/p/N82E16814202362,DisplayPort: 5120x2880@60Hz HDMI: 4096x2160@60Hz DVI: 2560x1600@60Hz,2 x DisplayPort 1.4,2 x HDMI,,11265-05-20G
15,N82E16814121653,ASUS GeForce GTX 660 Ti 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX660 TI-DC2-2GD5,ASUS,5,33,320.00,0.0,320.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-653-03.jpg,https://www.newegg.com/asus-geforce-gtx-660-ti-gtx660-ti-dc2-2gd5/p/N82E16814121653,,1 x DisplayPort,1 x HDMI,,GTX660 TI-DC2-2GD5
15,N82E16814137338,MSI GeForce RTX 2080 TI GAMING X TRIO Video Card,MSI,4,57,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-338-V19.jpg,https://www.newegg.com/msi-geforce-rtx-2080-ti-rtx-2080-ti-gaming-x-trio/p/N82E16814137338,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,RTX2080TI GAM X TRIO
15,N82E16814137115,MSI GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support Video Card GTX 1080 Ti AERO 11G OC,MSI,5,9,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-115-V09.jpg,https://www.newegg.com/msi-geforce-gtx-1080-ti-gtx-1080-ti-aero-11g-oc/p/N82E16814137115,,3 x DisplayPort,1 x HDMI,,1080 TI AERO 11G OC
15,N82E16814487277,"EVGA GeForce GTX 1070 GAMING, 8GB GDDR5, DX12 OSD Support, Graphics Cards (08G-P4-5170-KR)",EVGA,4.8,6,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-277-S99.jpg,https://www.newegg.com/evga-geforce-gtx-1070-gaming-08g-p4-5170-kr/p/N82E16814487277,7680 x 4320,3 x DisplayPort 1.4,,,08G-P4-5170-KR
15,N82E16814126203,ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card (GT1030-2G-CSM),ASUS,4.6,42,105.00,0.0,105.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-203-V05.jpg,https://www.newegg.com/asus-geforce-gt-1030-gt1030-2g-csm/p/N82E16814126203,1920 x 1200,,1 x HDMI,,GT1030-2G-CSM
15,N82E16814137441,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER ARMOR OC,MSI,4.8,5,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-441-V08.jpg,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-armor-oc/p/N82E16814137441,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,,2060 SUPER ARMOR OC
15,N82E16814137463,MSI GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2060 SUPER GAMING,MSI,4.5,15,0.0,37.93,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-463-V02.jpg,https://www.newegg.com/msi-geforce-rtx-2060-super-rtx-2060-super-gaming/p/N82E16814137463,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,2060 SUPER GAMING
15,N82E16814126321,ASUS GeForce GTX 1650 Overclocked 4GB Dual-fan Edition HDMI DP 1.4 DVI Graphics Card (DUAL-GTX1650-O4G),ASUS,4.8,27,182.38,49.99,232.37,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-321-V05.jpg,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4g/p/N82E16814126321,7680 x 4320,1 x DisplayPort 1.4,,,DUAL-GTX1650-O4G
15,N82E16814130378,EVGA GeForce 9500 GT 512MB DDR2 PCI Express 2.0 x16 SLI Support Video Card 512-P3-N954-TR,EVGA,4.3,264,169.00,0.0,169.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-378-02.jpg,https://www.newegg.com/evga-geforce-9500-gt-512-p3-n954-tr/p/N82E16814130378,2560 x 1600,,,DirectX 10,512-P3-N954-TR
15,N82E16814126211,ASUS GeForce GT 710 2GB GDDR5 HDMI VGA DVI Graphics Card (GT710-SL-2GD5-CSM),ASUS,4.3,41,156.00,0.0,156.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-211-V03.jpg,https://www.newegg.com/asus-geforce-gt-710-gt710-sl-2gd5-csm/p/N82E16814126211,DVI Max Resolution: 2560 x 1600 HDMI Max Resolution 3840 x 2160,,1 x HDMI,,GT710-SL-2GD5-CSM
15,1FT-0004-001S9,NVIDIA 900-1G611-2550-000 GeForce GTX 1080 Ti Founders Edition DirectX 12 11GB 352-Bit GDDR5X PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,NVIDIA,5,1,865.00,0.0,865.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADRA_131605276756152675NsYuqJUn0p.jpg,https://www.newegg.com/nvidia-geforce-gtx-1080-ti-fe-gtx-1080-ti-founders-edition/p/1FT-0004-001S9,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,,900-1G611-2550-000
15,1FT-000Y-00496,ASUS GeForce RTX 2060 DUAL EVO 6 GB GDDR6 Graphics Card (DUAL-RTX2060-6G-EVO),ASUS,4.8,20,319.99,0.0,319.99,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000Y-00496-V04.jpg,https://www.newegg.com/asus-geforce-rtx-2060-dual-rtx2060-6g-evo/p/1FT-000Y-00496,7680 x 4320,1 x DisplayPort 1.4,,,DUAL-RTX2060-6G-EVO
15,1FT-0014-00723,HP Radeon Pro WX 3200 Graphic Card - 4 GB GDDR5 - Low-profile - 128 bit Bus Width,HP,0,0,246.74,0.0,246.74,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200524U2S23.jpg,https://www.newegg.com/p/1FT-0014-00723,,,,,6YT68AT
15,1FT-001K-00361,EVGA GeForce GTX 1070 FTW2 Gaming Video Card 8GB GDDR5,EVGA,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/V11H_1_201809111445236857.jpg,https://www.newegg.com/evga-geforce-gtx-1070-ftw2/p/1FT-001K-00361,7680 x 4320,1 x Mini DisplayPort,,,QF7-2D-00497-NW
15,N82E16814126582,ASUS Phoenix Radeon RX 550 2GB GDDR5 PCI Express 3.0 Video Card PH-550-2G,ASUS,5,1,104.99,0.0,104.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-582-V01.jpg,https://www.newegg.com/asus-radeon-rx-550-ph-550-2g/p/N82E16814126582,5120 x 2880,1 x DisplayPort 1.4,,,PH-550-2G
15,N82E16814487563,"EVGA GeForce RTX 2060 12GB XC BLACK GAMING, 12G-P4-2261-KR, 12GB GDDR6, Dual Fans, Metal Backplate",EVGA,5,3,474.00,0.0,474.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-563-V82.jpg,https://www.newegg.com/evga-geforce-rtx-2060-12g-p4-2261-kr/p/N82E16814487563,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,12G-P4-2261-KR
15,1FT-000A-002V4,"Gigabyte GV-N3080TURBO-10GD GeForce RTX 3080 Turbo 10G rev 2.0 LHR, 10GB GDDR6X, Extreme Durability Graphics Card",GIGABYTE,0,0,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018UX9BC.jpg,https://www.newegg.com/p/1FT-000A-002V4,,,,,QB0996Z13TJ
16,N82E16814133820,"PNY GeForce RTX 3060 12GB XLR8 Gaming REVEL EPIC-X RGB Single Fan Graphics Card, VCG306012SFXPPB","PNY Technologies, Inc.",0,0,509.00,0.0,509.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-820-V01.jpg,https://www.newegg.com/pny-geforce-rtx-3060-vcg306012sfxppb/p/N82E16814133820,,3 x DisplayPort 1.4a,1 x HDMI 2.1,,VCG306012SFXPPB
16,N82E16814932332,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 Low Profile Ready Video Card GV-N1656D6-4GL,GIGABYTE,5,6,228.90,0.0,228.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-332-V02.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656d6-4gl/p/N82E16814932332,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,2 x HDMI 2.0b,,GV-N1656D6-4GL
16,1FT-000P-00435,PNY NVIDIA Quadro RTX 5000 Graphic Card 16 GB GDDR6 TAA Compliant 4096 bit Bus Width PCI Express 3.0 x16 DisplayPort DVI VCQRTX5000TAA,"PNY Technologies, Inc.",0,0,1890,0.0,1890.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD201222FQFYH.jpg,https://www.newegg.com/p/1FT-000P-00435,,,,,VCQRTX5000TAA
16,27N-008K-00003,SOYO Original Radeon RX580 8G Graphics Card GDDR5 Memory Video Gaming Card PCIE3.0x16 HDMI DP*3 for Desktop Computer AMD Card,SOYO,0,0,89.00,8.42,97.42,https://c1.neweggimages.com/ProductImageCompressAll300/BHEUS2212150D0I5Q93.jpg,https://www.newegg.com/p/27N-008K-00003,,,,,6940709641798
16,27N-008J-00003,MLLSE AMD Radeon RX550 Double Fan 4GB Graphics Card GDDR5 128bit PCI-E X16 HDMI DP DVI-D RX 550 Video Card Desktop Gaming,Mllse,0,0,118.99,0.0,118.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS2210270HCVN901.jpg,https://www.newegg.com/p/27N-008J-00003,,,,,Rx550-Dual fan
16,N82E16814932491,GIGABYTE GAMING OC Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTGAMING OC-4GD,GIGABYTE,4.5,32,182.99,49.99,232.98000000000002,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-491-01.jpg,https://www.newegg.com/gigabyte-radeon-rx-6500-xt-gv-r65xtgaming-oc-4gd-version-1-0/p/N82E16814932491,7680 x 4320,1 x DisplayPort 1.4a,1 x HDMI 2.1,,GV-R65XTGAMING OC-4GD
16,1FT-00DK-00058,"GIGABYTE Geforce RTX 2060 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR, GV-N2060D6-6GD Video Card",,0,0,409.50,0.0,409.5,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US22032812RARH2D.jpg,https://www.newegg.com/gigabyte-gv-n2060d6-6gd/p/1FT-00DK-00058,,,,,2060D6-AT8U
16,27N-007Y-00009,"SAPLOS Radeon HD 7670 Graphics Card,2GB,128 Bit,DDR3,PCI Express x 16,Computer GPU,VGA/HDMI/DVI-D,Desktop Video Card for PC Working, Single Fan",SAPLOS,0,0,75.99,0.0,75.99,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2203230EBTYI25.jpg,https://www.newegg.com/p/27N-007Y-00009,2048 x 1536@60Hz,,1 x HDMI,,7670 2G-New
16,1FT-000Y-006C3,"ASUS TUF Gaming NVIDIA GeForce RTX 3080 O10G V2 GAMING Edition Graphics Card (PCIe 4.0, 10GB GDDR6X, LHR, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification)",ASUS,5,3,961.63,0.0,961.63,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS211019r72Qa.jpg,https://www.newegg.com/asus-geforce-rtx-3080-tuf-rtx3080-o10g-v2-gaming/p/1FT-000Y-006C3,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS TUF 3080 O10G V2 GAMING
16,N82E16814932360,"GIGABYTE GeForce RTX 3070 VISION OC 8GB Video Card, GV-N3070VISION OC-8GD",GIGABYTE,4.5,122,707.49,49.99,757.48,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-360-V07.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070vision-oc-8gd/p/N82E16814932360,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070VISIONOC-8GD
16,N82E16814932287,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 mini-ITX Video Card GV-N1656OC-4GD,GIGABYTE,4.4,12,173.89,0.0,173.89,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-287-V03.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656oc-4gd/p/N82E16814932287,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,,,GV-N1656OC-4GD
16,N82E16814932402,"GIGABYTE GeForce RTX 3060 GAMING OC 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060GAMING OC-12GD Video Card",GIGABYTE,4.9,40,497.00,0.0,497.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-402-V01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060gaming-oc-12gd/p/N82E16814932402,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3060GAMINGOC12GD
16,27N-001D-000M0,CN-0NJ0D3 Radeon HD7570 Genuine Dell AMD 1GB GDDR5 128-BIT DVI PCI-E X16 Video Card NJ0D3 PCI-EXPRESS Video Cards - OEM,DELL,0,0,53.93,0.0,53.93,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_20181118305367437.jpg,https://www.newegg.com/p/27N-001D-000M0,,,,,CN-0NJ0D3 Radeon
16,N82E16814932444,GIGABYTE Eagle GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 ATX Video Card GV-N307TEAGLE OC-8GD,GIGABYTE,4.1,29,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-444-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-ti-gv-n307teagle-oc-8gd/p/N82E16814932444,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N307TEAGLE OC-8GD
16,N82E16814126469,ASUS ROG Strix GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-10G-GAMING,ASUS,5,4,1169,49.99,1218.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-469-V02.jpg,https://www.newegg.com/asus-geforce-rtx-3080-rog-strix-rtx3080-10g-gaming/p/N82E16814126469,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,STRIX-RTX3080-10G-GA
16,1FT-0009-006H4,MSI Ventus GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Ventus 2X 12G OC LHR,MSI,5,2,399.88,49.99,449.87,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210805w8Ifa.jpg,https://www.newegg.com/msi-geforce-rtx-3060-ventus-2x-12g-oc/p/1FT-0009-006H4,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI (Supports 4K@120Hz as specified in HDMI 2.1),DirectX 12 API,3060 Ventus 2X OC LHR
16,1FT-000P-005E0,PNY RTX A2000 VCNRTXA2000-PB 6GB 192-bit GDDR6 PCI Express 4.0 x16 Low Profile Workstation Video Card,"PNY Technologies, Inc.",0,0,500.10,0.0,500.1,https://c1.neweggimages.com/ProductImageCompressAll300/ARF6D2204130GQBSN88.jpg,https://www.newegg.com/p/1FT-000P-005E0,,,,,PNY157
16,N82E16814137602,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 2X OC,MSI,4.4,85,565.00,4.49,569.49,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-602-V13.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-2x-oc/p/N82E16814137602,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,3070Ventus2XOC
16,27N-008H-00008,"PELADN Radeon RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,Display interface 3*DP,1*HDMI",Peladn,0,0,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302140DTBPY91.jpg,https://www.newegg.com/peladn-radeon-rx-5500-xt-radeon-rx-5500xt-8gb/p/27N-008H-00008,7680 x 4320,3 x DisplayPort,1 x HDMI,,Radeon RX 5500XT 8GB
16,N82E16814487549,"EVGA GeForce RTX 3080 Ti XC3 GAMING Video Card, 12G-P5-3953-KR, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate",EVGA,5,1,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-549-V07.jpg,https://www.newegg.com/evga-geforce-rtx-3080-ti-12g-p5-3953-kr/p/N82E16814487549,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,12G-P5-3953-KR
16,N82E16814500519,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",ZOTAC,4.8,12,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-519-V01.jpg,https://www.newegg.com/zotac-geforce-rtx-3070-zt-a30700h-10plhr/p/N82E16814500519,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30700H-10PLHR
16,N82E16814932451,GIGABYTE Eagle OC GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3070EAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,4.6,17,620.90,0.0,620.9,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-451-01.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070eagle-oc-8gd/p/N82E16814932451,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070EAGLE OC-8GD
16,1FT-0004-007N9,Nvidia 3080 Founders Edition 10GB GDDR6X,NVIDIA,0,0,1290,0.0,1290.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220218077IPI33.jpg,https://www.newegg.com/p/1FT-0004-007N9,,,,,Nvidia 3080 Founders Edition
16,N82E16814126465,ASUS TUF Gaming GeForce GTX 1660 SUPER 6GB GDDR6 PCI Express 3.0 Video Card TUF-GTX1660S-6G-GAMING,ASUS,0,0,269.99,0.0,269.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-465-S02.jpg,https://www.newegg.com/asus-tuf-gtx1660s-6g-gaming/p/N82E16814126465,7680 x 4320,1 x DisplayPort 1.4,,,TUF-GTX1660S-6G-GAMI
16,27N-008J-00005,MLLSE New AMD RX5500XT 8G Gaming Graphics Card 8GB 128Bit GDDR6 GPU Radeon rx5500xt Desktop Video Cards For Computer ETH Mining,Mllse,0,0,149.99,0.0,149.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVXDS22102901JPNP4A.jpg,https://www.newegg.com/p/27N-008J-00005,,,,,rx550xt-8g
16,N82E16814932340,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD",GIGABYTE,3.6,54,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-340-02.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3090-gv-n3090aorus-x-24gd/p/N82E16814932340,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0",,GV-N3090AORUS X-24GD
16,1FT-007N-00055,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,0,0,109.00,0.0,109.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES220101g8DuG.jpg,https://www.newegg.com/yeston-geforce-gt-730-gt730-2gd3-4hdmi-ga/p/1FT-007N-00055,4096 x 2160,,4 x HDMI,,GT730-2G 4HDMI G
16,1FT-007N-00040,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,0,0,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108256qw1F.jpg,https://www.newegg.com/yeston-geforce-gt-730-gt730-2g-4hdmi-ga/p/1FT-007N-00040,4096 x 2160,,4 x HDMI,,Yeston GT730-2G 4HDMI GA
16,1FT-007N-00054,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 Single Slot 4*HDMI compatible graphics card of Desktop,yeston,0,0,159.00,0.0,159.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2201015Tpuv.jpg,https://www.newegg.com/yeston-geforce-gt-730-gt730-4gd3-4hdmi-ga/p/1FT-007N-00054,4096 x 2160,,4 x HDMI,,GT730-4G 4HDMI G
16,1FT-007N-00039,Yeston GT730 4GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,3,4,149.00,0.0,149.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108255qQF6.jpg,https://www.newegg.com/yeston-geforce-gt-730-gt730-4g-4hdmi-ga/p/1FT-007N-00039,4096 x 2160,,4 x HDMI,,Yeston GT730-4G 4HDMI GA
16,N82E16814932314,GIGABYTE GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GV-N1656WF2OC-4GD (rev. 2.0),GIGABYTE,4.4,17,208.60,0.0,208.6,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-314-S03.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1650-gv-n1656wf2oc-4gd/p/N82E16814932314,7680 x 4320 @ 60 Hz,1 x DisplayPort 1.4,,,GV-N1656WF2OC-4GDV2
16,1FT-000Y-00816,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti OC Edition Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-O",ASUS,0,0,2030,69.28,2099.28,https://c1.neweggimages.com/ProductImageCompressAll300/B3T1S2204220EPTGQ48.jpg,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-o24g-gaming/p/1FT-000Y-00816,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,ASUS TUF-RTX3090TI-O24G-GAMING
16,27N-0061-00008,"GPVHOSO Radeon RX 580 Graphic Cards, 8GB 256Bit 2048SP GDDR5 AMD Video Card for Pc Gaming, DP HDMI DVI-Output, PCI Express 3.0 with Dual Fan for Office and Gaming",GPVHOSO,0,0,129.98,0.0,129.98,https://c1.neweggimages.com/ProductImageCompressAll300/ATMXS23030803GT5841.jpg,https://www.newegg.com/p/27N-0061-00008,,1 x DisplayPort,1 x HDMI,,RX580-8G
16,1FT-0004-005R8,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,4,3,995.00,0.0,995.0,https://c1.neweggimages.com/ProductImageCompressAll300/A8X5S200129Kzc1v.jpg,https://www.newegg.com/p/1FT-0004-005R8,,,,,9001G1802540000
16,N82E16814932342,"GIGABYTE GeForce RTX 3070 GAMING OC 8GB Video Card, GV-N3070GAMING OC-8GD",GIGABYTE,4.5,167,0.0,37.93,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-342-V11.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3070-gv-n3070gaming-oc-8gd/p/N82E16814932342,7680 x 4320 @ 60Hz,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GV-N3070GAMING OC8GD
16,N82E16814126607,"ASUS TUF Gaming NVIDIA GeForce RTX 4070 Ti Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070TI-12G-GAMING",ASUS,4.9,15,799.99,0.0,799.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-607-32.jpg,https://www.newegg.com/asus-geforce-rtx-4070-ti-tuf-rtx4070ti-12g-gaming/p/N82E16814126607,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1a,,TUF-RTX4070TI-12G-GAMING
17,1FT-007N-00040,Yeston GT730 2GB GDDR3  128bit  PCIExpress 2.0 DirectX11 video cards Single Slot 4*HDMI compatible graphics card of Desktop,yeston,0,0,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES2108256qw1F.jpg,https://www.newegg.com/yeston-geforce-gt-730-gt730-2g-4hdmi-ga/p/1FT-007N-00040,4096 x 2160,,4 x HDMI,,Yeston GT730-2G 4HDMI GA
