PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
39,27N-0005-00194,SINGLE,SAPPHIRE Radeon RX 550 DirectX 12 100414P2GL 2GB 128-Bit GDDR5 Video Card,Sapphire Tech,0,0,138.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210228RBTmA.jpg,,,,,,138.0
39,N82E16814500306,SINGLE,ZOTAC GeForce GTX 760 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card ZT-70401-10P,ZOTAC,4.2,41,320.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-306-06.jpg,2560 x 1600,1 x DisplayPort 1.2,,,,320.0
39,1FT-000A-001K0,SINGLE,"GIGABYTE Geforce RTX 2060 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060OC-6GD Video Card",GIGABYTE,0,0,380.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210331VBIFT.jpg,,,,,,380.0
39,1FT-000Y-006M0,SINGLE,"ASUS ROG STRIX RTX3070 TI O8G GAMING (LHR) Video Card,8GB 256-bit GDDR6X,PCI Express 4.0,2×HDMI Interface, 3×DisplayPort Interface",ASUS,0,0,1037,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215046IAX09.jpg,7680 x 4320,3 x DisplayPort 1.4a,2 x HDMI 2.1,,,1086.99
39,1FT-000Y-007E4,SINGLE,ASUS ROG Strix GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 Video Card ROG-STRIX-RTX3080-O12G-GAMING,ASUS,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204010PMJFC39.jpg,,,,,,1410.0
39,1FT-0009-00AM3,SINGLE,MSI Suprim GeForce RTX 4090 SUPRIM LIQUID X  24GB GDDR6X PCI Express 4.0 Video Card,MSI,0,0,3139,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS22111004QVQJDB.jpg,,,,,,3188.99
39,1FT-000Y-00670,SINGLE,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3070-O8G-V2-GAMING LHR,ASUS,4.5,2,740.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210802PvCRP.jpg,,,,,,790.48
39,1FT-0009-004U8,SINGLE,MSI GeForce GTX 1050 Ti DirectX 12 GTX 1050 Ti BiaoFeng 4GV1 128-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready ATX Video Card,MSI,4.2,5,172.81,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018e1bGN.jpg,,,,,,222.8
39,1FT-0004-00630,SINGLE,ASRock Phantom Gaming X Radeon RX Vega 56 DirectX 12 RX VEGA 56 8G 8GB 2048-Bit HBM2 PCI Express 3.0 x16 HDCP Ready Video Card,NVIDIA,0,0,585.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8DS200805kDQCB.jpg,,,,,,585.0
39,1FT-000Y-006N5,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti OC Edition Graphics Card (PCIe 4.0, 8GB GDDR6X, HDMI 2.1,",ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP07D2108071GAM3.jpg,,,,,,1089.0
39,27N-0063-00007,SINGLE,"Dataland AMD RADEON RX 6750 XT 12G XAres Graphics Card, 12GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture BLACK&RED GPU",,0,0,890.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J0BJ339.jpg,,,,,,940.98
39,N82E16814150775,SINGLE,XFX Radeon RS RX 480 DirectX 12 RX-480P4LFB6 4GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,3.4,13,648.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-775-S99.jpg,4096 x 2160,3 x DisplayPort 1.4,,,,648.0
39,1FT-0009-006D1,SINGLE,MSI GeForce RTX 3060 Ti Video Card RTX 3060 Ti VENTUS 2X 8G OCV1 LHR,MSI,5,1,498.05,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210807Gnbxf.jpg,,,,,,548.04
39,1FT-00AG-000T4,SINGLE,PH-GT1030-O2G ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),"Shenzhen NEO Electronics Co.,Ltd.",0,0,149.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS2205230G37WZB3.jpg,,,,,,149.0
39,1FT-000M-00364,SINGLE,"ZOTAC GeForce RTX 3060Ti 8GD6 PGF OC (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,0,0,684.97,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211215089R3EFA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,734.96
39,1FT-000A-005T3,SINGLE,Gigabyte GeForce RTX4090 GAMING OC 24GB GDDR6X Video Card GV-N4090GAMING OC-24GD,GIGABYTE,0,0,2624,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221212jsL4W.jpg,,,,,,2673.99
39,1FT-0009-005G1,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card NVIDIA Double Fans,MSI,0,0,260.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210227jK8t7.jpg,,,,,,310.98
40,1FT-0009-00857,SINGLE,"MSI GeForce GTX 1660 SUPER GAMING X Video Card,6GB 192-bit GDDR6 PCI Express 3.0,1830MHz Core Frequency,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,469.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111220M9KI58A.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,469.93
40,231-00BC-000A7,SINGLE,"EVGA GeForce RTX 2080 Ti XC Ultra Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2383-KR",EVGA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKXC_1_202003121603646419.jpg,,,,,,1210.0
40,1FT-000M-00354,SINGLE,"ZOTAC GAMING GeForce RTX 3070 Twin Edge OC LHR 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, White LED Logo Lighting, ZT-A30700H-10PLHR",ZOTAC,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS211101n2XBr.jpg,,,,,,579.0
40,1FT-0009-00898,SINGLE,"MSI GeForce RTX 3060 Ti GAMING Z TRIO 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",MSI,0,0,753.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21121605YNQKC9.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,753.6
40,27N-0063-00007,SINGLE,"Dataland AMD RADEON RX 6750 XT 12G XAres Graphics Card, 12GB GDDR6  PCI Express 4.0 Video Card  RDNA2 Architecture BLACK&RED GPU",,0,0,890.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206100J0BJ339.jpg,,,,,,940.98
40,N82E16814150775,SINGLE,XFX Radeon RS RX 480 DirectX 12 RX-480P4LFB6 4GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,3.4,13,648.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-775-S99.jpg,4096 x 2160,3 x DisplayPort 1.4,,,,648.0
40,N82E16814500306,SINGLE,ZOTAC GeForce GTX 760 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card ZT-70401-10P,ZOTAC,4.2,41,320.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-306-06.jpg,2560 x 1600,1 x DisplayPort 1.2,,,,320.0
40,N82E16814137683,SINGLE,MSI Gaming Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 x16 Video Card RX 6900 XT GAMING Z TRIO 16G,MSI,0,0,1556,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-683-S01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,1556.0
40,1FT-000A-002K7,SINGLE,GIGABYTE  GV-N3080 Ti EAGLE-12GD RTX 3080Ti 12G Video Card  PCI Express 4.0 Nvidia Graphics Card  GPU Video Cards for Desktop Graphics Cards,GIGABYTE,0,0,1499,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWMSS2108306xz0j.jpg,,,,,,1499.0
40,1FT-0004-006W5,SINGLE,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BL54Y.jpg,,,,,,1899.0
40,N82E16814137335,SINGLE,MSI GeForce GT 1030 2GB DDR4 PCI Express 3.0 x16 (Uses x4) Video Card GeForce GT 1030 AERO ITX 2GD4 OC,MSI,0,0,232.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-335-V05.jpg,,,1 x HDMI,,,232.9
40,N82E16814487047,SINGLE,EVGA GeForce GT 740 Superclocked 4GB GDDR5 PCI Express 3.0 Video Card 04G-P4-3748-KR,EVGA,4.3,18,471.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-047-09.jpg,,,1 x mini HDMI,,,471.37
40,N82E16814487227,SINGLE,EVGA GeForce GTX 980 Ti 6GB GDDR5 PCI Express 3.0 x16 SLI Support VR EDITION GAMING Video Card 06G-P4-3998-KR,EVGA,4.5,2,576.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-227-01.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,2 x DisplayPort 1.2,,,,576.82
40,N82E16814126337,SINGLE,ASUS Dual GeForce GTX 1650 DUAL-GTX1650-4G 4GB 128-Bit GDDR5 PCI Express 3.0 HDCP Ready Video Card,ASUS,0,0,470.15,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-337-S01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,470.15
40,N82E16814150730,SINGLE,XFX Radeon R9 380 4GB GDDR5 PCI Express 3.0 CrossFireX Support Double Dissipation XXX OC Video Card R9-380P-4255,XFX,3.9,79,619.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-730-05.jpg,ANALOG: 2048 x 1536 DIGITAL: 2560 x 1600 (DVI); 4096 x 2160 (HDMI; DP),1 x DisplayPort 1.2,,,,619.0
40,N82E16814137263,SINGLE,MSI Radeon RX Vega 56 8GB HBM2 PCI Express x16 CrossFireX Support ATX Video Card RX Vega 56 Air Boost 8G OC,MSI,3.2,49,585.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-263-V13.jpg,,3 x DisplayPort,1 x HDMI,,,585.0
40,N82E16814932008,SINGLE,GIGABYTE GeForce GT 730 2GB GDDR5 PCI Express 2.0 x8 Video Card GV-N730D5-2GL,GIGABYTE,0,0,108.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-008-V01.jpg,4096 x 2160,,1 x HDMI,,,108.0
40,N82E16814487160,SINGLE,"EVGA GeForce GTX 980 Ti 06G-P4-4996-KR 6GB FTW GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.6,78,576.23,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-160-11.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,,576.23
40,N82E16814127773,SINGLE,MSI Radeon R9 290X GAMING 4GB 512-bit GDDR5 PCI Express 3.0 x16 HDCP Ready CrossFireX Support Video Card,MSI,3.9,45,512.53,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-773-17.jpg,2560 x 1600,1 x DisplayPort,,,,512.53
40,N82E16814130692,SINGLE,EVGA 012-P3-1578-AR GeForce GTX 570 (Fermi) Classified 1280MB 320-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,61,358.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-692-04.jpg,2560 x 1600,1 x DisplayPort,,,,358.29
40,N82E16814137471,SINGLE,MSI Radeon RX 5700 XT 8GB GDDR6 PCI Express 4.0 CrossFireX Support Video Card RX 5700 XT GAMING X,MSI,4,107,535.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-471-V13.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,535.0
40,N82E16814487155,SINGLE,"EVGA GeForce GTX 960 04G-P4-3967-KR 4GB SSC GAMING w/ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card",EVGA,4.5,113,419.43,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-155-09.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort 1.2,,,,419.43
40,1FT-000Y-001S9,SINGLE,"ASUS GT710-SL-1GD5-BRK - Graphics card - GF GT 710 - 1 GB GDDR5 - PCIe 2.0 low profile - DVI, D-Sub, HDMI - fanless",ASUS,0,0,148.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201811151585723436.jpg,,,,,,148.0
40,N82E16814487068,SINGLE,"EVGA GeForce GTX 980 04G-P4-2982-KR 4GB SC GAMING, Silent Cooling Graphics Card",EVGA,4.7,88,561.53,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-068-18.jpg,4096 x 2160,3 x DisplayPort,,,,561.53
40,N82E16814487071,SINGLE,EVGA 04G-2975-KR GeForce GTX 970 SSC 4GB 256-Bit GDDR5 ACX 2.0 PCI Express 3.0,EVGA,3.9,34,459.50,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-071-17.jpg,4096 x 2160,1 x DisplayPort,,,,459.5
40,N82E16814130833,SINGLE,EVGA 02G-P4-2663-KR G-SYNC Support GeForce GTX 660 FTW Signature 2 2GB 192-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,93,314.57,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-833-10.jpg,,1 x DisplayPort,1 x HDMI,,,314.57
40,N82E16814130785,SINGLE,EVGA 04G-P4-2673-KR GeForce GTX 670 Superclocked+ w/Backplate 4GB 256-bit GDDR5 PCI Express 3.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.5,139,370.03,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-785-18.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,370.03
40,N82E16814121637,SINGLE,ASUS GeForce GTX 670 2GB GDDR5 PCI Express 3.0 x16 SLI Support Video Card GTX670-DC2-2GD5,ASUS,3.7,116,311.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-637-05.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,311.63
40,N82E16814932132,SINGLE,"GIGABYTE GeForce GTX 1660 Ti MINI ITX OC 6G Graphics Card, Mini ITX Form Factor, 6GB 192-Bit GDDR6, GV-N166TIXOC-6GD Video Card",GIGABYTE,4.8,6,330.10,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-132-V01.jpg,DisplayPort 1.4: 4096 x 2160 @ 60 Hz HDMI 2.0b: 7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,380.09000000000003
40,N82E16814130910,SINGLE,EVGA  02G-P4-3658-KR  GeForce GTX 650 Ti BOOST SuperClocked 2GB  192-bit  GDDR5  PCI Express 3.0  SLI Support Video Card,EVGA,4.7,142,290.64,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-910-16.jpg,,1 x DisplayPort,1 x HDMI,,,290.64
40,N82E16814487100,SINGLE,EVGA GeForce GTX 960 2GB GDDR5 PCI Express 3.0 x16 SLI Support FTW ACX 2.0+ Video Card 02G-P4-2968-KR,EVGA,5,1,321.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-100-09.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort,,,,321.99
40,N82E16814121632,SINGLE,ASUS Radeon HD 7770 1GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7770-DC-1GD5-V2,ASUS,3.3,51,292.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-632-05.jpg,2560 x 1600 (DL-DVI),1 x DisplayPort,,,,292.9
40,N82E16814126104,SINGLE,"ASUS GeForce GTX 1070 Founders Edition, GTX1070-8G",ASUS,4.1,15,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-104-S99.jpg,7680 x 4320,3 x DisplayPort,,,,579.0
40,N82E16814202148,SINGLE,"SAPPHIRE NITRO Radeon R9 390 8GB GDDR5 PCI Express 3.0 2.2 Slot, ATX Tri-X OC Version (UEFI) Video Card 100382NTOCL",Sapphire Tech,3.7,30,650.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-148-09.jpg,,3 x DisplayPort,1 x HDMI,,,650.0
40,N82E16814130651,SINGLE,EVGA SuperClocked 01G-P3-1567-KR GeForce GTX 560 Ti (Fermi) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4,80,274.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-651-04.jpg,2560 x 1600,,1 x mini HDMI,,,274.97
40,N82E16814126249,SINGLE,ASUS ROG STRIX GeForce RTX 2080 Overclocked 8G GDDR6 HDMI DP 1.4 USB Type-C Graphics Card (ROG-STRIX-RTX2080-O8G-GAMING),ASUS,3.6,47,649.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-249-V09.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,699.98
41,N82E16814150548,SINGLE,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CDDC,XFX,4.6,40,318.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-548-04.jpg,2560 x 1600,2 x Mini DisplayPort,,,,318.0
41,N82E16814127899,SINGLE,MSI GeForce GTX 970 4GB GDDR5 PCI Express 3.0 x16 SLI Support ATX G-SYNC Support Video Card GTX 970 4GD5T Titanium OC,MSI,4,3,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-899-14.jpg,,3 x DisplayPort,1 x HDMI,,,469.0
41,N82E16814500405,SINGLE,"ZOTAC GeForce GTX 1060 Mini, ZT-P10610A-10L, 3GB GDDR5 Super Compact",ZOTAC,4.4,36,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-405-06.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,430.0
41,N82E16814500255,SINGLE,ZOTAC ZT-60405-10L GeForce GT 630 Synergy Edition 4GB 128-bit DDR3 PCI Express 2.0 x16 HDCP Ready  Video Card,ZOTAC,3.4,21,149.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-255-07.jpg,2560 x 1600,,1 x mini HDMI,,,149.99
41,N82E16814130566,SINGLE,EVGA 01G-P3-1371-AR GeForce GTX 460 (Fermi) FPB EE 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.4,113,284.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-566-03.jpg,2560 x 1600,,1 x mini HDMI 1.4,,,284.79
41,N82E16814487375,SINGLE,"EVGA GeForce GTX 1080 Ti Black Edition GAMING, 11G-P4-6391-KR, 11GB GDDR5X, iCX Cooler & LED",EVGA,4,13,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-375-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,749.0
41,N82E16814130920,SINGLE,EVGA 02G-P4-2770-KR G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.8,6,191.79,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-920-17.jpg,4096 x 2160,1 x DisplayPort,,,,191.79
41,N82E16814126275,SINGLE,ASUS ROG Strix GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card ROG-STRIX-RTX2070-A8G-GAMING,ASUS,4.8,8,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-275-V50.jpg,7680 x 4320,2 x DisplayPort 1.4,2 x HDMI 2.0b,,,749.0
41,N82E16814133795,SINGLE,PNY GeForce GTX 1660 Ti Graphic Card - 1.50 GHz Core - 1.77 GHz Boost Clock - 6GB GDDR6 - Dual Slot Space Required,"PNY Technologies, Inc.",4,1,450.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/V1DSD200827G4JBH.jpg,7680 x 4320 @60Hz,1 x DisplayPort 1.4,,,,499.99
41,N82E16814130052,SINGLE,EVGA GeForce 7300GT 256MB GDDR2 PCI Express x16 SLI Support Video Card 256-P2-N443-LX,EVGA,4,82,196.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-052-08.jpg,2048 x 1536,,,DirectX 9,,196.59
41,N82E16814129140,SINGLE,VisionTek 900298 Radeon HD 5870 (Cypress XT) 1GB 256-bit GDDR5 PCI Express 2.0 x16 HDCP Ready CrossFire Supported Video Card w/ATI Eyefinity,VisionTek,4.4,20,294.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-140-02.jpg,2560 x 1600,1 x DisplayPort,,,,294.0
41,1FT-0004-002S5,SINGLE,NVIDIA GeForce GTX 1070 8GB Founders Edition GDDR5 PCI Express 3.0 Graphics Card,NVIDIA,0,0,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131854924755517480tHMI8JIQcF.jpg,,,,,,579.0
41,N82E16814126356,SINGLE,ASUS Turbo GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card TURBO-RTX2080S-8G-EVO,ASUS,3.3,3,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-356-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
41,1FT-001K-004S1,SINGLE,"EVGA GeForce RTX 2080 Ti Black Edition Gaming, 11GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 11G-P4-2281-KR",EVGA,0,0,1175,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132010652121289519E6z8loVRvI.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1175.0
41,1FT-0009-001G9,SINGLE,MSI GTX 1070 Ti GAMING 8GB 256Bit GDDR5 GeForce GTX1070 Ti Graphic Card,MSI,0,0,720.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_131848677086944945vqSXpiox6K.jpg,,,,,,720.0
41,1FT-000Y-00143,SINGLE,ASUS GeForce GT 710 Silent Low Profile 2GB PCI-E x16 2.0 GDDR5 Graphics Card (90YV0AL3-M0NA00),ASUS,0,0,99.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0VB_1_20200115957260418.jpg,,,,,,99.9
41,1FT-0009-001D2,SINGLE,MSI Gaming GeForce GTX 1050 Ti 4GB GDRR5 128-bit HDCP Support DirectX 12 Dual Fan OC Graphics Card (GTX 1050 TI 4GT OC),MSI,0,0,251.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131792219334648767qtmK1zi3OC.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0,,,251.0
41,27N-001B-001D9,SINGLE,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,5,1,260.48,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946709402682731PiQOQ6oLe3.jpg,,6 x Mini DisplayPort,,,,260.48
41,1FT-000A-000W8,SINGLE,GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card,GIGABYTE,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132081789542122615562SE1zP6j.jpg,,,1 x HDMI 2.0b,,,119.0
41,1FT-0004-002M5,SINGLE,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,0,0,1470,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,,,,,,1470.0
41,1FT-0004-000X8,SINGLE,EVGA NVIDIA GeForce GTX 960 2GB GDDR5 DVI/HDMI/3DisplayPort pci-e Video,NVIDIA,0,0,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_2016062770277175.jpg,,,,,,329.0
41,1FT-0004-001C6,SINGLE,Nvidia GRID K2 Reverse Airflow Dual GPU 8 GB 900-52055-6310-001,NVIDIA,0,0,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131481713476969212JesJwCj7T4.jpg,,,,,,695.0
41,1FT-0004-002V3,SINGLE,Fully Tested and working normally with light cosmetic wear. Pulled from a Dell or Lenovo Desktop PC  (EX Dell XPS or Lenovo Y900 Gaming Desktop)  Requires 450W Power Supply and 1 8 Pin PCI Connector,NVIDIA,0,0,723.85,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RR_131912909744118722reo0SMgmpq.jpg,,,,,,723.85
41,27N-001D-00016,SINGLE,Dell / AMD FirePro W7000 4GB PCIe x4 DisplayPort Graphics Card 204R2,DELL,0,0,343.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131346765932062068g799LtJ7Xv.jpg,,,,,,343.0
41,1FT-000P-000T5,SINGLE,PNY NVIDIA Quadro K1200 - (VCQK1200DVI-PB),"PNY Technologies, Inc.",0,0,220.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722114214956.jpg,,,,,,220.0
41,1FT-0004-00164,SINGLE,nVidia Quadro FX 370 LP 256MB DMS59 Dual Monitor Video Card,NVIDIA,0,0,71.00,18.00,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131211933903177528OS3BYkxl72.jpg,,,,,,89.0
41,1FT-000P-00144,SINGLE,"NVIDIA Quadro NVS 295 by PNY 256MB GDDR3 PCI Express Gen 2 x16 Dual DisplayPort or DVI-D SL Profesional Business Graphics Board, VCQ295NVS-X16-DVI-PB","PNY Technologies, Inc.",0,0,65.54,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301673620610.jpg,,,,,,65.54
41,1FT-001K-00555,SINGLE,EVGA 06G-P4-1261-KR  Video Card 06G-P4-1261-KR GeForce GTX 1660 Ti XC Black GAMING 6GB GDDR6 HDB Fan,EVGA,0,0,957.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_201906131207193016.jpg,,,,,,957.61
