PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
52,1FT-0009-002E7,SINGLE,MSI GeForce 210 DirectX 10.1 N210-MD1G/D3 1GB 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Ready Video Card,MSI,0,0,67.53,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131996128304771630BIjOrRu1Q3.jpg,2560 x 1600,,1 x HDMI,,,67.53,https://www.newegg.com/msi-geforce-210-n210-md1g-d3/p/1FT-0009-002E7
52,27N-001B-00130,SINGLE,Visiontek Radeon HD 5570 SFF 1GB 900345 DDR3 4M VHDCI DVI (4 x DVI-D) Video Graphics Card,VisionTek,0,0,181.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1316791267803174130j8GRwrV0e.jpg,,,,,,181.92,https://www.newegg.com/visiontek-radeon-hd-5570-900345/p/27N-001B-00130
52,30U-0054-00007,SINGLE,PNY NVIDIA GeForce GTX 1060 XLR8 GAMING OC 6GB GDDR5 DVI/HDMI/3DisplayPort,"PNY Technologies, Inc.",0,0,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_1320471209272361239MhfIC4Vp6.jpg,,,,,,489.0,https://www.newegg.com/p/30U-0054-00007
52,1FT-0004-00169,SINGLE,Nvidia Quadro M6000 12GB GDDR5 PCIe 3.0 x16 GPU Graphics Card HP L2K02AA J0G92A   813596-001,NVIDIA,0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213651320710449u7Vs6lJFrl.jpg,,,,,,1085.0,https://www.newegg.com/p/1FT-0004-00169
52,30U-004K-00044,SINGLE,"EVGA GeForce GTX 1060 3GB SC ACX 2.0 (Single Fan), 3GB GDDR5,, 03G-P4-6162-KR",EVGA,0,0,389.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHT6_132170675159275806YeFDWmRc3n.jpg,,,,,,389.0,https://www.newegg.com/p/30U-004K-00044
52,1FT-000Y-000V1,SINGLE,ASUS Tubro GeForce GTX 1080 Ti 11GB GDDR5X PCI-E 3.0 Graphics Card,ASUS,0,0,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706071184334818.jpg,,,,,,749.0,https://www.newegg.com/p/1FT-000Y-000V1
52,27N-0002-000P6,SINGLE,XFX Radeon RX 580 DirectX 12 RX-580P8DFD6 XXX Edition 8GB 256-Bit GDDR5 PCI Express 3.0 CrossFireX Support Video Card,XFX,0,0,580.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS191218NQCEp.jpg,4096 x 2160,3 x DisplayPort 1.4,,,,580.0,https://www.newegg.com/xfx-radeon-rx-580-rx-580p8dfd6/p/27N-0002-000P6
52,27N-001B-00123,SINGLE,"Visiontek Radeon HD 7750 SFF 1GB DDR3 3M (2 x HDMI, Mini DP), 900574 Video Graphics Card",VisionTek,0,0,163.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131677385828158668uYt9CprPCx.jpg,2560 x 1600,1 x Mini DisplayPort,,,,163.38,https://www.newegg.com/visiontek-radeon-hd-7750-900574/p/27N-001B-00123
53,N82E16814102940,SINGLE,SAPPHIRE Radeon HD 6770 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card 100328L,Sapphire Tech,4.4,86,264.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-102-940-04.jpg,2560 x 1600,1 x DisplayPort,1 x HDMI,,,264.0,https://www.newegg.com/sapphire-radeon-hd-6770-100328l/p/N82E16814102940
53,N82E16814150447,SINGLE,XFX Radeon HD 5770 (Juniper XT) 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-577A-ZNFC,XFX,4.1,985,268.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-447-13.jpg,2560 x 1600,1 x DisplayPort,,,,268.0,https://www.newegg.com/xfx-radeon-hd-5770-hd-577a-znfc/p/N82E16814150447
53,N82E16814126113,SINGLE,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-O6G-GAMING,ASUS,4.4,54,320.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-113-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,,,,370.79,https://www.newegg.com/asus-geforce-gtx-1060-strix-gtx1060-o6g-gaming/p/N82E16814126113
53,N82E16814121926,SINGLE,ASUS GeForce GTX 970 4GB GDDR5 PCI Express 3.0 SLI Support Video Card TURBO-GTX970-OC-4GD5,ASUS,3.7,66,458.63,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-926-08.jpg,4096 x 2160,1 x DisplayPort,,,,458.63,https://www.newegg.com/asus-geforce-gtx-970-turbo-gtx970-oc-4gd5/p/N82E16814121926
53,N82E16814126133,SINGLE,ASUS Dual GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 Video Card DUAL-GTX1060-O3G,ASUS,3.9,76,480.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-133-07.jpg,7680 x 4320,2 x Native DisplayPort 1.4,,,,480.0,https://www.newegg.com/asus-geforce-gtx-1060-dual-gtx1060-o3g/p/N82E16814126133
53,N82E16814500408,SINGLE,"ZOTAC GeForce GTX 1070 Mini, ZT-P10700G-10M, 8GB GDDR5",ZOTAC,4.4,60,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-408-S99.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,579.0,https://www.newegg.com/zotac-geforce-gtx-1070-zt-p10700g-10m/p/N82E16814500408
53,N82E16814500403,SINGLE,"ZOTAC GeForce GTX 1060 AMP!, ZT-P10600B-10M, 6GB GDDR5 Super Compact Dual-Fan IceStorm Cooling FREEZE Fan Stop",ZOTAC,4.1,60,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-403-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/zotac-geforce-gtx-1060-zt-p10600b-10m/p/N82E16814500403
53,N82E16814127901,SINGLE,MSI GeForce GTX 980 4GD5T OC,MSI,4.5,8,574.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-901-14.jpg,,3 x DisplayPort,1 x HDMI,,,574.0,https://www.newegg.com/msi-geforce-gtx-980-gtx-980-4gd5t-oc/p/N82E16814127901
53,N82E16814125479,SINGLE,GIGABYTE Radeon R9 290 4GB GDDR5 PCI Express 3.0 Video Card GV-R929D5-4GD-B,GIGABYTE,3.6,24,335.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-479-04.jpg,,1 x DisplayPort,1 x HDMI,,,335.0,https://www.newegg.com/gigabyte-radeon-r9-290-gv-r929d5-4gd-b/p/N82E16814125479
53,N82E16814500376,SINGLE,"ZOTAC GeForce GTX 980 Ti 6GB, ZT-90501-10P",ZOTAC,4.2,9,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-376-09.jpg,2560 x 1600 (DL-DVI),3 x DisplayPort 1.2 (4k @ 60 Hz),,,,589.0,https://www.newegg.com/zotac-geforce-gtx-980-ti-zt-90501-10p/p/N82E16814500376
53,N82E16814150530,SINGLE,XFX Radeon HD 6950 2GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity HD-695X-CNFC,XFX,4.3,81,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-530-02.jpg,2560 x 1600,2 x Mini DisplayPort,,,,293.0,https://www.newegg.com/xfx-radeon-hd-6950-hd-695x-cnfc/p/N82E16814150530
53,N82E16814487398,SINGLE,"EVGA GeForce GTX 1080 Ti FTW3 ELITE GAMING BLACK, 11G-P4-6796-K2, 11GB GDDR5X, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M",EVGA,4.4,7,935.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-398-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,935.0,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-6796-k2/p/N82E16814487398
53,N82E16814121418,SINGLE,ASUS Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity EAH6870 DC/2DI2S/1GD5,ASUS,3.9,93,284.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-418-08.jpg,2560 x 1600,2 x DisplayPort,,,,284.0,https://www.newegg.com/asus-radeon-hd-6870-eah6870-dc-2di2s-1gd5/p/N82E16814121418
53,N82E16814133631,SINGLE,PNY GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 x16 Video Card VCGGTX10606PB,"PNY Technologies, Inc.",4.2,49,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-631-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/pny-geforce-gtx-1060-vcggtx10606pb/p/N82E16814133631
53,N82E16814126115,SINGLE,ASUS Turbo GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card TURBO-GTX1060-6G,ASUS,4.2,49,489.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-115-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,,,,489.0,https://www.newegg.com/asus-geforce-gtx-1060-turbo-gtx1060-6g/p/N82E16814126115
53,N82E16814487143,SINGLE,"EVGA GeForce GTX TITAN X 12G-P4-1999-KR 12GB HYBRID GAMING, ""All in One"" No Hassle Water Cooling, Just Plug and Play Graphics Card",EVGA,4.9,12,790.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-143-09.jpg,Analog: 2048 x 1536 Digital: 4096 x 2160,3 x DisplayPort,,,,790.0,https://www.newegg.com/evga-geforce-gtx-titan-x-hybrid-12g-p4-1999-kr/p/N82E16814487143
53,N82E16814121489,SINGLE,ASUS Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card HD7950-DC2T-3GD5,ASUS,3,20,424.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-121-489-02.jpg,,2 x Mini DisplayPort,1 x HDMI,,,424.0,https://www.newegg.com/asus-radeon-hd-7950-hd7950-dc2t-3gd5/p/N82E16814121489
53,N82E16814500418,SINGLE,ZOTAC GeForce GTX 1080 Ti AMP Extreme 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810C-10P,ZOTAC,4.1,37,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-418-V01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810c-10p/p/N82E16814500418
53,N82E16814500458,SINGLE,"ZOTAC GAMING GeForce RTX 2060 Twin Fan 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, IceStorm 2.0, ZT-T20600F-10M",ZOTAC,4.6,42,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-458-V11.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,695.0,https://www.newegg.com/zotac-geforce-rtx-2060-zt-t20600f-10m/p/N82E16814500458
53,N82E16814150573,SINGLE,XFX Radeon HD 6850 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-685X-ZCFC,XFX,4.2,54,243.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-573-02.jpg,2560 x 1600,2 x Mini DisplayPort,,,,243.0,https://www.newegg.com/xfx-radeon-hd-6850-hd-685x-zcfc/p/N82E16814150573
53,N82E16814127941,SINGLE,MSI GeForce GTX 1070 Founders Edition,MSI,4.6,9,579.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-941-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,579.0,https://www.newegg.com/msi-geforce-gtx-1070-fe-gtx-1070-founders-ed/p/N82E16814127941
53,N82E16814150564,SINGLE,XFX Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZRFC,XFX,3.5,60,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-564-05.jpg,2560 x 1600,1 x DisplayPort,,,,293.0,https://www.newegg.com/xfx-radeon-hd-6790-hd-679x-zrfc/p/N82E16814150564
53,N82E16814150534,SINGLE,XFX Double D Radeon HD 6790 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card HD-679X-ZDFC,XFX,4.3,65,293.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-150-534-05.jpg,2560 x 1600,2 x Mini DisplayPort,,,,293.0,https://www.newegg.com/xfx-radeon-hd-6790-hd-679x-zdfc/p/N82E16814150534
53,N82E16814500382,SINGLE,"ZOTAC GeForce GTX 980 Ti 6GB AMP! Omega, ZT-90504-10P",ZOTAC,4,16,428.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-382-S99.jpg,4096 x 2160,3 x DisplayPort 1.2 (4k @ 60 Hz),,,,428.97,https://www.newegg.com/zotac-geforce-gtx-980-ti-zt-90504-10p/p/N82E16814500382
53,N82E16814202062,SINGLE,SAPPHIRE DUAL-X Radeon R9 270 2GB GDDR5 PCI Express 3.0 CrossFireX Support Video Card With Boost & OC Battlefield 4 Edition 100365BF4L,Sapphire Tech,4.4,20,269.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-062-05.jpg,,1 x DisplayPort,1 x HDMI,,,269.0,https://www.newegg.com/sapphire-radeon-r9-270-100365bf4l/p/N82E16814202062
53,N82E16814202361,SINGLE,SAPPHIRE PULSE Radeon RX 5500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card 100418P4GL,Sapphire Tech,4.1,12,379.84,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-361-1.jpg,HDMI: 4096 x 2160 @ 60 Hz DisplayPort1.4: 5120 x 2880 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI,,,429.83,https://www.newegg.com/sapphire-radeon-rx-5500-xt-100418p4gl/p/N82E16814202361
53,N82E16814125920,SINGLE,GIGABYTE GeForce GTX 1050 2GB GDDR5 PCI Express 3.0 x16 ATX Video Cards GV-N1050D5-2GD,GIGABYTE,3,3,149.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-920-01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,199.79000000000002,https://www.newegg.com/gigabyte-geforce-gtx-1050-gv-n1050d5-2gd/p/N82E16814125920
53,N82E16814130579,SINGLE,EVGA GeForce GT 430 (Fermi) 1GB DDR3 PCI Express 2.0 x16 Video Card 01G-P3-1430-LR,EVGA,4,89,99.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-579-03.jpg,2560 x 1600,,1 x HDMI 1.4a Connector,,,99.99,https://www.newegg.com/evga-geforce-gt-430-01g-p3-1430-lr/p/N82E16814130579
53,N82E16814487357,SINGLE,"EVGA GeForce GTX 1080 Ti GAMING, 11G-P4-5390-KR, 11GB GDDR5X",EVGA,3.7,3,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-357-V04.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/evga-geforce-gtx-1080-ti-11g-p4-5390-kr/p/N82E16814487357
53,N82E16814500398,SINGLE,"ZOTAC GeForce GTX 1080 AMP! Edition, ZT-P10800C-10P, 8GB GDDR5X IceStorm Cooling, Metal Wraparound Carbon ExoArmor Exterior, Ultra-wide 100mm Fans, Spectra Lighting, PowerBoost, FREEZE Fan Stop",ZOTAC,4.1,38,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-398-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,598.0,https://www.newegg.com/zotac-geforce-gtx-1080-zt-p10800c-10p/p/N82E16814500398
53,N82E16814487444,SINGLE,"EVGA GeForce GTX 1650 XC GAMING Video Card, 04G-P4-1153-KR, 4GB GDDR5",EVGA,5,1,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-444-V18.jpg,7680 x 4320,2 x DisplayPort 1.4,1 x HDMI 2.0b,,,379.0,https://www.newegg.com/evga-geforce-gtx-1650-04g-p4-1153-kr/p/N82E16814487444
53,N82E16814487478,SINGLE,"EVGA GeForce GTX 1660 SUPER SC ULTRA BLACK GAMING Video Card, 06G-P4-1066-KR, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,0,0,439.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-478-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,1 x HDMI 2.0b,,,439.0,https://www.newegg.com/evga-geforce-gtx-1660-super-06g-p4-1066-kr/p/N82E16814487478
53,N82E16814126110,SINGLE,ASUS GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 SLI Support Video Card TURBO-GTX1080-8G,ASUS,4.3,34,598.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-110-S99.jpg,7680 x 4320,2 x DisplayPort 1.4,,,,598.0,https://www.newegg.com/asus-geforce-gtx-1080-turbo-gtx1080-8g/p/N82E16814126110
53,N82E16814126114,SINGLE,ASUS ROG GeForce GTX 1060 6GB GDDR5 PCI Express 3.0 Video Card STRIX-GTX1060-6G-GAMING,ASUS,4.6,32,314.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-114-S99.jpg,7680 x 4320,2 x Native DisplayPort 1.4,,,,363.99,https://www.newegg.com/asus-geforce-gtx-1060-strix-gtx1060-6g-gaming/p/N82E16814126114
53,N82E16814500423,SINGLE,ZOTAC GeForce GTX 1080 Ti AMP Extreme Core 11GB GDDR5X 352-bit Gaming Graphics Card VR Ready 16+2 Power Phase Freeze Fan Stop IceStorm Cooling Spectra Lighting ZT-P10810F-10P,ZOTAC,4.6,27,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-423-V09.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810f-10p/p/N82E16814500423
53,N82E16814932005,SINGLE,GIGABYTE GeForce GT 710 2GB GDDR5 PCI Express 2.0 x8 Low Profile Video Card GV-N710D5SL-2GL,GIGABYTE,0,0,126.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-005-V05.jpg,4096 x 2160,,1 x HDMI,,,126.9,https://www.newegg.com/gigabyte-geforce-gt-710-gv-n710d5sl-2gl/p/N82E16814932005
54,27N-001B-001D9,SINGLE,"Visiontek Radeon HD 7750 2GB GDDR5 6M (6 x Mini DP), 900614",VisionTek,5,1,260.48,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946709402682731PiQOQ6oLe3.jpg,,6 x Mini DisplayPort,,,,260.48,https://www.newegg.com/visiontek-radeon-hd-7750-900614/p/27N-001B-001D9
54,1FT-0004-00210,SINGLE,GIGABYTE Radeon RX 460 DirectX 12 GV-RX460WF2OC-4GD 4GB 128-Bit GDDR5 PCI Express 3.0 x8 ATX Video Card,NVIDIA,0,0,591.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131675094707559268xI0baIm08S.jpg,,,,,,591.0,https://www.newegg.com/p/1FT-0004-00210
54,2BN-00BU-000S5,SINGLE,ASUS STRIX GeForce GTX 960 Overclocked 2 GB DDR5 128-bit DisplayPort HDMI 2.0 DVI-I Graphics Card,ASUS,0,0,329.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGUK_1_20190803165418626.jpg,,,,,,329.0,https://www.newegg.com/p/2BN-00BU-000S5
54,N82E16814127280,SINGLE,MSI GeForce 8800 GTS 640MB GDDR3 PCI Express x16 SLI Support Video Card NX8800GTS-T2D640E-HD OC,MSI,4.5,52,194.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-280-09.jpg,2560 x 1600,,,DirectX 10,,194.0,https://www.newegg.com/msi-geforce-8800-gts-nx8800gts-t2d640e-hd-oc/p/N82E16814127280
54,1FT-000P-002S6,SINGLE,PNY NVIDIA Quadro P620 2GB GDDR5 4Mini DisplayPorts PCI-Express Video Card,"PNY Technologies, Inc.",0,0,298.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1319966556196542381SQNLWieU7.jpg,,,,,,298.0,https://www.newegg.com/p/1FT-000P-002S6
54,27N-0023-000W3,SINGLE,MSI Radeon RX Vega 56 DirectX 12 Vega 56 AIR BOOST 8G 8GB 2048-Bit HBM2 PCI Express x16 HDCP Ready CrossFireX Support Video Card,MSI,0,0,585.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899346494694642SxJVQL9Yaj.jpg,,3 x DisplayPort,1 x HDMI,,,585.0,https://www.newegg.com/msi-radeon-rx-vega-56-vega-56-air-boost-8g/p/27N-0023-000W3
54,27N-0005-000H3,SINGLE,Sapphire FirePro S7150 Graphic Card - 8 GB GDDR5 - PCI Express 3.0 x16 - Full-length/Full-height - Single Slot Space Required,Sapphire Tech,0,0,1270,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_201609301652629073.jpg,,,,,,1270.0,https://www.newegg.com/p/27N-0005-000H3
54,1FT-0004-002P8,SINGLE,NVIDIA GeForce GTX Titan Xp Graphic Card - 1.42 GHz Core - 1.58 GHz Boost Clock - 12 GB GDDR5X - Dual Slot Space Required 900-1G611-2530-000,NVIDIA,0,0,1099,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820244757127016x58qH6FdjK.jpg,,,,,,1099.0,https://www.newegg.com/p/1FT-0004-002P8
54,27N-001B-001F3,SINGLE,VisionTek Radeon 7750 SFF 2GB GDDR5 4M (4 x miniDP) (900798),VisionTek,0,0,238.04,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946881978559735cejQg0UQuJ.jpg,,4 x Mini DisplayPort,,DirectX 11,,238.04,https://www.newegg.com/visiontek-radeon-hd-7750-900798/p/27N-001B-001F3
54,27N-001B-001E9,SINGLE,"Visiontek Radeon 6350 SFF 1GB DDR3 (DVI-I, HDMI, VGA), 900484",VisionTek,0,0,89.36,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_13194686086087300926lm0zLd4a.jpg,,,1 x HDMI,DirectX 11,,89.36,https://www.newegg.com/visiontek-radeon-hd-6350-900484/p/27N-001B-001E9
54,27N-001B-001E7,SINGLE,"Visiontek Radeon HD 5570 SFF 1GB DDR3 4M VHDCI DVI (4 x DVI-D), 900345",VisionTek,0,0,181.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7R_131946849541086180vdLqhCtkLJ.jpg,,,,,,181.92,https://www.newegg.com/visiontek-radeon-hd-5570-900345/p/27N-001B-001E7
54,1FT-0004-002R6,SINGLE,"EVGA GeForce GTX 970 04G-P4-2978-KR 4GB FTW GAMING w/ACX 2.0, Silent Cooling Graphics Card",EVGA,0,0,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131830632239697132x8chCYAbB2.jpg,,,,,,469.0,https://www.newegg.com/p/1FT-0004-002R6
54,1FT-000A-000W1,SINGLE,"GIGABYTE GeForce GTX 1660 GAMING OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660GAMING OC-6GD Video Card",GIGABYTE,0,0,950.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_132079938619716520ppdQbf1Vp7.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,950.58,https://www.newegg.com/gigabyte-geforce-gtx-1660-gv-n1660gaming-oc-6gd/p/1FT-000A-000W1
54,1FT-000M-001H5,SINGLE,ZOTAC NVIDIA GeForce GT 730 4GB DDR3 VGA/DVI/HDMI Low Profile PCI-E Video Card,ZOTAC,0,0,165.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_13197459193278978263bWSEV1wp.jpg,"2560 x 1600, Support 3x Display Monitors",,,,,165.38,https://www.newegg.com/zotac-zt-71115-20l/p/1FT-000M-001H5
54,1FT-0009-000C4,SINGLE,MSI GeForce GTX 970 4GD5T OC Graphics Card,MSI,0,0,469.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A9KR_1_201611141569809369.jpg,,,,,,469.0,https://www.newegg.com/p/1FT-0009-000C4
54,1FT-0004-002M5,SINGLE,NVIDIA Titan XP 12GB Star Wars Collector Edition JEDI Order Video Card 900-1G611-2531-000-RET,NVIDIA,0,0,1470,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131795235557669671gun4gkg9b4.jpg,,,,,,1470.0,https://www.newegg.com/p/1FT-0004-002M5
54,30U-00B3-00004,SINGLE,XFX DOUBLE DISSIPATION R9 380 990MHZ XXX OC 2GB DDR5 DISPLAYPORT HDMI DUAL DVI G,XFX,0,0,503.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AHN4_132138730460366107JSN7kEQeHN.jpg,,,,,,503.0,https://www.newegg.com/p/30U-00B3-00004
54,1FT-001K-006T8,SINGLE,EVGA GeForce RTX 2080 8GB GDDR6 Graphic Card,EVGA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_1321028995031841926ovu4UlPCf.jpg,,,,,,995.0,https://www.newegg.com/p/1FT-001K-006T8
54,1FT-0009-002D2,SINGLE,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS 6G OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,369.93,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131985791691413315L6s9qKAFU3.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,369.93,https://www.newegg.com/msi-geforce-gtx-1660-gtx-1660-ventus-xs-6g-oc/p/1FT-0009-002D2
54,1FT-000A-000W8,SINGLE,GIGABYTE NVIDIA GeForce GT 1030 Low Profile 2G Computer Graphics Card,GIGABYTE,0,0,119.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132081789542122615562SE1zP6j.jpg,,,1 x HDMI 2.0b,,,119.0,https://www.newegg.com/gigabyte-geforce-gt-1030-gv-n1030d5-2gl/p/1FT-000A-000W8
54,1FT-001K-006T0,SINGLE,EVGA GeForce RTX 2080 Ti 11GB GDDR6 Graphic Card,EVGA,0,0,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A1K6_132101276912391099i365O8jyqz.jpg,,,,,,1210.0,https://www.newegg.com/p/1FT-001K-006T0
54,1FT-0004-001P4,SINGLE,NVIDIA PNY Quadro SDI Option 2 II Output Card VCQFXSDIOPT2 + Cables,NVIDIA,0,0,401.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131542264752040228Jcbk2c6m7b.jpg,,,,,,401.0,https://www.newegg.com/p/1FT-0004-001P4
54,1FT-0015-00036,SINGLE,Lenovo GeForce GT 730 Graphic Card - 2 GB GDDR5 - Low-profile,Lenovo,0,0,111.47,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201812181409816618.jpg,,,,DirectX 12,,111.47,https://www.newegg.com/p/1FT-0015-00036
