PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE
44,27N-0005-001F7,SINGLE,Sapphire 11306-02-20G Pulse AMD Radeon RX 6700 XT Gaming Graphics Card 12GB GDDR6 PCI Express 4.0 1x HDMI 3x DisplayPort,Sapphire Tech,0,0,679.97,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS211021D6C50.jpg,,,,,,679.97
44,1FT-000A-003H8,SINGLE,GIGABYTE Eagle OC GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 ATX Video Card GV-N306TEAGLE OC-8GD (rev. 2.0) (LHR),GIGABYTE,0,0,479.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS2112200ICT1C20.jpg,,,,,,479.99
44,1FT-0009-00953,SINGLE,"MSI GeForce RTX 3050 AERO ITX 8G OC Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1×HDMI 2.1 Interface, 3×DisplayPort 1.4 Interface",MSI,0,0,399.60,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22032106E6DCD2.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.1,,,399.6
44,2XW-0020-000U6,SINGLE,Asus - Graphics card Asus 90YV0AL0-M0NA00 1 GB GDDR5 954 MHz,ASUS,0,0,114.05,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKU6D200716GBX7L.jpg,,,,,,114.05
44,27N-000M-001N0,SINGLE,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,0,0,1686,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,,,,,,1686.0
44,N82E16814127545,SINGLE,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II,MSI,4.3,76,291.92,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg,2560 x 1600,2 x Mini DisplayPort,,,,291.92
44,1FT-000Y-00627,SINGLE,ASUS TUF Gaming GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 x16 Video Card TUF-RTX3070TI-8G-GAMING,ASUS,0,0,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706YF6AL.jpg,,,,,,1089.0
44,1FT-000M-003A6,SINGLE,"ZOTAC GeForce RTX 3070Ti-8G6X TianQi OC Video Card, 8GB 256-bit GDDR6X, PCIE 4.0 Gaming Graphics Card, 1×HDMI Interface, 3×DisplayPort Interface, ARGB Lighting",ZOTAC,0,0,809.96,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2205270J9Y7AAB.jpg,,,,,,859.95
44,N82E16814125077,SINGLE,GIGABYTE GeForce 8800 GT 512MB GDDR3 PCI Express 2.0 x16 SLI Support Video Card GV-NX88T512H-B,GIGABYTE,4.3,3,199.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-077-02.jpg,2560 x 1600,,,DirectX 10,,199.0
44,1FT-00DS-00053,SINGLE,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0,0,250.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105CJXy9.jpg,,,,,,299.99
44,1FT-00AG-000P6,SINGLE,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,"Shenzhen NEO Electronics Co.,Ltd.",0,0,127.89,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP6FS22030412EZP99F.jpg,,,,,,127.89
44,N82E16814202406,SINGLE,SAPPHIRE Pulse Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 11309-03-20G,Sapphire Tech,4.7,60,499.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-406-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,548.99
44,1FT-0004-00740,SINGLE,nVidia Quadro FX 4500 PCI Express x16 512MB GDDR3 Graphics Card,NVIDIA,0,0,260.41,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVPWA.jpg,,,,,,260.41
44,1FT-0009-004U6,SINGLE,MSI GeForce GTX 1660 DirectX 12 GTX 1660 VENTUS XS C 6G OCV1 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,0,0,237.30,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201018ClKLG.jpg,,,,,,287.29
44,1FT-0004-00271,SINGLE,NVIDIA Tesla M10 Graphic Card - 4 GPUs - 32 GB GDDR5 - Dual Slot Space Required,NVIDIA,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521342943680.jpg,,,,,,1899.0
44,1FT-00B7-000K4,SINGLE,GTX1060 3GBD5  GeForce GTX 1060 DirectX 12 GeForce GTX 1060 3GBD5 3GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Cards HDMI DP DVI Graphics Card,,0,0,491.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210401TFRS9.jpg,,,,,,491.0
44,1FT-000N-001M6,SINGLE,INNO3D GEFORCE RTX 2060 SUPER TWIN X2 OC graphics card (2176MHz/GDDR6/dual fan/8GB/256-Bit/550W)N206S2-08D6X-1710VA15L,Inno3D,0,0,809.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BDCAS2211290GH7D3D5.jpg,,,,,,809.9
45,1FT-001K-00F82,SINGLE,"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22042006CDEM28.jpg,,,,,,849.0
45,1FT-000Y-00661,SINGLE,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING LHR,ASUS,5,2,549.09,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21073026CiE.jpg,,,,,,599.08
45,1FT-000A-005U2,SINGLE,Gigabyte NVIDIA GeForce RTXu00adu00ad 4070 Ti 12GB GDDR6X Gaming Graphics Card,GIGABYTE,0,0,1046,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD230106103J5214.jpg,,,,,,1046.0
45,1FT-000A-002S7,SINGLE,"GIGABYTE Geforce RTX 2060 D6 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060D6-6GD Video Card",GIGABYTE,2,1,293.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211014jvQEo.jpg,,,,,,343.87
45,27N-0023-001T0,SINGLE,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT GAMING X 12G,MSI,0,0,939.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210521SB0YU.jpg,,,,,,989.98
45,1FT-0009-00763,SINGLE,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card,MSI,0,0,312.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,,,,,,362.98
45,1FT-000A-003U1,SINGLE,GIGABYTE GeForce RTX™ 3060 GAMING OC 12G Support AMD Intel Desktop CPU NEW,GIGABYTE,0,0,1239,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040U8XTYC8.jpg,,,,,,1239.0
45,N82E16814932413,SINGLE,GIGABYTE AORUS Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 ATX Video Card GV-R69XTAORUS M-16GD,GIGABYTE,4.8,4,1249,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-413-01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,1298.99
45,N82E16814131787,SINGLE,PowerColor Hellhound Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card 6600XT 8GBD6-3DHL/OC,PowerColor,5,1,599.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-787-V08.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,649.98
45,1FT-0009-005J3,SINGLE,MSI GeForce GT 730 DirectX 12 N730-4GD3V2 4GB 128-Bit DDR3 PCI Express 2.0 x16 HDCP Ready ATX Video Card,MSI,0,0,99.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGKHS210325g6tTl.jpg,,,,,,99.0
45,27N-0023-001V4,SINGLE,MSI Gaming Radeon RX 6600 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card RX 6600 XT GAMING X 8G,MSI,0,0,429.41,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210824UoxPq.jpg,,,,,,479.40000000000003
45,1FT-0009-00767,SINGLE,MSI GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TWIN FAN 8G OC LHR,MSI,0,0,849.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027Ka3n3.jpg,,,,,,849.0
45,1FT-000Y-005W6,SINGLE,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,324.71,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,,,,,,324.71
45,1FT-000A-003D8,SINGLE,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,408.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg,,,,,,457.99
45,1FT-000A-002B0,SINGLE,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD (REV 2.0) LHR Video Card",GIGABYTE,4,2,509.04,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210901d1OG3.jpg,,,,,,559.03
45,1FT-0009-00753,SINGLE,MSI Radeon RX 5500 XT Gaming X Dual Fan Graphics Card - 8 GB,MSI,0,0,1487,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018U490L.jpg,,,,,,1487.0
45,1FT-000Y-00817,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg,,,,,,2190.0
45,1FT-0009-008X8,SINGLE,MSI RTX 3070 Ventus 2X 8G OC LHR NVIDIA GeForce RTX 3070 8GB GDDR6 Graphics Card,MSI,0,0,696.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAVDFA.jpg,,,,,,696.29
45,1FT-0009-006M3,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,5,1,444.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210831E02ED.jpg,,,,,,494.48
45,N82E16814202430,SINGLE,SAPPHIRE NITRO+ Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-01-40G,Sapphire Tech,4.7,15,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-430-V03.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,1049.0
45,27N-003A-000B4,SINGLE,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,Corn Electronics,0,0,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021002EXVI8F.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1799.0
45,27N-0023-001Z0,SINGLE,MSI Gaming (MSI) Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,0,0,1449,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302100CNTU8B8.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1498.99
45,1FT-000A-00404,SINGLE,"GIGABYTE GeForce RTX 2060 WINDFORCE OC 12G Graphics Card, 2 x WINDFORCE Fans, 12GB 192-Bit GDDR6, GV-N2060WF2OC-12GD Video Card",GIGABYTE,0,0,330.03,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2201240L123488.jpg,,,,,,380.02
45,1FT-000Y-00664,SINGLE,ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,ASUS,5,1,745.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210731CW80V.jpg,,,,,,794.99
45,N82E16814932087,SINGLE,"GIGABYTE AORUS GeForce RTX 2070 XTREME 8G Graphics Card, 3 x Stacked WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070AORUS X-8GC Video Card",GIGABYTE,3.3,10,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-087-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,749.0
45,N82E16814932226,SINGLE,"GIGABYTE GeForce RTX 2070 WINDFORCE 8G (Rev 3.0) Graphics Card, 2 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070WF2-8GD (Rev 3.0) Video Card",GIGABYTE,3.5,48,471.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-226-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,520.99
45,N82E16814932170,SINGLE,"GIGABYTE AORUS GeForce RTX 2070 Super 8G Graphics Card, WINDFORCE Stack, 8GB 256-Bit GDDR6, GV-N207SAORUS-8GC Video Card",GIGABYTE,3.7,56,633.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-170-V09.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,683.97
45,1FT-000M-003E3,SINGLE,ZOTAC RTX 4090 TianQi OC 24GB 4GB GDDR6X PCI Express 4.0 Video Card,ZOTAC,0,0,2645,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170FUAUHB8.jpg,,,,,,2645.0
45,N82E16814137609,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G,MSI,4.3,38,1059,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-609-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1059.0
45,1FT-000A-002F7,SINGLE,GIGABYTE Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-N306TGAMINGOC PRO-8GD (rev. 3.0)(LHR),GIGABYTE,1,1,559.90,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210720XT2SH.jpg,,,,,,559.9
45,27N-003A-000D0,SINGLE,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,Corn Electronics,0,0,1649,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230J310H9D.jpg,,,,,,1649.0
45,1FT-000M-00373,SINGLE,ZOTAC RTX 3060 Twin Edge OC 12GB GDDR6 Gaming Graphics Card ZT-A30600H-10M,ZOTAC,0,0,479.61,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180GHGDCD7.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,479.61
45,27N-003A-000C3,SINGLE,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,Corn Electronics,0,0,499.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302210IJWHQ26.jpg,,,,,,499.99
45,N82E16814932410,SINGLE,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD Video Card",GIGABYTE,1.7,3,534.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-410-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,534.99
45,N82E16814932091,SINGLE,"GIGABYTE GeForce RTX 2070 WINDFORCE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070WF3-8GC Video Card",GIGABYTE,2.4,164,497.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-091-V10.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,547.97
45,N82E16814932089,SINGLE,"GIGABYTE GeForce RTX 2070 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",GIGABYTE,3.4,20,508.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-089-V16.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,558.79
46,N82E16814932094,SINGLE,"GIGABYTE GeForce RTX 2070 GAMING 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING-8GC Video Card",GIGABYTE,2.9,9,493.88,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-094-V20.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,543.87
46,1FT-0015-00010,SINGLE,Lenovo GRID K2 Graphic Card - 2 GPUs - 745 MHz Core - 8 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Lenovo,0,0,8845,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706011651631514.jpg,,,,,,8845.0
46,1FT-0009-005H1,SINGLE,MSI GeForce GTX 1650 SUPER DirectX 12 GTX 1650 Super Gaming X 4GB 128-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card (GTX 1650 Super Gaming X),MSI,5,2,235.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AVT8S210315nimtH.jpg,,,,,,285.48
46,1FT-000M-003F3,SINGLE,ZOTAC GeForce RTX 4080 16GB Apocalypse OC  Video Card PCI Express 4.0 RTX 4080 GDDR6X Graphics Card,ZOTAC,0,0,1649,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/BGVAS2211240LAP24BC.jpg,,,,,,1698.99
46,27N-0068-000J3,SINGLE,UNIKA Radeon RX 560 million Drawing 4GD5 V2 RX 560 4G D5 Video Card for Gaming,,0,0,189.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AT8US22011314NI1W39.jpg,,,,,,189.99
46,N82E16814137785,SINGLE,MSI Gaming GeForce RTX 4090 24GB GDDR6X PCI Express 4.0 x16 ATX Video Card RTX 4090 GAMING X TRIO CLASSIC 24G,MSI,0,0,2199,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-761-34.png,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,2199.0
46,N82E16814131801,SINGLE,PowerColor Hellhound Spectral White Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHLV2/OC,PowerColor,4.6,5,569.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-801-V01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,619.98
46,1FT-000A-002G7,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD (rev. 2.0) Video Card (LHR)",GIGABYTE,5,1,559.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070627PW5.jpg,,,,,,609.98
46,27N-003A-000C4,SINGLE,ASRock Challenger Arc A750 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A750 CLD 8GO,Corn Electronics,0,0,429.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230DBTUK35.jpg,,,,,,429.99
46,27N-008H-00007,SINGLE,PELADN AMD Radeon RX6650XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,389.00,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2301110JAIO00C.jpg,,,,,,393.49
46,N82E16814137504,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 VENTUS GP,MSI,4.4,105,722.35,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-504-V03.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,722.35
46,N82E16814137454,SINGLE,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING TRIO,MSI,4,4,668.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-454-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,718.97
46,1FT-0009-005N0,SINGLE,MSI GeForce RTX 2060 DirectX 12 RTX 2060 VENTUS GP OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,5,2,290.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210407ona6a.jpg,,,,,,340.98
46,1FT-000A-003E5,SINGLE,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,2×HDMI Interface, 2×DisplayPort 
 Interface",GIGABYTE,0,0,666.38,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112030HG0679B.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,666.38
46,N82E16814137453,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 Ti LIGHTNING,MSI,5,1,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-453-V05.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,1210.0
46,N82E16814202399,SINGLE,Sapphire Nitro+ AMD Radeon RX 6700 XT Gaming OC 12GB GDDR6 HDMI / Triple DP (11306-01-20G),Sapphire Tech,4.6,72,709.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-399-01.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI,,,709.0
46,N82E16814932081,SINGLE,"GIGABYTE AORUS GeForce RTX 2080 XTREME WATERFORCE 8G Graphics Card, 240mm AIO with RGB Fans, 8GB 256-Bit GDDR6, GV-N2080AORUSX W-8GC Video Card",GIGABYTE,4.3,22,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-081-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,995.0
46,N82E16814932084,SINGLE,"GIGABYTE GeForce RTX 2080 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMINGOC WHITE-8GC Video Card",GIGABYTE,3.7,22,647.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-084-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,697.97
46,N82E16814125902,SINGLE,GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060G1 GAMING-3GD 2.0,GIGABYTE,3.7,18,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-902-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,430.0
46,N82E16814932120,SINGLE,"GIGABYTE Geforce RTX 2060 Gaming OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060GAMING OC-6GD Video Card",GIGABYTE,4.3,27,362.22,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-120-V06.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,412.21000000000004
46,N82E16814137376,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 Ventus 8G,MSI,3.7,29,544.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-376-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,594.97
46,N82E16814202326,SINGLE,SAPPHIRE Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card 21275-03-20G,Sapphire Tech,4,124,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-326-S01.jpg,5120 x 2880,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,659.0
46,N82E16814137397,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G OCV1,MSI,4.4,15,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-397-Z07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0
46,N82E16814487404,SINGLE,"EVGA GeForce RTX 2080 XC GAMING, 08G-P4-2182-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.3,36,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-404-V10.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
46,N82E16814137439,SINGLE,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING X TRIO,MSI,4.6,54,688.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-439-V05.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,,,738.97
46,N82E16814137406,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING X 8G,MSI,3.9,9,590.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-406-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,640.98
46,N82E16814126340,SINGLE,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-8G-EVO,ASUS,3,2,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-340-V05.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0
