PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,TOTAL_PRICE,ITEM_URL
45,1FT-000A-002B0,SINGLE,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD (REV 2.0) LHR Video Card",GIGABYTE,4,2,508.92,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS210901d1OG3.jpg,,,,,,558.91,https://www.newegg.com/p/1FT-000A-002B0
45,1FT-000Y-00817,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 Ti Graphics Card TUF-RTX3090TI-24G-GAMING (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak)",ASUS,0,0,2190,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH0S2204220QEUEDF4.jpg,,,,,,2190.0,https://www.newegg.com/asus-geforce-rtx-3090-ti-tuf-rtx3090ti-24g-gaming/p/1FT-000Y-00817
45,1FT-0009-00753,SINGLE,MSI Radeon RX 5500 XT Gaming X Dual Fan Graphics Card - 8 GB,MSI,0,0,1487,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A3TBD211018U490L.jpg,,,,,,1487.0,https://www.newegg.com/p/1FT-0009-00753
45,1FT-0009-008X8,SINGLE,MSI RTX 3070 Ventus 2X 8G OC LHR NVIDIA GeForce RTX 3070 8GB GDDR6 Graphics Card,MSI,0,0,696.29,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22012813IAVDFA.jpg,,,,,,696.29,https://www.newegg.com/p/1FT-0009-008X8
45,1FT-000A-002D3,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME 24GB Video Card, GV-N3090AORUS X-24GD,NOT LHR",GIGABYTE,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706TFZEW.jpg,,,,,,1899.0,https://www.newegg.com/p/1FT-000A-002D3
45,N82E16814126397,SINGLE,ASUS Dual GeForce RTX 2060 SUPER 8GB GDDR6 PCI Express 3.0 x16 ATX Video Card DUAL-RTX2060S-O8G-EVO-V2,ASUS,4.5,41,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-397-V01.jpg,7680 x 4320,1 x DisplayPort 1.4,,,,695.0,https://www.newegg.com/asus-geforce-rtx-2060-super-dual-rtx2060s-o8g-evo-v2/p/N82E16814126397
45,1FT-000P-005H9,SINGLE,NVIDIA Quadro M6000,"PNY Technologies, Inc.",0,0,1085,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BVQ6K.jpg,,,,,,1085.0,https://www.newegg.com/p/1FT-000P-005H9
45,1FT-0009-006M3,SINGLE,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming Z Trio 12G LHR,MSI,5,1,444.49,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210831E02ED.jpg,,,,,,494.48,https://www.newegg.com/p/1FT-0009-006M3
45,27N-003A-000B4,SINGLE,ASRock Taichi Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX TC 24GO,Corn Electronics,0,0,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES23021002EXVI8F.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1799.0,https://www.newegg.com/p/27N-003A-000B4
45,N82E16814202430,SINGLE,SAPPHIRE NITRO+ Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Video Card 11323-01-40G,Sapphire Tech,4.7,15,1049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-430-V03.jpg,7680 x 4320,2 x DisplayPort 2.1,2 x HDMI 2.1,,,1049.0,https://www.newegg.com/sapphire-radeon-rx-7900-xt-11323-01-40g/p/N82E16814202430
45,27N-0023-001Z0,SINGLE,MSI Gaming (MSI) Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX 7900 XTX GAMING TRIO CLASSIC 24G,MSI,0,0,1449,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302100CNTU8B8.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1498.99,https://www.newegg.com/msi-radeon-rx-7900-xtx-rx-7900-xtx-gaming-trio-classic-24g/p/27N-0023-001Z0
45,1FT-000Y-00664,SINGLE,ASUS TUF Gaming NVIDIA GeForce RTX 3070 Ti 8GB GDDR6X Graphics Card,ASUS,5,1,745.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD210731CW80V.jpg,,,,,,794.99,https://www.newegg.com/p/1FT-000Y-00664
45,1FT-000M-00373,SINGLE,ZOTAC RTX 3060 Twin Edge OC 12GB GDDR6 Gaming Graphics Card ZT-A30600H-10M,ZOTAC,0,0,479.59,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201180GHGDCD7.jpg,,3 x DisplayPort 1.4a,1 x HDMI 2.1,DirectX 12 Ultimate,,479.59,https://www.newegg.com/zotac-zt-a30600h-10m/p/1FT-000M-00373
45,N82E16814137609,SINGLE,MSI Suprim GeForce RTX 3080 10GB GDDR6X PCI Express 4.0 Video Card RTX 3080 SUPRIM X 10G,MSI,4.3,38,1059,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-609-V01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,1059.0,https://www.newegg.com/msi-geforce-rtx-3080-rtx3080-suprim-x-10g/p/N82E16814137609
45,1FT-000M-003E3,SINGLE,ZOTAC RTX 4090 TianQi OC 24GB 4GB GDDR6X PCI Express 4.0 Video Card,ZOTAC,0,0,2645,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2211170FUAUHB8.jpg,,,,,,2645.0,https://www.newegg.com/p/1FT-000M-003E3
45,27N-003A-000C3,SINGLE,ASRock Phantom Gaming Arc A770 8GB GDDR6 PCI Express 4.0 x16 ATX Video Card A770 PGD 8GO,Corn Electronics,0,0,499.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302210IJWHQ26.jpg,,,,,,499.99,https://www.newegg.com/asrock-arc-a770-a770-pgd-8go/p/27N-003A-000C3
45,27N-003A-000D0,SINGLE,ASRock Phantom Gaming Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XTX PG 24GO,Corn Electronics,0,0,1649,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230J310H9D.jpg,,,,,,1649.0,https://www.newegg.com/p/27N-003A-000D0
45,N82E16814932410,SINGLE,"GIGABYTE GeForce RTX 3060 Ti VISION OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6, GV-N306TVISION OC-8GD Video Card",GIGABYTE,1.7,3,534.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-410-V01.jpg,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,,534.99,https://www.newegg.com/gigabyte-gv-n306tvision-oc-8gd/p/N82E16814932410
45,1FT-0015-00010,SINGLE,Lenovo GRID K2 Graphic Card - 2 GPUs - 745 MHz Core - 8 GB GDDR5 - PCI Express 3.0 - Dual Slot Space Required,Lenovo,0,0,8845,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201706011651631514.jpg,,,,,,8845.0,https://www.newegg.com/p/1FT-0015-00010
45,N82E16814137037,SINGLE,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 3GT OC,MSI,4,29,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-037-S99.jpg,,1 x DisplayPort 1.4,1 x HDMI 2.0,,,430.0,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-3gt-oc/p/N82E16814137037
45,N82E16814131801,SINGLE,PowerColor Hellhound Spectral White Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHLV2/OC,PowerColor,4.6,5,569.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-801-V01.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.1,,,619.98,https://www.newegg.com/powercolor-radeon-rx-6650-xt-axrx-6650xt-8gbd6-3dhlv2-oc/p/N82E16814131801
45,1FT-000P-005T3,SINGLE,PNY NVIDIA GeForce RTX 4080 16GB GDDR6X Graphics Card - Black,"PNY Technologies, Inc.",0,0,1249,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/1FT-000P-005T3-V01.jpg,,,,,,1249.0,https://www.newegg.com/p/1FT-000P-005T3
45,1FT-000M-003G2,SINGLE,"ZOTAC GeForce RTX 4070Ti-12GB X-Gaming OC (White), 12G 192-Bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,0,0,1238,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2303090ETKYA0E.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,,,1287.99,https://www.newegg.com/zotac-geforce-rtx-4070-ti-rtx-4070ti-12gb-x-gaming-oc-white/p/1FT-000M-003G2
45,27N-008H-00007,SINGLE,PELADN AMD Radeon RX6650XT 8GB GDDR6 PCI Express 4.0 Video Card,Peladn,0,0,389.00,4.49,https://c1.neweggimages.com/ProductImageCompressAll300/BF3CS2301110JAIO00C.jpg,,,,,,393.49,https://www.newegg.com/p/27N-008H-00007
45,1FT-000M-00360,SINGLE,"ZOTAC GeForce RTX 3060-12GD6 PGF XGOC (LHR) Video Card,12GB 192-bit GDDR6,PCI Express 4.0,1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",ZOTAC,0,0,469.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES21120806YVT3FA.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,,519.98,https://www.newegg.com/zotac-geforce-rtx-3060-rtx-3060-12gd6-pgf-xgoc/p/1FT-000M-00360
45,27N-003A-000C8,SINGLE,PowerColor RED DEVIL Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 ATX Video Card RX7900XT 20G-E/OC,Corn Electronics,0,0,1589,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230I8Z6AE8.jpg,7680 x 4320,3 x DisplayPort 2.1,1 x HDMI 2.1,,,1589.0,https://www.newegg.com/powercolor-radeon-rx-7900-xt-rx7900xt-20g/p/27N-003A-000C8
45,N82E16814932375,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 Ti MASTER 8GB Video Card, GV-N306TAORUS M-8GD",GIGABYTE,4.5,34,578.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-375-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,"2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)",,,628.97,https://www.newegg.com/gigabyte-geforce-rtx-3060-ti-gv-n306taorus-m-8gd/p/N82E16814932375
45,1FT-000A-002G7,SINGLE,"GIGABYTE AORUS GeForce RTX 3060 Ti ELITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-bit GDDR6, GV-N306TAORUS E-8GD (rev. 2.0) Video Card (LHR)",GIGABYTE,5,1,559.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD21070627PW5.jpg,,,,,,609.98,https://www.newegg.com/p/1FT-000A-002G7
45,1FT-000P-005T9,SINGLE,PNY GeForce RTX 4090 24GB XLR8 Gaming Uprising Triple Fan,"PNY Technologies, Inc.",0,0,2299,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B6NDS23011104XJCE43.jpg,,,,,,2299.0,https://www.newegg.com/p/1FT-000P-005T9
45,N82E16814137786,SINGLE,MSI Gaming (MSI) GeForce RTX 4070 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti GAMING X TRIO WHITE 12G,MSI,0,0,1389,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-786-01.jpg,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1a,DirectX 12 Ultimate,,1438.99,https://www.newegg.com/msi-geforce-rtx-4070-ti-rtx-4070-ti-gaming-x-trio-white-12g/p/N82E16814137786
45,N82E16814932091,SINGLE,"GIGABYTE GeForce RTX 2070 WINDFORCE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070WF3-8GC Video Card",GIGABYTE,2.4,164,497.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-091-V10.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,547.97,https://www.newegg.com/gigabyte-geforce-rtx-2070-gv-n2070wf3-8gc/p/N82E16814932091
45,N82E16814932081,SINGLE,"GIGABYTE AORUS GeForce RTX 2080 XTREME WATERFORCE 8G Graphics Card, 240mm AIO with RGB Fans, 8GB 256-Bit GDDR6, GV-N2080AORUSX W-8GC Video Card",GIGABYTE,4.3,22,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-081-V01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,3 x HDMI 2.0b,,,995.0,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080aorusx-w-8gc/p/N82E16814932081
46,N82E16814932084,SINGLE,"GIGABYTE GeForce RTX 2080 GAMING OC WHITE 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2080GAMINGOC WHITE-8GC Video Card",GIGABYTE,3.7,22,647.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-084-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,697.97,https://www.newegg.com/gigabyte-geforce-rtx-2080-gv-n2080gamingoc-white-8gc/p/N82E16814932084
46,N82E16814932089,SINGLE,"GIGABYTE GeForce RTX 2070 GAMING OC 8G Graphics Card, 3 x WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N2070GAMING OC-8GC Video Card",GIGABYTE,3.4,20,508.80,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-089-V16.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,558.79,https://www.newegg.com/gigabyte-geforce-rtx-2070-gv-n2070gaming-oc-8gc/p/N82E16814932089
46,N82E16814125902,SINGLE,GIGABYTE GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GV-N1060G1 GAMING-3GD 2.0,GIGABYTE,3.7,18,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-902-S99.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,430.0,https://www.newegg.com/gigabyte-geforce-gtx-1060-gv-n1060g1-gaming-3gd-2-0/p/N82E16814125902
46,N82E16814932120,SINGLE,"GIGABYTE Geforce RTX 2060 Gaming OC 6G Graphics Card, 3 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060GAMING OC-6GD Video Card",GIGABYTE,4.3,27,362.22,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-120-V06.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,412.21000000000004,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060gaming-oc-6gd/p/N82E16814932120
46,N82E16814137376,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 Ventus 8G,MSI,3.7,29,544.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-376-V09.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,594.97,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-ventus-8g/p/N82E16814137376
46,N82E16814202326,SINGLE,SAPPHIRE Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card 21275-03-20G,Sapphire Tech,4,124,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-326-S01.jpg,5120 x 2880,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,659.0,https://www.newegg.com/sapphire-radeon-rx-vega-64-21275-03-20g/p/N82E16814202326
46,N82E16814137397,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 ARMOR 8G OCV1,MSI,4.4,15,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-397-Z07.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-armor-8g-ocv1/p/N82E16814137397
46,N82E16814487404,SINGLE,"EVGA GeForce RTX 2080 XC GAMING, 08G-P4-2182-KR, 8GB GDDR6, Dual HDB Fans & RGB LED",EVGA,4.3,36,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-404-V10.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/evga-geforce-rtx-2080-08g-p4-2182-kr/p/N82E16814487404
46,N82E16814137439,SINGLE,MSI GeForce RTX 2070 SUPER 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2070 SUPER GAMING X TRIO,MSI,4.6,54,688.98,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-439-V05.jpg,7680 x 4320,3 x DisplayPort,1 x HDMI 2.0b,,,738.97,https://www.newegg.com/msi-geforce-rtx-2070-super-rtx-2070-super-gaming-x-trio/p/N82E16814137439
46,N82E16814137406,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 GAMING X 8G,MSI,3.9,9,590.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-406-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,640.98,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-gaming-x-8g/p/N82E16814137406
46,N82E16814126340,SINGLE,ASUS Dual GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 SLI Support Video Card DUAL-RTX2080-8G-EVO,ASUS,3,2,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-340-V05.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,995.0,https://www.newegg.com/asus-geforce-rtx-2080-dual-rtx2080-8g-evo/p/N82E16814126340
46,N82E16814932073,SINGLE,GIGABYTE Radeon RX 570 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card GV-RX570GAMING-8GD,GIGABYTE,4.5,2,1287,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-073-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0,,,1287.0,https://www.newegg.com/gigabyte-radeon-rx-570-gv-rx570gaming-8gd/p/N82E16814932073
46,N82E16814202003,SINGLE,SAPPHIRE Vapor-X Radeon HD 7950 3GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card 100352VXSR,Sapphire Tech,4,92,483.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-003-18.jpg,D-Sub(VGA): 2048 x 1536   DL-DVI-I: 2560 x 1600  HDMI 1.4a: 4096x2160  Display Port 1.2: 4096 x 2160,1 x DisplayPort,,,,483.0,https://www.newegg.com/sapphire-radeon-hd-7950-100352vxsr/p/N82E16814202003
46,N82E16814932159,SINGLE,"GIGABYTE GeForce RTX 2060 WINDFORCE 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060WF2-6GD Video Card",GIGABYTE,5,1,324.70,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-159-Z01.jpg,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,374.69,https://www.newegg.com/gigabyte-geforce-rtx-2060-gv-n2060wf2-6gd/p/N82E16814932159
46,N82E16814137413,SINGLE,MSI GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 x16 Video Card RTX 2070 DUKE 8G OCV1,MSI,4.5,2,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-413-V01.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/msi-geforce-rtx-2070-rtx-2070-duke-8g-ocv1/p/N82E16814137413
46,N82E16814487036,SINGLE,EVGA 06G-P4-3793-KR G-SYNC Support GeForce GTX TITAN BLACK Superclocked Signature 6GB 384-Bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.9,16,513.47,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-487-036-09.jpg,4096 x 2160,1 x DisplayPort,,,,513.47,https://www.newegg.com/evga-geforce-gtx-titan-black-superclocked-06g-p4-3793-kr/p/N82E16814487036
46,N82E16814126272,SINGLE,ASUS Dual GeForce RTX 2070 8GB GDDR6 PCI Express 3.0 Video Card DUAL-RTX2070-A8G,ASUS,2.7,7,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-272-V50.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/asus-geforce-rtx-2070-dual-rtx2070-a8g/p/N82E16814126272
46,N82E16814202332,SINGLE,"Sapphire Radeon NITRO+ RX 590 8GB GDDR5 PCI-E Dual HDMI / DVI-D / Dual DP OC Video Card w/ Backplate AMD 50TH EDITION (UEFI), 11289-07-20G",Sapphire Tech,5,7,734.96,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-332-V01.jpg,HDMI: 4096 x 2160 @ 60 Hz DisplayPort 1.4: 5120 x 2880 @ 60 Hz DL-DVI-D: 2560 x 1600 @ 60 Hz,2 x DisplayPort 1.4,2 x HDMI,,,734.96,https://www.newegg.com/sapphire-radeon-rx-590-11289-07-20g/p/N82E16814202332
46,N82E16814126233,SINGLE,ASUS ROG Radeon RX Vega 56 8GB HBM2 PCI Express 3.0 CrossFireX Support Video Card STRIX-RXVEGA56-O8G-GAMING,ASUS,3.5,6,589.79,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-233-Z01.jpg,7680 x 4320,2 x DisplayPort,,,,639.78,https://www.newegg.com/asus-radeon-rx-vega-56-strix-rxvega56-o8g-gaming/p/N82E16814126233
46,N82E16814130919,SINGLE,EVGA w/ ACX Cooling 02G-P4-2773-KR GeForce GTX 770 2GB 256-bit GDDR5 PCI Express 3.0 SLI Support Video Card,EVGA,4.6,33,243.71,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-919-09.jpg,,1 x DisplayPort,1 x HDMI,,,243.71,https://www.newegg.com/evga-geforce-gtx-770-02g-p4-2773-kr/p/N82E16814130919
46,N82E16814137389,SINGLE,MSI Radeon VII 16GB HBM2 PCI Express 3.0 x16 ATX Video Card Radeon VII 16G,MSI,4.9,7,2450,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-389-V08.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,2450.0,https://www.newegg.com/msi-radeon-vii-16g/p/N82E16814137389
46,N82E16814133490,SINGLE,PNY VCGGTX7702XPB G-SYNC Support GeForce GTX 770 2GB 256-Bit GDDR5 PCI Express 3.0 x16 SLI Support Video Card,"PNY Technologies, Inc.",4.1,17,127.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-490-05.jpg,4096 x 2160,1 x DisplayPort,,,,127.76,https://www.newegg.com/pny-geforce-gtx-770-vcggtx7702xpb/p/N82E16814133490
46,N82E16814137387,SINGLE,MSI GeForce RTX 2080 8GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 GAMING TRIO,MSI,3.9,11,635.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-387-V06.jpg,7680 x 4320,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,685.98,https://www.newegg.com/msi-geforce-rtx-2080-rtx-2080-gaming-trio/p/N82E16814137387
46,N82E16814500427,SINGLE,ZOTAC GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 SLI Support Video Card ZT-P10810G-10P,ZOTAC,4.6,8,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-427-V05.jpg,,3 x DisplayPort 1.4,1 x HDMI 2.0b,,,749.0,https://www.newegg.com/zotac-geforce-gtx-1080-ti-zt-p10810g-10p/p/N82E16814500427
46,N82E16814125955,SINGLE,GIGABYTE GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 ATX Video Card GV-N108TGAMING OC-11GD,GIGABYTE,4.2,52,865.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-955-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,865.0,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108tgaming-oc-11gd/p/N82E16814125955
46,N82E16814127834,SINGLE,MSI GeForce GTX 980 GAMING 4G,MSI,4.6,156,574.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-834-26.jpg,4096 x 2160,3 x DisplayPort,,,,574.0,https://www.newegg.com/msi-geforce-gtx-980-gtx-980-gaming-4g/p/N82E16814127834
46,N82E16814125787,SINGLE,GIGABYTE GeForce GTX 980Ti 6GB G1 Gaming OC Edition,GIGABYTE,3.8,178,589.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-787-S99.jpg,Digital: 4096 x 2160 Analog: 2048 x 1536,3 x DisplayPort,,,,589.0,https://www.newegg.com/gigabyte-geforce-gtx-980-ti-gv-n98tg1-gaming-6gd/p/N82E16814125787
46,N82E16814127761,SINGLE,MSI Radeon R9 270X 2GB GDDR5 PCI Express 3.0 x16 CrossFireX Support Video Card R9 270X GAMING 2G,MSI,3.7,177,443.82,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-761-02.jpg,,1 x DisplayPort,1 x HDMI,,,443.82,https://www.newegg.com/msi-radeon-r9-270x-r9-270x-gaming-2g/p/N82E16814127761
46,N82E16814125953,SINGLE,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Xtreme Edition Video Card GV-N108TAORUS X-11GD,GIGABYTE,3.7,131,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-953-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,749.0,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorus-x-11gd/p/N82E16814125953
46,N82E16814125954,SINGLE,GIGABYTE AORUS GeForce GTX 1080 Ti 11GB GDDR5X PCI Express 3.0 x16 SLI Support ATX Video Card GV-N108TAORUS-11GD,GIGABYTE,4.2,128,749.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-954-Z01.jpg,7680 x 4320,3 x DisplayPort 1.4,,,,749.0,https://www.newegg.com/gigabyte-geforce-gtx-1080-ti-gv-n108taorus-11gd/p/N82E16814125954
