PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL,CREATED_TIME
63,27N-002J-00013,"Biostar AMD RX550 128-Bit 4GB GDDR5 Graphic Card with fan Support DirectX12 Video Card GPU PCI Express 3.0 DP/DVI-D/HDMI,Play for LOL,DOTA,CSGO,Apex etc.",Biostar,0,0,362.58,0.0,362.58,https://c1.neweggimages.com/ProductImageCompressAll300/A4RE_1319942573373592877dbvPDcpjO.jpg,https://www.newegg.com/p/27N-002J-00013,,1 x DisplayPort,1 x HDMI,,BIOSTAR RX550-4G,2023-03-22 20:28:54.761386
63,1FT-0004-001R7,NVIDIA Quadro M4000M 4GB GDDR5 GPU Laptop Video Grpahics Card N16E-Q3-A1,NVIDIA,0,0,359.00,0.0,359.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131561350653652341zomGLEQas7.jpg,https://www.newegg.com/p/1FT-0004-001R7,,,,,N16E-Q3-A1,2023-03-22 20:28:54.761386
63,1FT-000P-00152,"PNY XLR8 GeForce GTX 1070 OC GAMING - Graphics card - GF GTX 1070 - 8 GB GDDR5 - PCIe 3.0 x16 - DVI, HDMI, 3 x DisplayPo","PNY Technologies, Inc.",0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_201712091934395203.jpg,https://www.newegg.com/p/1FT-000P-00152,,,,,KF1070GTXXR8GEPB,2023-03-22 20:28:54.761386
63,27N-001E-00033,Nvidia Quadro 4000 2GB GDDR5 PCI Express x16 Desktop Video Card,NVIDIA,0,0,211.00,0.0,211.0,https://c1.neweggimages.com/ProductImageCompressAll300/AEEN_1_2017091969515888.jpg,https://www.newegg.com/nvidia-quadro-4000/p/27N-001E-00033,,,,,P2007,2023-03-22 20:28:54.761386
63,15J-007H-00011,"Lenovo 4X60M97031 Nvidia Geforce Gt730 - Graphics Card - Gf Gt 730 - 2 Gb Gddr5 - Pcie 2.0 X8 Low Profile - Displayport - For Thinkcentre M710S (Sff, Tower) , M710T (Sff, Tower) , M910S (Sff, Tower)",Lenovo,4.3,3,116.81,0.0,116.81,https://c1.neweggimages.com/ProductImageCompressAll300/AFYUD2111060IAXVQE6.jpg,https://www.newegg.com/lenovo-4x60m97031/p/15J-007H-00011,,,,,4X60M97031,2023-03-22 20:28:54.761386
63,1FT-0004-00395,New NVIDIA Tesla K80 GDDR5 24GB CUDA PCI-e GPU Computing Accelerator Card,NVIDIA,0,0,870.00,0.0,870.0,https://c1.neweggimages.com/ProductImageCompressAll300/AH59_131981845251373078XU0gQROJic.jpg,https://www.newegg.com/p/1FT-0004-00395,,,,,699-22080-0200-531,2023-03-22 20:28:54.761386
63,1FT-0011-00058,PowerColor ATI Radeon HD5450 1 GB DDR3 VGA/DVI/HDMI PCI-Express Video Card 1 GBK3-SH,PowerColor,0,0,263.00,0.0,263.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0M5_1_20151203955053400.jpg,https://www.newegg.com/p/1FT-0011-00058,,,Yes,,AX5450 1GBK3-SH,2023-03-22 20:28:54.761386
63,27N-0005-000M6,Sapphire FirePro 2270 1GB Graphics Card,Sapphire Tech,0,0,139.00,0.0,139.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930343636346.jpg,https://www.newegg.com/p/27N-0005-000M6,,,,,SA100505849,2023-03-22 20:28:54.761386
63,27N-003U-00045,FOR Dell ATI Radeon HD 2400 Pro 256MB Low Profile Video Card YP477 XX347,,0,0,49.72,0.0,49.72,https://c1.neweggimages.com/ProductImageCompressAll300/A575_132144184812455816V4QX9uOeeU.jpg,https://www.newegg.com/p/27N-003U-00045,,,,,40215,2023-03-22 20:28:54.761386
63,27N-0001-00089,"ATI Radeon HD 3450 256MB low profile graphics card (full size bracket, DMS-59 to dual VGA adapter)",,0,0,103.00,0.0,103.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301754415938.jpg,https://www.newegg.com/p/27N-0001-00089,,,,,-00MLN1ZKI,2023-03-22 20:28:54.761386
63,1FT-001K-00293,EVGA - NVIDIA GeForce GTX 1080 8GB GDDR5X PCI Express 3.0 Graphics Card - Black/silver,EVGA,0,0,598.00,0.0,598.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6_131617202590823859AQ9Ynu4QHn.jpg,https://www.newegg.com/p/1FT-001K-00293,,3 x DisplayPort,,DirectX 12,B079B9BF3V,2023-03-22 20:28:54.761386
63,1FT-000P-00118,Nvidia Quadro K4200 4Gb Gddr5 Dvi Dp St,"PNY Technologies, Inc.",0,0,394.82,0.0,394.82,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302116252917.jpg,https://www.newegg.com/p/1FT-000P-00118,,,,,0-00MO4RFYE,2023-03-22 20:28:54.761386
63,1FT-001K-00702,EVGA NVIDIA GeForce GT 730 1GB DDR3 2DVI/Mini HDMI PCI-Express Video Card,EVGA,0,0,193.00,0.0,193.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_201912042044088008.jpg,https://www.newegg.com/p/1FT-001K-00702,,,,,085Q90557,2023-03-22 20:28:54.761386
63,N82E16814133741,PNY VCG GTXTITANXXPB-CG GTX Titan X Video Card,"PNY Technologies, Inc.",0,0,750.00,0.0,750.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-741-V01.jpg,https://www.newegg.com/pny-geforce-gtx-titan-x-vcg-gtxtitanxxpb-cg/p/N82E16814133741,4096 x 2160,3 x DisplayPort 1.2,,,VCG GTXTITANXXPB-CG,2023-03-22 20:28:54.761386
63,27N-001D-00034,Dell AMD FirePro W9100 Video Graphics Card 32GB 6xMini DP JCCHH  - Pulls - OEM,DELL,0,0,2650,0.0,2650.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1315093282271691331zAmdVN3mn.jpg,https://www.newegg.com/p/27N-001D-00034,,,,,JCCHH,2023-03-22 20:28:54.761386
63,N82E16814137331,MSI GTX 1070 Ti Titanium 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.68 GHz Boost Clock - 8 GB GDDR5,MSI,0,0,705.48,0.0,705.48,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131957661539100264kJ9oHXnqeI.jpg,https://www.newegg.com/msi-gtx-1070-ti-titanium-8g/p/N82E16814137331,,3,1 x HDMI,DirectX 12 OpenGL 4.5,G1070TT8,2023-03-22 20:28:54.761386
63,27N-0018-00065,AMD FirePro V7900 2G HF Dell 100-505693 Graphic Card,AMD,5,1,198.00,0.0,198.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131411768170786638mmv1a4EzRw.jpg,https://www.newegg.com/amd-firepro-v7900-100-505693/p/27N-0018-00065,2560 x 1600 @60Hz,4 x DisplayPort,4 x HDMI,,100-505693,2023-03-22 20:28:54.761386
63,2WG-001E-00160,HP Z0B15AT Amd Radeon Pro Wx 4100 - Graphics Card - Radeon Pro Wx 4100 - 4 Gb Gddr5 - Pcie 3.0 X16 Low Profile - 4 X Mini Displayport - Promo - For Workstation Z240,HP,0,0,449.00,0.0,449.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_201802171713992882.jpg,https://www.newegg.com/hp-z0b15at/p/2WG-001E-00160,,,,,Z0B15AT,2023-03-22 20:28:54.761386
63,1FT-001K-003F9,"EVGA GeForce GTX 1070 FTW2 Gaming, 8GB GDDR5, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M, Asynch Fan, Optimized Airflow Design Graphics Card 08G-P4-6676-KR",EVGA,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896855245773951u8tpUyPQwa.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6676-kr/p/1FT-001K-003F9,7680 x 4320,3 x DisplayPort 1.4,,,E* 08G-P4-6676-KR,2023-03-22 20:28:54.761386
63,27N-001D-00059,Dell ATI Radeon Hd 3450 Dms-59 256mb Y103d Pcie X16 S-video Graphics Card B629,DELL,0,0,114.00,0.0,114.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301916291596.jpg,https://www.newegg.com/p/27N-001D-00059,,,,,-00K3WW3UK,2023-03-22 20:28:54.761386
64,1FT-0004-002P9,NVIDIA Titan Xp 12G Jedi Order Star Wars GDDR5X Graphics Video Card Collectors Edition,NVIDIA,0,0,1470,0.0,1470.0,https://c1.neweggimages.com/ProductImageCompressAll300/AFA4_131820252915469528TmUsUgPp6Q.jpg,https://www.newegg.com/p/1FT-0004-002P9,,,,,900-1G611-2531-000,2023-03-22 20:28:54.761386
64,1FT-0004-00171,Nvidia Quadro NVS G84-711-A2 Laptop Video Card for HP 8710p 8710w 450484-001,NVIDIA,0,0,31.00,18.00,49.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131213660056844130y3SEirMyjF.jpg,https://www.newegg.com/p/1FT-0004-00171,,,,,G84-711-A2,2023-03-22 20:28:54.761386
64,27N-001D-00034,Dell AMD FirePro W9100 Video Graphics Card 32GB 6xMini DP JCCHH  - Pulls - OEM,DELL,0,0,2650,0.0,2650.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_1315093282271691331zAmdVN3mn.jpg,https://www.newegg.com/p/27N-001D-00034,,,,,JCCHH,2023-03-22 20:28:54.761386
64,N82E16814137331,MSI GTX 1070 Ti Titanium 8G GeForce GTX 1070 Graphic Card - 1.61 GHz Core - 1.68 GHz Boost Clock - 8 GB GDDR5,MSI,0,0,705.48,0.0,705.48,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131957661539100264kJ9oHXnqeI.jpg,https://www.newegg.com/msi-gtx-1070-ti-titanium-8g/p/N82E16814137331,,3,1 x HDMI,DirectX 12 OpenGL 4.5,G1070TT8,2023-03-22 20:28:54.761386
64,1FT-0004-000Z8,NVIDIA GRID M40 GPU 16GB Accelerator Processing Card 900-52405-0000-000,NVIDIA,0,0,1679,21.00,1700.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4T_131182713531863011paT7fqxGei.jpg,https://www.newegg.com/p/1FT-0004-000Z8,,,,,900-52405-0000-000,2023-03-22 20:28:54.761386
64,1FT-000M-001J0,ZOTAC GeForce GTX 1070 Mini 8GB GDDR5 VR Ready - ZT-P10700G-10M,ZOTAC,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGY9_131977190805009831dYTD4MQNMl.jpg,https://www.newegg.com/zotac-zt-p10700g-10m/p/1FT-000M-001J0,,,,,EB-VideoC15-3.22,2023-03-22 20:28:54.761386
64,1FT-0004-005B5,NVIDIA Tesla T4 Graphic Card - 16 GB GDDR6 - Full-height - PC,NVIDIA,0,0,1709,49.99,1758.99,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191225781232387.jpg,https://www.newegg.com/p/1FT-0004-005B5,,,,,900-2G183-0000-001,2023-03-22 20:28:54.761386
64,27N-000R-00010,HP Radeon R9 350 Graphic Card - 2 GB - PCI Express 3.0 x16,HP,0,0,303.00,0.0,303.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4M5_1_201803041313373419.jpg,https://www.newegg.com/hewlett-packard-n3r91at/p/27N-000R-00010,,,,,N3R91AT,2023-03-22 20:28:54.761386
64,1FT-001K-003F4,EVGA GeForce GTX 1070 Gaming ACX 3.0 Black Edition Graphic Cards (08G-P4-5171-KR),EVGA,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896609922968703xijYA00sVU.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-5171-kr/p/1FT-001K-003F4,7680 x 4320,3 x DisplayPort 1.4,,,E*08G-P4-5171-KR,2023-03-22 20:28:54.761386
64,1FT-0004-00214,Dell Nvidia Quadro NVS450 512mb PCI-e DisplayPort Video Graphics Card N217R,NVIDIA,0,0,197.00,0.0,197.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131677866624394457diDcXOR92j.jpg,https://www.newegg.com/p/1FT-0004-00214,,,,,N217R,2023-03-22 20:28:54.761386
64,27N-001D-00012,"Dell AMD Radeon HD 7570 1GB GDDR5 PCIe 2.1 x16 Video Card, NJ0D3",DELL,0,0,119.00,0.0,119.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4GH_131201594377777681TmEYRXtTqh.jpg,https://www.newegg.com/amd-radeon-hd-7570/p/27N-001D-00012,,,,DirectX 11,NJ0D3,2023-03-22 20:28:54.761386
64,2WG-001E-00160,HP Z0B15AT Amd Radeon Pro Wx 4100 - Graphics Card - Radeon Pro Wx 4100 - 4 Gb Gddr5 - Pcie 3.0 X16 Low Profile - 4 X Mini Displayport - Promo - For Workstation Z240,HP,0,0,449.00,0.0,449.0,https://c1.neweggimages.com/ProductImageCompressAll300/A0ZX_1_201802171713992882.jpg,https://www.newegg.com/hp-z0b15at/p/2WG-001E-00160,,,,,Z0B15AT,2023-03-22 20:28:54.761386
64,1FT-001K-003F9,"EVGA GeForce GTX 1070 FTW2 Gaming, 8GB GDDR5, iCX Technology - 9 Thermal Sensors & RGB LED G/P/M, Asynch Fan, Optimized Airflow Design Graphics Card 08G-P4-6676-KR",EVGA,0,0,579.00,0.0,579.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131896855245773951u8tpUyPQwa.jpg,https://www.newegg.com/evga-geforce-gtx-1070-08g-p4-6676-kr/p/1FT-001K-003F9,7680 x 4320,3 x DisplayPort 1.4,,,E* 08G-P4-6676-KR,2023-03-22 20:28:54.761386
64,1FT-0009-00437,MSI G1660TG6 VCX GeForce GTX 1660 Ti Gaming 6G GDDR6 6GB 192B PCIE HDMI DP Graphics Card,MSI,0,0,1578,0.0,1578.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20191006737832224.jpg,https://www.newegg.com/p/1FT-0009-00437,,,,,G1660TG6,2023-03-22 20:28:54.761386
64,1HD-003M-00025,EVGA GEFORCE GT 740 SC - 2GB,EVGA,0,0,263.00,0.0,263.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJ9F_132191999839944506VCDmeuBRzI.jpg,https://www.newegg.com/p/1HD-003M-00025,,,,,02G-P42742-KR,2023-03-22 20:28:54.761386
64,1FT-0009-001K7,MSI Computer GeForce GTX 1060 VR Ready GDDR5 Graphics Card (GeForce GTX 1060 ARM,MSI,0,0,489.00,0.0,489.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131899380470363730qJvI5PtwFt.jpg,https://www.newegg.com/msi-geforce-gtx-1060-gtx-1060-armor-6g-oc/p/1FT-0009-001K7,7680 x 4320,3 x DisplayPort 1.4,,,m*GTX 1060 ARMOR 6G,2023-03-22 20:28:54.761386
64,1YT-001V-00151,THINKSTATOIN NVIDIA P1000 HP,Lenovo,0,0,350.92,0.0,350.92,https://c1.neweggimages.com/ProductImageCompressAll300/AF0Y_1_20190209135144793.jpg,https://www.newegg.com/p/1YT-001V-00151,,,,,4X60N86661,2023-03-22 20:28:54.761386
64,1FT-000Y-001A0,ROG ROG-STRIX-GTX1080TI-11G-GAMING GeForce GTX 1080 Ti Graphic Card - 1.52 GHz Core - 1.63 GHz Boost Clock - 11 GB GDDR5X - Triple Slot Space Required,ASUS,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_2018052140120889.jpg,https://www.newegg.com/p/1FT-000Y-001A0,,Yes,Yes,,90YV0AM1-M0NA00,2023-03-22 20:28:54.761386
64,1FT-0004-002S7,Nvidia AOC-GPU-NVK2-RL Grid K2 8GB GDDR5 PCI-Express Video Card BULK,NVIDIA,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20181104802771514.jpg,https://www.newegg.com/p/1FT-0004-002S7,,,,,AOC-GPU-NVK2-RL,2023-03-22 20:28:54.761386
64,1FT-0004-00216,"Visiontek Radeon HD 5570 1GB DDR3 4M VHDCI DVI (4 x DVI-D), Video Graphics Card with Long Profile Bracket",NVIDIA,0,0,181.00,0.0,181.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131678484621060747cYd9Cn2EGl.jpg,https://www.newegg.com/p/1FT-0004-00216,,,,,HD 5570,2023-03-22 20:28:54.761386
64,27N-000R-00071,HP N3R91AT AMD Radeon R9 350 2GB X16 GFX Graphics Cards,HP,0,0,314.00,0.0,314.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170722877517291.jpg,https://www.newegg.com/p/27N-000R-00071,,,,,7-9C0150O6TRI,2023-03-22 20:28:54.761386
64,1DW-000Y-00086,"MSI G1650VXS4C GeForce GTX 1650 Vetus XS OC 4GB Video Card, Black",MSI,0,0,263.76,0.0,263.76,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_20190626830330875.jpg,https://www.newegg.com/p/1DW-000Y-00086,,,,,G1650VXS4C,2023-03-22 20:28:54.761386
64,1FT-0004-00245,616077-001 NVidia Quadro 5000 2.5GB VC 616077-001 PCI-EXPRESS VIDEO CARDS,NVIDIA,0,0,263.00,0.0,263.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151107618026.jpg,https://www.newegg.com/p/1FT-0004-00245,,,,,616077-001,2023-03-22 20:28:54.761386
64,30U-005Z-00001,Zotac Video Card ZT-P10810B-10B GeForce GTX 1080 Ti Blower 11GB GDDR5X 352Bit PCI Express 3xDisplayPort 1.4 /HDMI 2.0b Bulk Pack,ZOTAC,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/V0Z4_131493061290505499EfEEug7Yk4.jpg,https://www.newegg.com/p/30U-005Z-00001,,,,,ZT-P10810B-10B,2023-03-22 20:28:54.761386
64,1FT-000P-003P4,PNY NVIDIA Quadro K2000 2GB GDDR5 128-bit PCI Express 2.0 X16 DisplayPort,"PNY Technologies, Inc.",0,0,145.00,0.0,145.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4UB_1_20191123109134763.jpg,https://www.newegg.com/p/1FT-000P-003P4,,,,DirectX 11,085A0349590312,2023-03-22 20:28:54.761386
64,1FT-000P-000V5,Dell PNY Nvidia QUADRO M5000 8GB Professional Graphic Card,"PNY Technologies, Inc.",0,0,550.00,0.0,550.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADYY_1_20170913159749087.jpg,https://www.newegg.com/pny-technologies-490-bczo/p/1FT-000P-000V5,,,,,77CJF,2023-03-22 20:28:54.761386
64,27N-0001-00072,ATI 100-437105 Radeon 9550 256MB 128-bit DDR AGP Video Card,,0,0,203.00,0.0,203.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709302094485532.jpg,https://www.newegg.com/p/27N-0001-00072,,,,,00062N5AY,2023-03-22 20:28:54.761386
64,1FT-0009-00161,MSI GTX 1080 Ti SEA HAWK X GeForce GTX 1080 Ti Graphic Card - 1.57 GHz Core - 1.68 GHz Boost Clock - 11 GB GDDR5X,MSI,0,0,935.00,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521182398573.jpg,https://www.newegg.com/p/1FT-0009-00161,,Yes,Yes,,G1080TSHX,2023-03-22 20:28:54.761386
64,27N-001B-00056,Visiontek Radeon HD 3870 Graphics Card,VisionTek,0,0,253.00,0.0,253.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131678820967935723lL45gNUkJA.jpg,https://www.newegg.com/p/27N-001B-00056,,,,,900226,2023-03-22 20:28:54.761386
64,1FT-005V-00003,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",0,0,175.00,0.0,175.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691405811395306FDzLdF5xPq.jpg,https://www.newegg.com/p/1FT-005V-00003,3840 x 2160,4 x Mini DisplayPort,,DirectX 11,TTIVDO70,2023-03-22 20:28:54.761386
64,1FT-000M-001A9,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700B-10P)",ZOTAC,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1319286115272592207cKCCfE09D.jpg,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700b-10p/p/1FT-000M-001A9,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,,CZT-T20700B-10P,2023-03-22 20:28:54.761386
64,1FT-0004-001R4,PNY NVIDIA G-SYNC VCQFXGSYNCG80 PCI-E X1 ADD-ON INTERFACE CARD,NVIDIA,0,0,199.00,15.00,214.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559376175587076u9dN3QnsSG.jpg,https://www.newegg.com/p/1FT-0004-001R4,,,,,VCQFXGSYNCG80,2023-03-22 20:28:54.761386
64,N82E16814129047,VisionTek Radeon X800 128MB DDR PCI Express x16 CrossFire Ready Video Card XTASY VTKX800128PCIE,VisionTek,4.4,7,233.00,0.0,233.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-047-06.jpg,https://www.newegg.com/visiontek-radeon-x800-xtasy-vtkx800128pcie/p/N82E16814129047,2048 x 1536@85Hz,,,DirectX 9,VTKX800128PCIE,2023-03-22 20:28:54.761386
64,1FT-0004-00243,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS,NVIDIA,0,0,560.00,0.0,560.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,https://www.newegg.com/p/1FT-0004-00243,,,,,R93GX CN-0R93GX,2023-03-22 20:28:54.761386
64,27N-000N-00064,PNY Technologies NVIDIA Quadro K4200 Graphics Card with Sync Card,"PNY Technologies, Inc.",0,0,2394,0.0,2394.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930797338749.jpg,https://www.newegg.com/p/27N-000N-00064,,,,,PNNQ42KSYN4G,2023-03-22 20:28:54.761386
64,1FT-000Y-00141,ASUS GeForce GTX 1070 Ti Turbo 8GB PCI-E 3.0 GDDR5 Graphics Card (90YV0BJ0-M0NA00),ASUS,0,0,720.00,0.0,720.0,https://c1.neweggimages.com/ProductImageCompressAll300/AD7H_1_20171209922749437.jpg,https://www.newegg.com/p/1FT-000Y-00141,,,,,90YV0BJ0-M0NA00,2023-03-22 20:28:54.761386
65,1DW-000Y-00066,MSI G103024PC NVIDIA GeForce GT 1030 2GD4 LP OC 2GB DDR4 HDMI & DisplayPort Low Profile PCI-Express Video Card,MSI,0,0,130.06,0.0,130.06,https://c1.neweggimages.com/ProductImageCompressAll300/V06W_1_201808011399891377.jpg,https://www.newegg.com/msi-nvidia-geforce-gt-1030-g103024pc/p/1DW-000Y-00066,,1 x DisplayPort,1 x HDMI,,G103024PC,2023-03-22 20:28:54.761386
65,1FT-0009-00161,MSI GTX 1080 Ti SEA HAWK X GeForce GTX 1080 Ti Graphic Card - 1.57 GHz Core - 1.68 GHz Boost Clock - 11 GB GDDR5X,MSI,0,0,935.00,0.0,935.0,https://c1.neweggimages.com/ProductImageCompressAll300/A98Y_1_20180521182398573.jpg,https://www.newegg.com/p/1FT-0009-00161,,Yes,Yes,,G1080TSHX,2023-03-22 20:28:54.761386
65,27N-001B-00056,Visiontek Radeon HD 3870 Graphics Card,VisionTek,0,0,253.00,0.0,253.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE8D_131678820967935723lL45gNUkJA.jpg,https://www.newegg.com/p/27N-001B-00056,,,,,900226,2023-03-22 20:28:54.761386
65,1FT-005V-00003,PNY Quadro NVS 510 Graphic Card - 2 GB DDR3 SDRAM - Low-profile - Single Slot Sp,"PNY Technologies, Inc.",0,0,175.00,0.0,175.0,https://c1.neweggimages.com/ProductImageCompressAll300/A575_131691405811395306FDzLdF5xPq.jpg,https://www.newegg.com/p/1FT-005V-00003,3840 x 2160,4 x Mini DisplayPort,,DirectX 11,TTIVDO70,2023-03-22 20:28:54.761386
65,1FT-000M-001A9,"ZOTAC GAMING GeForce RTX 2070 AMP Extreme 8GB GDDR6 256-bit Graphics Card, IceStorm 2.0, Active Fan Control, Metal Wraparound Backplate, Spectra RGB LED Lighting (ZT-T20700B-10P)",ZOTAC,0,0,749.00,0.0,749.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_1319286115272592207cKCCfE09D.jpg,https://www.newegg.com/zotac-geforce-rtx-2070-zt-t20700b-10p/p/1FT-000M-001A9,4096 x 2160,3 x DisplayPort 1.4,1 x HDMI 2.0b,,CZT-T20700B-10P,2023-03-22 20:28:54.761386
65,27N-0018-00054,AMD FirePro S9100 PCIe Server Graphics Card,AMD,0,0,1689,0.0,1689.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADA5_131383879721222752J436q0f1oQ.jpg,https://www.newegg.com/hawaii-pro-gl-amd-firepro-s9100/p/27N-0018-00054,,,,DirectX 12,100-505925,2023-03-22 20:28:54.761386
65,1B4-00JY-000X9,PNY RVCG98GTEE1XXB GeForce 9800GT 1GB DDR3 PCI PNY RVCG98GTEE1XXB GF 9800 GT 1B PCIe,"PNY Technologies, Inc.",0,0,283.00,0.0,283.0,https://c1.neweggimages.com/ProductImageCompressAll300/A7U1_1_201910251526110471.jpg,https://www.newegg.com/p/1B4-00JY-000X9,,,,,B017O1VJPW,2023-03-22 20:28:54.761386
65,0ZK-004P-001B8,MSI G7101D3HP GeForce GT 710 1GB DDR3,MSI,0,0,163.00,0.0,163.0,https://c1.neweggimages.com/ProductImageCompressAll300/A25V_1_20191011451431569.jpg,https://www.newegg.com/p/0ZK-004P-001B8,,,,,MSI#G7101D3HP,2023-03-22 20:28:54.761386
65,27N-000N-00033,PNY Technologies Quadro M6000 Graphics Card,"PNY Technologies, Inc.",0,0,1085,0.0,1085.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_201709301557482418.jpg,https://www.newegg.com/p/27N-000N-00033,,,,,PNVCQM6000,2023-03-22 20:28:54.761386
65,1FT-0004-001R4,PNY NVIDIA G-SYNC VCQFXGSYNCG80 PCI-E X1 ADD-ON INTERFACE CARD,NVIDIA,0,0,199.00,15.00,214.0,https://c1.neweggimages.com/ProductImageCompressAll300/V13Z_131559376175587076u9dN3QnsSG.jpg,https://www.newegg.com/p/1FT-0004-001R4,,,,,VCQFXGSYNCG80,2023-03-22 20:28:54.761386
65,N82E16814129047,VisionTek Radeon X800 128MB DDR PCI Express x16 CrossFire Ready Video Card XTASY VTKX800128PCIE,VisionTek,4.4,7,233.00,0.0,233.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-129-047-06.jpg,https://www.newegg.com/visiontek-radeon-x800-xtasy-vtkx800128pcie/p/N82E16814129047,2048 x 1536@85Hz,,,DirectX 9,VTKX800128PCIE,2023-03-22 20:28:54.761386
65,1FT-0004-00243,R93GX CN-0R93GX NVidia Quadro K5200 8GB Video Card R93GX VIDEO CARDS,NVIDIA,0,0,560.00,0.0,560.0,https://c1.neweggimages.com/ProductImageCompressAll300/ACTN_1_201805151032708159.jpg,https://www.newegg.com/p/1FT-0004-00243,,,,,R93GX CN-0R93GX,2023-03-22 20:28:54.761386
65,27N-000N-00064,PNY Technologies NVIDIA Quadro K4200 Graphics Card with Sync Card,"PNY Technologies, Inc.",0,0,2394,0.0,2394.0,https://c1.neweggimages.com/ProductImageCompressAll300/AE7U_1_20170930797338749.jpg,https://www.newegg.com/p/27N-000N-00064,,,,,PNNQ42KSYN4G,2023-03-22 20:28:54.761386
