PAGE,ID,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,TOTAL_PRICE,IMG_URL,ITEM_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,DIRECT_X,MODEL
42,1FT-000A-002S7,"GIGABYTE Geforce RTX 2060 D6 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR6, GV-N2060D6-6GD Video Card",GIGABYTE,2,1,290.88,49.99,340.87,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211014jvQEo.jpg,https://www.newegg.com/p/1FT-000A-002S7,,,,,XRL-78
42,1FT-001K-00F82,"EVGA GeForce RTX 3070 FTW3 Ultra Gaming, 08G-P5-3767-KL, 8GB GDDR6, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/AG7RS22042006CDEM28.jpg,https://www.newegg.com/p/1FT-001K-00F82,,,,,EVGA ##08G-P5-3767-KL
42,1FT-000Y-00661,ASUS TUF Gaming GeForce RTX 3060 Ti 8GB GDDR6 PCI Express 4.0 x16 Video Card TUF-RTX3060TI-O8G-V2-GAMING LHR,ASUS,5,2,599.99,0.0,599.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS21073026CiE.jpg,https://www.newegg.com/p/1FT-000Y-00661,,,,,TUF-RTX3060TI-O8G-V2
42,27N-0023-001T0,MSI Gaming Radeon RX 6700 XT 12GB GDDR6 PCI Express 4.0 x16 Video Card RX 6700 XT GAMING X 12G,MSI,0,0,939.99,49.99,989.98,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210521SB0YU.jpg,https://www.newegg.com/p/27N-0023-001T0,,,,,WBHAMD1-7
42,1FT-000A-005U2,Gigabyte NVIDIA GeForce RTXu00adu00ad 4070 Ti 12GB GDDR6X Gaming Graphics Card,GIGABYTE,0,0,1046,0.0,1046.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD230106103J5214.jpg,https://www.newegg.com/p/1FT-000A-005U2,,,,,GV-N407TGAMING OC-12GD
42,1FT-000A-001W7,GIGABYTE GeForce GT 710 DirectX 12 GV-N710D3-2GL 1.0 2GB 64-Bit DDR3 PCI Express 2.0 x8 Low Profile Video Card,GIGABYTE,0,0,69.99,0.0,69.99,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD2103228IHDG.jpg,https://www.newegg.com/p/1FT-000A-001W7,,,,,WBH-16
42,1FT-000Y-00663,ASUS ROG Strix GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 Video Card ROG-STRIX-RTX3060-O12G-V2-GAMING,ASUS,4.3,3,532.08,49.99,582.07,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210730e9TaK.jpg,https://www.newegg.com/p/1FT-000Y-00663,,,,,STRIX-RTX3060-O12G-V2
42,1FT-000A-001H0,GIGABYTE GeForce RTX 2060 SUPER DirectX 12 GV-N206SWF2-8GD 8GB 256-Bit GDDR6 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,0,0,695.00,0.0,695.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARA8S210312x6Tgx.jpg,https://www.newegg.com/gigabyte-gv-n206swf2-8gd/p/1FT-000A-001H0,7680 x 4320 @ 60 Hz,3 x DisplayPort 1.4,1 x HDMI 2.0b,,2060 SUPER 8GB
42,1FT-0009-005K4,MSI GeForce GT 1030 DirectX 12 GT 1030 AERO ITX 2GD4 OCV1 2GB 64-Bit GDDR4 PCI Express 3.0 x16 (uses x4)  ITX Video Card,MSI,0,0,132.00,0.0,132.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210410cQHgL.jpg,https://www.newegg.com/p/1FT-0009-005K4,,,,,XK-4
42,1FT-0009-00763,MSI RTX 2060 VENTUS GP OC GeForce RTX 2060 6GB GDDR6 PCIE 3.0 x16 Video Card,MSI,0,0,312.99,49.99,362.98,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2110236D893.jpg,https://www.newegg.com/p/1FT-0009-00763,,,,,RTX 2060 VENTUS GP OC
42,1FT-007N-00032,"Yeston GeForce GTX 1050Ti 4G D5 TD Edition 1291-1392MHz / 7008MHz 4GB / 128Bit / GDDR5 Graphic Card DirectX 12,NVIDIA GeForce GTX 1050 Ti DVI-D HDMI DP Desktop Graphics Card",yeston,0,0,189.99,0.0,189.99,https://c1.neweggimages.com/ProductImageCompressAll300/AT8UD210603AKF8R.jpg,https://www.newegg.com/p/1FT-007N-00032,,,,,GTX -1050Ti-4g-td-yt-aa2
42,1FT-000A-002A5,GIGABYTE Vision GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 x16 ATX Video Card GV-N308TVISION OC-12GD,GIGABYTE,0,0,1999,0.0,1999.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD210628962Z1.jpg,https://www.newegg.com/p/1FT-000A-002A5,,,,,308TVISIONOC12GD LHR
42,1FT-001K-00039,EVGA GeForce GT 740 2GB 02G-P4-3747-KR 128-Bit GDDR5 PCI Express 3.0 x16 Video Graphics Card,EVGA,0,0,290.64,0.0,290.64,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131170185819090849IIrPHJ1X44.jpg,https://www.newegg.com/evga-geforce-gt-740-02g-p4-3747-kr/p/1FT-001K-00039,4096 x 2160,,1 x mini HDMI,,JSHZ4M01
42,1FT-0004-007C2,Nvidia TESLA M40 GPU 12GB GDDR5 Accelerator Processing Card 900-2G00-0000-000,NVIDIA,0,0,859.00,0.0,859.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824BPKZ5.jpg,https://www.newegg.com/p/1FT-0004-007C2,,,,,sd9
42,1FT-0009-004K2,MSI GeForce RTX 2080 Ti 11G DUKE Dark Dragon 1665MHz Cooler Computer Game Gaming Video Card,MSI,0,0,1210,0.0,1210.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS200522wY50c.jpg,https://www.newegg.com/p/1FT-0009-004K2,,,,,GeForce RTX 2080 Ti
42,1FT-000Y-004Y1,ASUS GeForce GT 1030 2GB Phoenix Fan OC Edition HDMI DVI Graphics Card (PH-GT1030-O2G),ASUS,0,0,119.32,0.0,119.32,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD20102581UF2.jpg,https://www.newegg.com/p/1FT-000Y-004Y1,,,,,xianka-35
42,1FT-000N-001H8,Inno3D Nvidia GeForce RTX 3050 Twin X2 OC Edition 8GB GDDR6,Inno3D,0,0,609.90,0.0,609.9,https://c1.neweggimages.com/ProductImageCompressAll300/BB44S22031502MX8659.jpg,https://www.newegg.com/p/1FT-000N-001H8,,,,,N30502-08D6X-11902130
42,1FT-001K-00DF3,EVGA NVIDIA GeForce RTX 3060 XC 12GB DDDR6 Video Card 12G-P5-3657-KR + HDMI - NEW,EVGA,0,0,745.00,0.0,745.0,https://c1.neweggimages.com/ProductImageCompressAll300/AJE7S210813CUe2T.jpg,https://www.newegg.com/evga-3060-xc-gaming/p/1FT-001K-00DF3,,,1 x HDMI 2.1,,RTX3060XC0
42,1FT-000A-00375,"GIGABYTE GeForce GTX 1660 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660D5-6GD Video Card",GIGABYTE,0,0,250.00,49.99,299.99,https://c1.neweggimages.com/ProductImageCompressAll300/APNMS211105ocDxS.jpg,https://www.newegg.com/p/1FT-000A-00375,,,,,GV-N1660D5-6GD-S3
42,1FT-000A-00453,"GIGABYTE GeForce RTX 3050 EAGLE OC 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,2×HDMI 2.1 Interface, 2×DisplayPort 1.4a Interface",GIGABYTE,5,1,334.99,0.0,334.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180HEVX205.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3050-eagle-oc-8g/p/1FT-000A-00453,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,GIGABYTE GeForce RTX 3050 EAGLE OC 8G
42,1FT-0004-000H3,EVGA NVIDIA GeForce GT 740 FTW 2GB GDDR5 2DVI/Mini HDMI PCI-Express Video Card,NVIDIA,0,0,301.00,0.0,301.0,https://c1.neweggimages.com/ProductImageCompressAll300/A30R_1_20150323314272420.jpg,https://www.newegg.com/p/1FT-0004-000H3,4096 x 2160,,,DirectX 12,NV808049
42,N82E16814202055,SAPPHIRE Radeon R7 240 2GB DDR3 PCI Express 3.0 CrossFireX Support Video Card 100369-2GL,Sapphire Tech,4.1,9,195.99,0.0,195.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-055-03.jpg,https://www.newegg.com/sapphire-radeon-r7-240-100369-2gl/p/N82E16814202055,,,1 x HDMI,,100369-2GL
42,1FT-000A-001V3,GIGABYTE GeForce GTX 1050 Ti GDDR5 GV-N105TD5-4GD 4GB PCI Express 3.0 x16 ATX Graphics Card,GIGABYTE,1,1,167.39,49.99,217.38,https://c1.neweggimages.com/ProductImageCompressAll300/AWZTS210531mnK2e.jpg,https://www.newegg.com/gigabyte-geforce-gtx-1050-ti-gv-n105td5-4gd/p/1FT-000A-001V3,7680 x 4320,1 x DisplayPort 1.4,,,Gigabyte105TD54G
42,1FT-000A-005T2,Gigabyte video card  GeForce RTX 4090 GV-N4090AORUSX W-24GD GDDR6X,GIGABYTE,0,0,2839,0.0,2839.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S221201dkJcw.jpg,https://www.newegg.com/p/1FT-000A-005T2,,,,,1. GV-N4090AORUSX W-24GD
42,1FT-001K-00DY1,EVGA GeForce RTX 3080 Ti XC3 ULTRA 12GB GDDR6X LHR Graphics Card 12G-P5-3955-KR,EVGA,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111260J359532.jpg,https://www.newegg.com/evga-12g-p5-3955-kr/p/1FT-001K-00DY1,,,,,evga 12G-P5-3955-KR
42,1FT-0009-00818,MSI GeForce RTX 3060 ITX 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 AERO ITX OC 12G LHR,MSI,0,0,589.00,0.0,589.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211104j5VSb.jpg,https://www.newegg.com/p/1FT-0009-00818,,,,,XRL-97
42,1FT-000M-00366,"ZOTAC GeForce RTX 3060 Ti 8GD6 Thunderbolt (LHR) Video Card,8GB 256-bit GDDR6,PCI Express 4.0,1×HDMI Interface, 3×DisplayPort Interface",ZOTAC,0,0,596.80,0.0,596.8,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112230GE9X95E.jpg,https://www.newegg.com/p/1FT-000M-00366,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZOTAC RTX 3060 Ti 8GD6 Thunderbolt LHR
42,1FT-000M-003D8,"ZOTAC GeForce RTX 3080 Ti Trinity OC Graphics Card, 12GB GDDR6X 384-bit 19 Gbps PCIe 4.0, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, w/ MT HDMI 2.1 Cable(4k@120Hz/8K@60Hz)",ZOTAC,0,0,1530,0.0,1530.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6V6D2211090U9I6WD1.jpg,https://www.newegg.com/p/1FT-000M-003D8,,,,,810012083003
42,27N-000M-001N0,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,0,0,1686,0.0,1686.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,https://www.newegg.com/p/27N-000M-001N0,,,,,WBH2-13
42,N82E16814127545,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II,MSI,4.3,76,291.92,0.0,291.92,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg,https://www.newegg.com/msi-radeon-hd-6870-r6870-twin-frozr-ii/p/N82E16814127545,2560 x 1600,2 x Mini DisplayPort,,,R6870 Twin Frozr II
42,N82E16814500503,"ZOTAC GAMING GeForce RTX 3090 Trinity 24GB GDDR6X 384-bit 19.5 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30900D-10P",ZOTAC,4.5,18,1899,0.0,1899.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-503-02.jpg,https://www.newegg.com/zotac-geforce-rtx-3090-zt-a30900d-10p/p/N82E16814500503,7680 x 4320 @ 60Hz,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30900D-10P
42,1FT-000M-00146,ZOTAC GeForce GT 730 4GB DirectX 12 (feature level 11_0) ZT-71115-20L 64-Bit DDR3 PCI Express 2.0 Zone Edition Video Graphics Card,ZOTAC,0,0,107.59,0.0,107.59,https://c1.neweggimages.com/ProductImageCompressAll300/A73M_131672410717739988wleCFDu9m9.jpg,https://www.newegg.com/zotac-geforce-gt-730-zt-71115-20l/p/1FT-000M-00146,2560 x 1600 (120 Hz) (DL-DVI),,1 x HDMI,,sdfa34re
42,1FT-0004-007G1,Nvidia Quadro FX3800 FX 3800 1GB PCIe x16 Dual DP + DVI Graphics Card,NVIDIA,0,0,193.34,0.0,193.34,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD21111506O0FFB9.jpg,https://www.newegg.com/p/1FT-0004-007G1,,,,,sd83
42,1FT-000Y-007D0,"ASUS TUF Gaming NVIDIA GeForce RTX 3090 TI Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, Military-grade Certification, GPU Tweak) TUF-RTX3090TI-24G-GAMING",ASUS,0,0,2190,0.0,2190.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYB7S2203290TECM4F4.jpg,https://www.newegg.com/p/1FT-000Y-007D0,,,,,XRL-119
42,1FT-000M-003F8,"ZOTAC GeForce RTX 4070Ti-12GB X-Gaming OC, 12G 192-bit GDDR6X, PCI Express x16 4.0, 3*DP1.4a, HDMI 2.1 Video Game Graphic Card",ZOTAC,0,0,1189,49.99,1238.99,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302130CHDEU0B.jpg,https://www.newegg.com/zotac-geforce-rtx-4070-ti-rtx-4070ti-12gb-x-gaming-oc/p/1FT-000M-003F8,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,RTX 4070Ti-12GB X-Gaming OC
42,N82E16814500526,ZOTAC Trinity OC GeForce RTX 3080 12GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30820J-10PLHR,ZOTAC,5,1,1299,0.0,1299.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-526-V02.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-zt-a30820j-10plhr/p/N82E16814500526,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30820J-10PLHR
43,N82E16814137601,MSI Ventus GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 VENTUS 3X OC,MSI,4.7,92,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-601-V12.jpg,https://www.newegg.com/msi-geforce-rtx-3070-rtx-3070-ventus-3x-oc/p/N82E16814137601,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,3070Ventus3XOC
43,1FT-000A-002C7,"GIGABYTE AORUS GeForce RTX 3090 MASTER 24GB Video Card, GV-N3090AORUS M-24GD,NOT LHR",GIGABYTE,0,0,1799,49.99,1848.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210706LRXOM.jpg,https://www.newegg.com/p/1FT-000A-002C7,,,,,B-GV-N3090AORUS M-24
43,1FT-000Y-005X4,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0,0,313.41,0.0,313.41,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD201025HLBER.jpg,https://www.newegg.com/p/1FT-000Y-005X4,,,,,ZXHD-4
43,1FT-0009-006C2,MSI Ventus GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card RTX 3070 Ti Ventus 3X 8G OC,MSI,0,0,0.0,53.61,53.61,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVD21062842Z7D.jpg,https://www.newegg.com/p/1FT-0009-006C2,,,,,RTX 3070 TIVENTUSOC1
43,1FT-00DS-00025,GIGABYTE GeForce GT 1030 Low Profile D4 2G DirectX 12 GV-N1030D4-2GL Video Card,GIGABYTE,0,0,121.90,0.0,121.9,https://c1.neweggimages.com/ProductImageCompressAll300/APNMD210604KKZHO.jpg,https://www.newegg.com/p/1FT-00DS-00025,,,,,GV-N1030D4-2GL-004
43,1FT-0009-008N6,"MSI GeForce GT 1030 AERO ITX 2GD4 OCV1 Video Card(Fanless, Silent),2GB 64-bit GDDR4,PCI Express 3.0,1×HDMI Interface, 1×D-sub Interface",MSI,0,0,143.70,0.0,143.7,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060E4SZW23.jpg,https://www.newegg.com/p/1FT-0009-008N6,,,1 x HDMI,,MSI GeForce GT 1030 AERO ITX 2GD4 OCV1
43,1FT-0009-00AB1,MSI NVIDIA GeForce RTX 3070 Ti SUPRIM X 8GB GDDR6X Graphics Card,MSI,0,0,1016,0.0,1016.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4YUD22052409FD097C.jpg,https://www.newegg.com/p/1FT-0009-00AB1,,,,,GEFORCE RTX 3070 TI SUPRIM X 8G
43,1FT-000A-005E2,GIGABYTE GeForce GTX 1650 4GB GDDR5 PCI Express 3.0 x16 Low Profile Video Card GV-N1650OC-4GL,GIGABYTE,0,0,309.95,0.0,309.95,https://c1.neweggimages.com/ProductImageCompressAll300/AXMKS220609128Z8I65.jpg,https://www.newegg.com/p/1FT-000A-005E2,,,,,GV-N1650OC-4GL--
43,1FT-00B7-00052,MAXSUN GeForce GT 730 DirectX 12 730HHII2G 2GB 128-Bit DDR3 PCI Express 2.0 x16 Standard ATX Video Card HDMI+DVI+VGA,,0,0,101.17,0.0,101.17,https://c1.neweggimages.com/ProductImageCompressAll300/ABXXD210304DPZMW.jpg,https://www.newegg.com/p/1FT-00B7-00052,,,,,VGAMXS-l1
43,27N-008R-00002,ELSA Full New Graphics Card AMD GPU Radeon RX 550 4G GDDR5 128Bit 14nm Computer PC Gaming Video Cards,ELSA,0,0,169.00,0.0,169.0,https://c1.neweggimages.com/ProductImageCompressAll300/BJKNS2303010G665BBD.jpg,https://www.newegg.com/p/27N-008R-00002,,,,,6974298180185
43,1FT-000Y-005X7,ASUS GeForce GTX 1660 Overclocked 6GB Phoenix Fan Edition HDMI DP DVI Graphics Card (PH-GTX1660-O6G),ASUS,0,0,439.00,0.0,439.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210708Z49TH.jpg,https://www.newegg.com/p/1FT-000Y-005X7,,,,,ZXHD-9
43,N82E16814500513,"ZOTAC GAMING GeForce RTX 3080 AMP Holo 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, SPECTRA 2.0 RGB Lighting, ZT-A30800F-10P",ZOTAC,4.8,4,1230,49.99,1279.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-513-V02.jpg,https://www.newegg.com/zotac-geforce-rtx-3080-zt-a3080f-10p/p/N82E16814500513,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,ZT-A30800F-10P
43,27N-000M-001N0,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,0,0,1686,0.0,1686.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,https://www.newegg.com/p/27N-000M-001N0,,,,,WBH2-13
43,N82E16814127545,MSI Radeon HD 6870 1GB GDDR5 PCI Express 2.1 x16 CrossFireX Support Video Card with Eyefinity R6870 Twin Frozr II,MSI,4.3,76,291.92,0.0,291.92,https://c1.neweggimages.com/ProductImageCompressAll300/14-127-545-02.jpg,https://www.newegg.com/msi-radeon-hd-6870-r6870-twin-frozr-ii/p/N82E16814127545,2560 x 1600,2 x Mini DisplayPort,,,R6870 Twin Frozr II
43,1FT-0009-00470,MSI GeForce GT 1030 2GB GDDR4 Graphics Card,MSI,0,0,100.58,0.0,100.58,https://c1.neweggimages.com/ProductImageCompressAll300/A4YU_1_20191023820720542.jpg,https://www.newegg.com/p/1FT-0009-00470,,,,,V809-2825R
43,1FT-000Y-00693,ASUS Dual GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 Video Card DUAL-GTX1650-O4GD6-MINI,ASUS,0,0,179.99,20.00,199.99,https://c1.neweggimages.com/ProductImageCompressAll300/AGKCS210912C2993.jpg,https://www.newegg.com/asus-geforce-gtx-1650-dual-gtx1650-o4gd6-mini/p/1FT-000Y-00693,,,,,DUAL-GTX1650-O4GD6-MINI
43,1FT-000Y-005H4,ASUS TUF Gaming GeForce GTX 1660 SUPER Overclocked 6GB Edition HDMI DP DVI Gaming Graphics Card (TUF-GTX1660S-O6G-GAMING),ASUS,0,0,262.00,49.99,311.99,https://c1.neweggimages.com/ProductImageCompressAll300/AU1ZS210301KEb5x.jpg,https://www.newegg.com/p/1FT-000Y-005H4,,,,,TUF 1660 SUPER
43,1FT-000Y-005H8,ASUS GeForce® GT 1030 2GB GDDR5 low profile graphics card for silent HTPC build (with I/O port brackets) GT1030-SL-2G-BRK,ASUS,0,0,137.07,0.0,137.07,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210316gnFCK.jpg,https://www.newegg.com/asus-gt1030-sl-2g-brk-a/p/1FT-000Y-005H8,,,,,GT1030-SL-2G-BRK-A
43,1FT-0009-006J7,MSI Gaming GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 Video Card RTX 3060 Gaming X 12G LHR,MSI,4,1,440.80,49.99,490.79,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210816u17Yt.jpg,https://www.newegg.com/msi-geforce-rtx-3060-rtx-3060-gaming-x-12g/p/1FT-0009-006J7,7680 x 4320,3 x DisplayPort 1.4a,1 x HDMI 2.1,,3060 Gaming X LHR
43,2CX-005U-00008,MSI GTX 1050Ti AERO 4G OCV1 ITX VGA Card Single Fan Graphic Card,MSI,0,0,268.90,0.0,268.9,https://c1.neweggimages.com/ProductImageCompressAll300/AEUYS200709ajlOj.jpg,https://www.newegg.com/p/2CX-005U-00008,,,,,MSI1050TIAERO
43,N82E16814131802,PowerColor Hellhound Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHL/OC,PowerColor,0,0,449.59,0.0,449.59,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-802-V06.jpg,https://www.newegg.com/powercolor-radeon-rx-6650-xt-axrx-6650xt-8gbd6-3dhl-oc/p/N82E16814131802,,3 x DisplayPort 1.4,1 x HDMI 2.1,,AXRX 6650XT 8GBD6-3DHL/OC
43,1FT-000Y-005T0,Asus TUF-GTX1660S-O6G-GAMING TUF Gaming GeForce GTX 1660 Super Gaming Graphics Card,ASUS,0,0,313.41,0.0,313.41,https://c1.neweggimages.com/ProductImageCompressAll300/A2W0S210623GUfwp.jpg,https://www.newegg.com/p/1FT-000Y-005T0,7680 x 4320,1 x DisplayPort,,,TUF-GTX1660S-O6G-GAMING D1
43,1FT-0009-00A70,MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture Graphics Card (RTX 3070 Ti Suprim X 8G),MSI,0,0,1089,0.0,1089.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS2204180IWRJHE3.jpg,https://www.newegg.com/msi-geforce-rtx-3070-ti-rtx-3070-ti-suprim-x-8g/p/1FT-0009-00A70,,,,,(RTX 3070 Ti Suprim X 8G)
43,1FT-000A-003F0,"GIGABYTE AORUS GeForce RTX 3060 ELITE 12G Graphics Card, 3 x WINDFORCE Fans, 12GB 192-bit GDDR6, GV-N3060AORUS E-12GD Video Card(NOT LHR)",GIGABYTE,0,0,745.00,0.0,745.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2112070GNNZ1D4.jpg,https://www.newegg.com/gigabyte-geforce-rtx-3060-gv-n3060aorus-e-12gd/p/1FT-000A-003F0,7680 x 4320,2 x DisplayPort 1.4a,2 x HDMI 2.1,,BUSUO-GIGABYTE GV-N3060AORUS E-12GD
43,1DW-004J-00007,"Yeston AMD Radeon RX 560 4G D5 Gaming Graphics Card Video Card GPU GA Fan Edition, 4G/128bit/GDDR5 PCI-Express 3.0x8 DirectX 12,DVI-D HDMI DP Desktop Graphics Card (RX560D-4G D5)",yeston,2.3,3,329.80,49.99,379.79,https://c1.neweggimages.com/ProductImageCompressAll300/AP5VS210127G2t1X.jpg,https://www.newegg.com/yeston-model-rx560d-4g-d5-ga/p/1DW-004J-00007,4096 x 2160 (DisplayPort),1 x DisplayPort 1.4,,,RX560D-4G D5 GA-1
43,27N-000M-001M8,"ASUS TUF Gaming Radeon RX 6700 XT OC Edition Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-aluminum Shroud) - TUF-RX6700XT-O12G-GAMING",ASUS,0,0,1534,0.0,1534.0,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210405LDYYH.jpg,https://www.newegg.com/p/27N-000M-001M8,,,,,WBHAMD1-2
43,N82E16814202401,SAPPHIRE PULSE Radeon RX 580 8GB GDDR5 PCI Express 3.0 x16 CrossFireX Support ATX Video Card 11265-05-20T,Sapphire Tech,4.2,12,386.80,49.99,436.79,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-401-V01.jpg,https://www.newegg.com/sapphire-radeon-rx-580-11265-05-20t/p/N82E16814202401,DisplayPort: 5120x2880@60Hz HDMI: 4096x2160@60Hz DVI:2560x1600@60Hz,2 x DisplayPort 1.4,2 x HDMI,,11265-05-20T
43,1FT-000Y-005W6,"ASUS Dual GeForce RTX 2060 Advanced OC EVO Graphics Card 6GB 192-Bit GDDR6 PCIe 3.0 x16 DirectX 12 HDCP Ready Auto-Extreme Technology 1x DVI-D 2X HDMI 2.0b 1x DisplayPort 1.4,(DUAL-RTX2060-O6G-EVO)",ASUS,4.7,3,324.63,0.0,324.63,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD210704LKUFE.jpg,https://www.newegg.com/p/1FT-000Y-005W6,,,,,ZXHD-1
43,1FT-0009-00767,MSI GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TWIN FAN 8G OC LHR,MSI,0,0,849.00,0.0,849.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211027Ka3n3.jpg,https://www.newegg.com/p/1FT-0009-00767,,,,,XRL-92
43,1FT-000A-003D8,GIGABYTE Vision OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 ATX Video Card GV-N3060VISION OC-12GD (rev. 2.0) (LHR),GIGABYTE,0,0,408.00,49.99,457.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS211122o7WYP.jpg,https://www.newegg.com/p/1FT-000A-003D8,,,,,XRK-99
