PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
30,1FT-001K-00DW3,SINGLE,"EVGA GeForce GTX TITAN X 12G-P4-2992-KR 12GB SC GAMING, Play 4k with Ease Graphics Card",EVGA,0,0,743.83,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ATUJS2111061g7Rz.jpg,4096 x 2160,3 x DisplayPortDVI: 1 x DVIModel #: JOJO202111071200Item #: 9SIA4REJEM6235Return Policy: View Return Policy $743.83 –Free ShippingAdd to cart Compare,,JOJO202111071200Item #: 9SIA4REJEM6235Return Policy: View Return Policy $743.83 –Free ShippingAdd to cart Compare,743.83
30,1FT-0004-007M6,SINGLE,Nvidia Quadro RTX5000 16Gb GDDR6 PCI-E Video Cards RTX 5000 -Factory packing,NVIDIA,0,0,1890,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS220117075EQK73.jpg,,,,"Nvidia Quadro RTX5000Item #: 9SIB1PGJ1E3785Return Policy: View Return Policy $1,890.00 –Free ShippingAdd to cart Compare",1890.0
30,1FT-000A-005S7,SINGLE,GIGABYTE GEFORCE RTX 4080 GV-N4080AORUS M-16GD GDDR6X  HDMI  PCI-E 4.0 x 16,GIGABYTE,0,0,2109,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/V296S2211288KlWe.jpg,,,,"1. GV-N4080AORUS M-16GDItem #: 9SIAGBAJCC8374Return Policy: View Return Policy $2,109.00 –Free ShippingAdd to cart Compare",2109.0
30,1FT-000P-004U5,SINGLE,PNY NVIDIA RTX A2000 Graphic Card 12 GB GDDR6 Low-profile 192 bit Bus Width PCI Express 4.0 x16 Mini DisplayPort VCNRTXA200012GBPB,"PNY Technologies, Inc.",0,0,599.18,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A6ZPD2212300IXJBTB9.jpg,,,,VCNRTXA200012GBPBReturn Policy: View Return Policy $599.18 (9 Offers)–Free ShippingView Details Compare,599.18
30,1FT-0009-004E6,SINGLE,MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER VENTUS XS OC 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,259.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200309tN0e6.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 8.03"" x 5.04""Model #: C GTX 1660 SUPER VENReturn Policy: View Return Policy $259.99 (3 Offers)–Free ShippingView Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 8.03"" x 5.04""Model #: C GTX 1660 SUPER VENReturn Policy: View Return Policy $259.99 (3 Offers)–Free ShippingView Details Compare",C GTX 1660 SUPER VENReturn Policy: View Return Policy $259.99 (3 Offers)–Free ShippingView Details Compare,259.99
31,1FT-000A-002J5,SINGLE,"GIGABYTE GeForce RTX 3070 Ti Gaming OC 8G Graphics Card, WINDFORCE 3X Cooling System, 8GB 256-bit GDDR6X, GV-N307TGAMING OC-8GD Video Card",GIGABYTE,0,0,805.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AXDWS210816ICA8t.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 12.60"" x 5.08""Model #: GV-N307TGAMING OC-8GDReturn Policy: View Return Policy $805.99 (2 Offers)–Free ShippingView Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 12.60"" x 5.08""Model #: GV-N307TGAMING OC-8GDReturn Policy: View Return Policy $805.99 (2 Offers)–Free ShippingView Details Compare",GV-N307TGAMING OC-8GDReturn Policy: View Return Policy $805.99 (2 Offers)–Free ShippingView Details Compare,805.99
31,N82E16814126484,SINGLE,ASUS ROG Strix GeForce RTX 3070 8GB GDDR6 PCI Express 4.0 Video Card ROG-STRIX-RTX3070-O8G-WHITE,ASUS,5,24,999.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-484-V19.jpg,,Native x 3HDMI: Native x 2 (2.1)Chipset Manufacturer: NVIDIAModel #: STRIXRTX3070O8GWHITEReturn Policy: View Return Policy $999.00 (3 Offers)–Free ShippingUsed: $799.00 (3 Offers)View Details Compare,Native x 2 (2.1)Chipset Manufacturer: NVIDIAModel #: STRIXRTX3070O8GWHITEReturn Policy: View Return Policy $999.00 (3 Offers)–Free ShippingUsed: $799.00 (3 Offers)View Details Compare,STRIXRTX3070O8GWHITEReturn Policy: View Return Policy $999.00 (3 Offers)–Free ShippingUsed: $799.00 (3 Offers)View Details Compare,999.0
31,N82E16814202408,SINGLE,"Sapphire Pulse AMD Radeon RX 6700 XT OC Gaming Video Card, 12GB GDDR6 HDMI / Triple DP (11306-05-20G)",Sapphire Tech,4.7,27,649.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-408-S01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 10.24"" x 4.72""Model #: 11306-05-20GReturn Policy: View Return Policy $649.99 (3 Offers)–$49.99 ShippingUsed: $399.00 (3 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 10.24"" x 4.72""Model #: 11306-05-20GReturn Policy: View Return Policy $649.99 (3 Offers)–$49.99 ShippingUsed: $399.00 (3 Offers)View Details Compare",11306-05-20GReturn Policy: View Return Policy $649.99 (3 Offers)–$49.99 ShippingUsed: $399.00 (3 Offers)View Details Compare,699.98
31,1FT-000Y-006B3,SINGLE,ASUS TUF Gaming GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 SLI Support Video Card TUF-RTX3090-O24G-GAMING,ASUS,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEXS2112010I0E5PE8.jpg,,,,"ASUS TUF-RTX3090-O24G-GAMINGItem #: 9SIB1PGJGM8289Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
31,N82E16814500535,SINGLE,ZOTAC GAMING GeForce RTX 3080 Trinity OC White Edition LHR 10GB GDDR6X PCI Express 4.0 ATX Video Card ZT-A30800K-10PLHR,ZOTAC,5,2,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-535-V09.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.50"" x 4.80""Model #: ZT-A30800K-10PLHRReturn Policy: View Return Policy $1,530.00 (3 Offers)–Free ShippingUsed: $1,530.00 (1 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.50"" x 4.80""Model #: ZT-A30800K-10PLHRReturn Policy: View Return Policy $1,530.00 (3 Offers)–Free ShippingUsed: $1,530.00 (1 Offers)View Details Compare","ZT-A30800K-10PLHRReturn Policy: View Return Policy $1,530.00 (3 Offers)–Free ShippingUsed: $1,530.00 (1 Offers)View Details Compare",1530.0
31,1FT-0009-004V3,SINGLE,MSI - NVIDIA GeForce GTX 1650 SUPER 4GB GDDR6 PCI Express 3.0 Graphics Card,MSI,0,0,379.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKEYS2010285gi7q.jpg,,,,ce-324291555698Return Policy: View Return Policy $379.00 (2 Offers)–Free ShippingUsed: $299.99 (2 Offers)View Details Compare,379.0
31,N82E16814932307,SINGLE,GIGABYTE Radeon RX 5600 XT 6GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R56XTGAMING OC-6GD rev. 2.0,GIGABYTE,4.2,83,436.35,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-307-S01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 11.02"" x 4.57""Model #: GV-R56XTGAMINGOC6GV2Return Policy: View Return Policy $436.35 (2 Offers)–$49.99 ShippingUsed: $228.99 (5 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 11.02"" x 4.57""Model #: GV-R56XTGAMINGOC6GV2Return Policy: View Return Policy $436.35 (2 Offers)–$49.99 ShippingUsed: $228.99 (5 Offers)View Details Compare",GV-R56XTGAMINGOC6GV2Return Policy: View Return Policy $436.35 (2 Offers)–$49.99 ShippingUsed: $228.99 (5 Offers)View Details Compare,486.34000000000003
31,N82E16814130008,SINGLE,EVGA GeForce 6200 128MB DDR AGP 4X/8X Video Card 128-A8-N339-LX,EVGA,4.8,46,79.00,15.00,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-008-02.jpg,2048 x 1536,,,128-A8-N339-LXItem #: 9SIAJZYJJV7718Return Policy: View Return Policy $79.00 –$15.00 ShippingAdd to cart Compare,94.0
31,1Z4-02ZB-00001,SINGLE,Radeon 7750 SFF 1GB DDR3 3M 2x HDMI miniDP Graphics Card 900574,,0,0,166.58,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP81D200902EHCD4.jpg,,,,CXVQH-B009ZQ5HW6Item #: 9SIA25VC2X8843Return Policy: View Return Policy $166.58 –Free ShippingAdd to cart Compare,166.58
31,1FT-001K-00F58,SINGLE,"EVGA GeForce RTX 3080 Ti XC3 ULTRA HYDRO COPPER GAMING, 12G-P5-3959-KR, 12GB GDDR6X, ARGB LED, Metal Backplate",EVGA,0,0,1799,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B7PMS2202240KWS7B02.jpg,,,,"12G-P5-3959-KRReturn Policy: View Return Policy $1,799.00 (2 Offers)–Free ShippingView Details Compare",1799.0
31,1FT-0009-006J1,SINGLE,MSI GT 1030 2GD4 LP OC Computer Graphics Cards,MSI,0,0,139.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210811SsnzC.jpg,,"1 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 5.91"" x 2.72""Model #: GGT 1030 2GD4 LP OCItem #: 9SIAYE8JRZ7058Return Policy: View Return Policy $139.95 –Free ShippingAdd to cart Compare","1 x HDMI 2.0bCard Dimensions (L x H): 5.91"" x 2.72""Model #: GGT 1030 2GD4 LP OCItem #: 9SIAYE8JRZ7058Return Policy: View Return Policy $139.95 –Free ShippingAdd to cart Compare",GGT 1030 2GD4 LP OCItem #: 9SIAYE8JRZ7058Return Policy: View Return Policy $139.95 –Free ShippingAdd to cart Compare,139.95
31,N82E16814126415,SINGLE,ASUS ROG STRIX GeForce RTX 2080 SUPER 8GB GDDR6 PCI Express 3.0 SLI Support Video Card ROG-STRIX-RTX2080S-A8G-GAMING,ASUS,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AGBAS201216q13Wr.jpg,7680 x 4320,2 x DisplayPort 1.4HDMI: 2 x HDMI 2.0bModel #: ROG-STRIX-RTX2080S-AReturn Policy: View Return Policy $995.00 (1 Offers)–Free ShippingUsed: $493.96 (3 Offers)View Details Compare,2 x HDMI 2.0bModel #: ROG-STRIX-RTX2080S-AReturn Policy: View Return Policy $995.00 (1 Offers)–Free ShippingUsed: $493.96 (3 Offers)View Details Compare,ROG-STRIX-RTX2080S-AReturn Policy: View Return Policy $995.00 (1 Offers)–Free ShippingUsed: $493.96 (3 Offers)View Details Compare,995.0
31,N82E16814130693,SINGLE,EVGA 03G-P3-1596-AR GeForce GTX 590 (Fermi) Classified 3072MB 768-bit GDDR5 PCI Express 2.0 x16 HDCP Ready SLI Support Video Card,EVGA,4.3,83,431.76,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-130-693-04.jpg,2560 x 1600,1 x Mini DisplayPortDVI: 3 x DVIModel #: 03G-P3-1596-ARReturn Policy: View Return Policy $431.76 (2 Offers)–Free ShippingView Details Compare,,03G-P3-1596-ARReturn Policy: View Return Policy $431.76 (2 Offers)–Free ShippingView Details Compare,431.76
31,1FT-000Y-006D3,SINGLE,"ASUS RTX3060-O12G-V2-GAMING Video Card,12GB 192-bit GDDR6 PCI Express 4.0 x16,1867MHz Core Frequency,1×HDMI2.1, 3×DisplayPort1.4a",ASUS,0,0,575.37,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES211029E6C35.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: ASUS RTX3060-O12G-V2-GAMINGItem #: 9SIA4REGBC1514Return Policy: View Return Policy $575.37 –Free ShippingAdd to cart Compare,1 x HDMI 2.1Model #: ASUS RTX3060-O12G-V2-GAMINGItem #: 9SIA4REGBC1514Return Policy: View Return Policy $575.37 –Free ShippingAdd to cart Compare,ASUS RTX3060-O12G-V2-GAMINGItem #: 9SIA4REGBC1514Return Policy: View Return Policy $575.37 –Free ShippingAdd to cart Compare,575.37
31,N82E16814137034,SINGLE,MSI GeForce GTX 1060 3GB GDDR5 PCI Express 3.0 x16 ATX Video Card GTX 1060 GAMING 3G,MSI,4.3,12,430.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-034-S99.jpg,,3 x DisplayPortDVI: 1 x DL-DVI-DHDMI: 1 x HDMIModel #: GTX 1060 GAMING 3GReturn Policy: View Return Policy $430.00 (1 Offers)–Free ShippingUsed: $163.63 (3 Offers)View Details Compare,1 x HDMIModel #: GTX 1060 GAMING 3GReturn Policy: View Return Policy $430.00 (1 Offers)–Free ShippingUsed: $163.63 (3 Offers)View Details Compare,GTX 1060 GAMING 3GReturn Policy: View Return Policy $430.00 (1 Offers)–Free ShippingUsed: $163.63 (3 Offers)View Details Compare,430.0
31,N82E16814137388,SINGLE,MSI GeForce RTX 2080 Ti 11GB GDDR6 PCI Express 3.0 x16 SLI Support Video Card RTX 2080 TI LIGHTNING Z,MSI,4.3,3,1210,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-388-V01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 12.91"" x 5.63""Model #: RTX 2080TILIGHTNINGZReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $554.15 (3 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 12.91"" x 5.63""Model #: RTX 2080TILIGHTNINGZReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $554.15 (3 Offers)View Details Compare","RTX 2080TILIGHTNINGZReturn Policy: View Return Policy $1,210.00 (1 Offers)–Free ShippingUsed: $554.15 (3 Offers)View Details Compare",1210.0
31,1FT-000P-004S7,SINGLE,PNY nVidia T600 4Gb GDDR6 128-bit PCIe16 4xminiDP 900-5G172-1721-000 RVCNT600ATX,"PNY Technologies, Inc.",0,0,349.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AA4TS2203011CNVDQA9.jpg,,,,RVCNT600ATXItem #: 9SIB1PGJNB4499Return Policy: View Return Policy $349.00 –Free ShippingAdd to cart Compare,349.0
31,N82E16814126536,SINGLE,"ASUS DUAL GeForce RTX 3060 Ti V2 MINI 8GB GDDR6 Video Card with LHR, DUAL-RTX3060TI-8G-MINI-V2",ASUS,4.7,3,494.67,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-536-V16.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060TI-8G-MIReturn Policy: View Return Policy $494.67 (7 Offers)–$49.99 ShippingUsed: $367.90 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 7.87"" x 4.84""Model #: DUAL-RTX3060TI-8G-MIReturn Policy: View Return Policy $494.67 (7 Offers)–$49.99 ShippingUsed: $367.90 (2 Offers)View Details Compare",DUAL-RTX3060TI-8G-MIReturn Policy: View Return Policy $494.67 (7 Offers)–$49.99 ShippingUsed: $367.90 (2 Offers)View Details Compare,544.66
31,1FT-000N-001M1,SINGLE,Inno3D RTX3060  Heijin Supreme  8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,425.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MGKZWB1.jpg,,,,835168002111Item #: 9SIBGW6JCC2384Return Policy: View Return Policy $425.00 –Free ShippingAdd to cart Compare,425.0
31,1FT-0004-006X4,SINGLE,NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,NVIDIA,0,0,995.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AWFGD210824C8Y97.jpg,,,,shoudong23Item #: 9SIB1PGJGU8403Return Policy: View Return Policy $995.00 –Free ShippingAdd to cart Compare,995.0
31,1FT-000N-001M0,SINGLE,Inno3D RTX3060Ti  Heijin Supreme OC LHR 8GB GDDR6 desktop/E-sports/game graphics card,Inno3D,0,0,559.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BGW6S2211240MEDDO5F.jpg,,,,835168002098Item #: 9SIBGW6JCC2382Return Policy: View Return Policy $559.00 –Free ShippingAdd to cart Compare,559.0
31,27N-0005-001G0,SINGLE,"SAPPHIRE RX 6600 8G Platinum Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0, Video Memory Rate 14 Gbps, 1×HDMI2.1 Interface, 3×DisplayPort1.4 Interface",Sapphire Tech,0,0,269.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120E89926F.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMICard Dimensions (L x H): 7.60"" x 4.73""Model #: SAPPHIRE RX 6600 8G PlatinumReturn Policy: View Return Policy $269.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMICard Dimensions (L x H): 7.60"" x 4.73""Model #: SAPPHIRE RX 6600 8G PlatinumReturn Policy: View Return Policy $269.99 (2 Offers)–Free ShippingView Details Compare",SAPPHIRE RX 6600 8G PlatinumReturn Policy: View Return Policy $269.99 (2 Offers)–Free ShippingView Details Compare,269.99
31,1FT-0009-008A2,SINGLE,"MSI GeForce RTX 3070 SUPRIM X 8G (LHR) Graphics Card, 8GB 256-bit GDDR6, PCI Express 4.0, 1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,797.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112160EUEU17E.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.19"" x 5.51""Model #: MSI RTX 3070 SUPRIM X 8G LHRReturn Policy: View Return Policy $797.00 (4 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.19"" x 5.51""Model #: MSI RTX 3070 SUPRIM X 8G LHRReturn Policy: View Return Policy $797.00 (4 Offers)–Free ShippingView Details Compare",MSI RTX 3070 SUPRIM X 8G LHRReturn Policy: View Return Policy $797.00 (4 Offers)–Free ShippingView Details Compare,797.0
31,1FT-00HW-00031,SINGLE,gtx1660s fan Graphic Card Video Card GPU DirectX 12 PCI Express 3.0 16X DVI-D/DP/HDMI Gaming fan,Mannajue,5,1,55.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2212070DW99SD0.jpg,,,,1660sDDItem #: 9SIB601JEA5499Return Policy: View Return Policy $55.99 –Free ShippingAdd to cart Compare,55.99
31,1FT-0009-00978,SINGLE,MSI Suprim GeForce RTX 3080 Ti 12GB GDDR6X PCI Express 4.0 ATX Video Card RTX 3080 Ti SUPRIM X 12G,MSI,0,0,1650,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BBB1S2204040FLB6JD3.jpg,,,,"RTX 3080 Ti SUPRIM X 12G11Return Policy: View Return Policy $1,650.00 (2 Offers)–Free ShippingView Details Compare",1650.0
31,N82E16814500522,SINGLE,ZOTAC Trinity OC GeForce RTX 3070 Ti 8GB GDDR6X PCI Express 4.0 Video Card ZT-A30710J-10P,ZOTAC,4.2,18,1089,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-522-V02.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.50"" x 4.60""Model #: ZT-A30710J-10PReturn Policy: View Return Policy $1,089.00 (1 Offers)–Free ShippingUsed: $599.00 (2 Offers)View Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.50"" x 4.60""Model #: ZT-A30710J-10PReturn Policy: View Return Policy $1,089.00 (1 Offers)–Free ShippingUsed: $599.00 (2 Offers)View Details Compare","ZT-A30710J-10PReturn Policy: View Return Policy $1,089.00 (1 Offers)–Free ShippingUsed: $599.00 (2 Offers)View Details Compare",1089.0
31,1FT-0009-005T3,SINGLE,MSI GAMING GeForce GT 710 1GB GDRR3 64-bit HDCP Support DirectX 12 OpenGL 4.5 Heat Sink Low Profile Graphics Card (GT 710 1GD3H LP),MSI,0,0,65.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D2104217A1MY.jpg,,,,GT710 1GD3H LP-zi7Return Policy: View Return Policy $65.99 (4 Offers)–Free ShippingView Details Compare,65.99
31,1B4-09PG-000A2,SINGLE,M.2 NGFF to 90/180 Degree PCI-E 3.0 X16 Graphics Card Extender Extension Adapter,,0,0,28.13,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AR6YD210408HHD5C.jpg,,,,6901614009240Item #: 9SIAR6YE0F9379Return Policy: View Return Policy $28.13 –Free ShippingAdd to cart Compare,28.13
31,1FT-000Y-006J9,SINGLE,ASUS Dual GeForce RTX 3060 Ti V2 OC Edition 8GB GDDR6 PCI Express 4.0 Video Card DUAL-RTX3060TI-O8G-V2 (LHR),ASUS,0,0,529.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2111250UKJSC5B.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Card Dimensions (L x H): 10.56"" x 5.35""Model #: C-ASUS DUAL-RTX3060Ti-O8G-V2Return Policy: View Return Policy $529.99 (2 Offers)–$49.99 ShippingUsed: $348.86 (1 Offers)View Details Compare","2 x HDMI 2.1Card Dimensions (L x H): 10.56"" x 5.35""Model #: C-ASUS DUAL-RTX3060Ti-O8G-V2Return Policy: View Return Policy $529.99 (2 Offers)–$49.99 ShippingUsed: $348.86 (1 Offers)View Details Compare",C-ASUS DUAL-RTX3060Ti-O8G-V2Return Policy: View Return Policy $529.99 (2 Offers)–$49.99 ShippingUsed: $348.86 (1 Offers)View Details Compare,579.98
31,1FT-001K-00F28,SINGLE,"EVGA GeForce RTX 3080 Ti FTW3 ULTRA HYBRID GAMING, 12G-P5-3968-KR, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate",EVGA,0,0,1699,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2112280I1A3Z57.jpg,,,,"12G-P5-3968-KRItem #: 9SIB1PGJRH6620Return Policy: View Return Policy $1,699.00 –Free ShippingAdd to cart Compare",1699.0
31,1FT-00HW-00017,SINGLE,Gaming GeForce GTX 1660 SUPER  6GB Edition GDDR6 192Bit HDMI DP DVI Gaming Graphics Card ITX compatible,Mannajue,0,0,179.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2211250MCB3V2D.jpg,,,,1660s6gItem #: 9SIB601J5Y5924Return Policy: View Return Policy $179.99 –Sale Ends in 23 Hours - Free ShippingAdd to cart Compare,179.99
31,1FT-000A-003V9,SINGLE,GDDR6X Gigabyte GeForce RTX 3080 Ti VISION OC 12G LHR Gaming Graphics Card RTX 3080Ti Video Card,GIGABYTE,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B42FD2201040UIXGM3E.jpg,,,,"kflz5f-1-FQUSItem #: 9SIB1PGJPK2255Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare",1530.0
31,1FT-000N-001K0,SINGLE,"Inno3D GeForce RTX 3060 Ti Ice Dragon Edition (iCHILL X3) Graphics Card, PCIE 4.0  8GB 256-bit GDDR6, 1×HDMI Interface, 3×DisplayPort Interface Video Graphics Card,RED LED lighting GPU",Inno3D,0,0,779.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206090IWCDLBC.jpg,,,,B-Inno3D RTX3060Ti Ice Dragon superItem #: 9SIBDCAJ949514Return Policy: View Return Policy $779.99 –Free ShippingAdd to cart Compare,779.99
31,1FT-0009-00683,SINGLE,MSI Suprim GeForce RTX 3070 TI 8GB GDDR6 PCI Express 4.0 Video Card RTX 3070 TI SUPRIM 8G,MSI,0,0,0.0,37.93,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210712hVXgV.jpg,,,,3070TI SUPRIMReturn Policy: View Return Policy$852.00See price in cart (4 Offers)$37.93 ShippingView Details Compare,37.93
31,N82E16814125995,SINGLE,GIGABYTE Radeon RX VEGA 64 SILVER DirectX 12 GV-RXVEGA64SIL-8GD-B 8GB 2048-Bit HBM2 PCI Express 3.0 x16 ATX Video Card,GIGABYTE,4,1,659.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-125-995-V01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-RXVEGA64SIL-8GD-BItem #: 9SIB1PGJ9U5615Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,1 x HDMI 2.0bModel #: GV-RXVEGA64SIL-8GD-BItem #: 9SIB1PGJ9U5615Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,GV-RXVEGA64SIL-8GD-BItem #: 9SIB1PGJ9U5615Return Policy: View Return Policy $659.00 –Free ShippingAdd to cart Compare,659.0
31,1FT-001K-00FE1,SINGLE,"EVGA GeForce RTX 3080 12GB FTW3 Ultra Gaming, 12G-P5-4877-KL, 12GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR",EVGA,0,0,1410,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/BEYDS22100111DAF0A0.jpg,,,,"DPFO202JVJWWVItem #: 9SIB1PGJPK5000Return Policy: View Return Policy $1,410.00 –Free ShippingAdd to cart Compare",1410.0
32,N82E16814932247,SINGLE,"GIGABYTE Radeon RX 580 GAMING 8G (rev. 2.0) Graphics Card, PCIe 3.0, 8GB 256-Bit GDDR5, GV-RX580GAMING-8GD REV2.0 Video Card",GIGABYTE,4.1,157,383.78,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-247 2.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: GV-RX580GAMING-8GDV2Return Policy: View Return Policy $383.78 (3 Offers)–$49.99 ShippingUsed: $133.50 (4 Offers)View Details Compare,1 x HDMI 2.0bModel #: GV-RX580GAMING-8GDV2Return Policy: View Return Policy $383.78 (3 Offers)–$49.99 ShippingUsed: $133.50 (4 Offers)View Details Compare,GV-RX580GAMING-8GDV2Return Policy: View Return Policy $383.78 (3 Offers)–$49.99 ShippingUsed: $133.50 (4 Offers)View Details Compare,433.77
