PAGE,ID,TYPE,TITLE,BRAND,RATING,COUNT_OF_RATE,CURRENT_PRICE,SHIPPING_PRICE,IMG_URL,MAX_RESOLUTION,DISPLAY_PORT,HDMI,MODEL,TOTAL_PRICE
34,27N-007Y-00006,SINGLE,"SAPLOS Radeon RX 550 Graphics Card,4GB,GDDR5,128-Bit,DisplayPort/DVI-D/HDMI,PCI Express 3.0 x 8,ITX Computer GPU,Video Card for PC Gaming,4K@60Hz Output,DirectX 12",SAPLOS,0,0,139.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B9XKS2206100FNSLZEE.jpg,4096 x 2160,1 x DisplayPortDVI: 1 x DVIModel #: RX 550 NEWItem #: 9SIB9XKHB79229Return Policy: View Return Policy $139.99 –Free ShippingAdd to cart Compare,,RX 550 NEWItem #: 9SIB9XKHB79229Return Policy: View Return Policy $139.99 –Free ShippingAdd to cart Compare,139.99
34,27N-005A-00027,SINGLE,"ASRock Radeon RX 6600 Challenger ITX 8GB Graphics Card, 8GB 128-bit GDDR6, Support PCI Express 4.0,1 x HDMI 2.1,1 x HDMI 2.0,2 x DisplayPort 1.4",ASRock,0,0,499.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2201060HBUYW78.jpg,7680 x 4320,2 x DisplayPort 1.4HDMI: 1 x HDMI 2.1 VRR / 1 x HDMI 2.0Model #: ASROCK Radeon RX6600 CLI 8GReturn Policy: View Return Policy $499.99 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1 VRR / 1 x HDMI 2.0Model #: ASROCK Radeon RX6600 CLI 8GReturn Policy: View Return Policy $499.99 (2 Offers)–Free ShippingView Details Compare,ASROCK Radeon RX6600 CLI 8GReturn Policy: View Return Policy $499.99 (2 Offers)–Free ShippingView Details Compare,499.99
34,1FT-000Y-007B8,SINGLE,ASUS ROG-STRIX-RTX3080TI-12G-GAMING RTX 3080Ti Graphics Card Liquid Cooling 240mm Radiator 12GB GDDR6X 3x 8-pin,ASUS,0,0,1599,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS220317073E6F7D.jpg,,,,"ROG-STRIX-RTX3080TI-12G-GAMINGItem #: 9SIB1PGJRH6643Return Policy: View Return Policy $1,599.00 –Free ShippingAdd to cart Compare",1599.0
34,27N-0005-001G1,SINGLE,"SAPPHIRE Radeon RX 6900 XT 16G D6 Ultra Platinum Aurora Special Edition Graphics Card, 16GB 256-bit GDDR6, Support PCI Express 4.0, Memory Rate 16Gbps, 1×HDMI Interface, 3×DisplayPort Interface",Sapphire Tech,0,0,1640,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2111120G7UJD2C.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.20"" x 5.29""Model #: SAPPHIRE RX6900 XT 16G D6 Aurora EditionReturn Policy: View Return Policy $1,640.00 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.20"" x 5.29""Model #: SAPPHIRE RX6900 XT 16G D6 Aurora EditionReturn Policy: View Return Policy $1,640.00 (2 Offers)–Free ShippingView Details Compare","SAPPHIRE RX6900 XT 16G D6 Aurora EditionReturn Policy: View Return Policy $1,640.00 (2 Offers)–Free ShippingView Details Compare",1640.0
34,N82E16814137224,SINGLE,MSI Radeon RX Vega 64 8GB HBM2 PCI Express 3.0 x16 CrossFireX Support Video Card - Liquid Cooler RADEON RX VEGA 64 WAVE 8G,MSI,4.3,6,799.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-224-V01.jpg,,"3 x DisplayPortHDMI: 1 x HDMICard Dimensions (L x H): 11.14"" x 5.12""Model #: RX Vega 64 WAVE 8GItem #: 9SIB1PGJK83092Return Policy: View Return Policy $799.00 –Free ShippingAdd to cart Compare","1 x HDMICard Dimensions (L x H): 11.14"" x 5.12""Model #: RX Vega 64 WAVE 8GItem #: 9SIB1PGJK83092Return Policy: View Return Policy $799.00 –Free ShippingAdd to cart Compare",RX Vega 64 WAVE 8GItem #: 9SIB1PGJK83092Return Policy: View Return Policy $799.00 –Free ShippingAdd to cart Compare,799.0
34,N82E16814500495,SINGLE,"ZOTAC GAMING GeForce RTX 2060 6GB GDDR6 192-bit Gaming Graphics Card, Super Compact, ZT-T20600K-10M",ZOTAC,4.6,52,695.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-500-495-S01.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 8.31"" x 4.92""Model #: ZT-T20600K-10MItem #: 9SIB1PGJJH3182Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare","1 x HDMI 2.0bCard Dimensions (L x H): 8.31"" x 4.92""Model #: ZT-T20600K-10MItem #: 9SIB1PGJJH3182Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare",ZT-T20600K-10MItem #: 9SIB1PGJJH3182Return Policy: View Return Policy $695.00 –Free ShippingAdd to cart Compare,695.0
34,1FT-0009-008B3,SINGLE,"MSI GeForce RTX 3080 GAMING Z TRIO 10G (LHR) Graphics Card, 10GB 320-bit GDDR6X, PCI Express 4.0, 1×HDMI2.1 Interface, 3×DisplayPort1.4a Interface",MSI,0,0,1120,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2112210ESD1ZE0.jpg,,,,"MSI RTX 3080 GAMING Z TRIO 10G LHRReturn Policy: View Return Policy $1,120.98 (2 Offers)–Free ShippingUsed: $1,049.99 (1 Offers)View Details Compare",1120.0
34,N82E16814932472,SINGLE,GIGABYTE AORUS GeForce RTX 3080 XTREME WATERFORCE 10GB GDDR6X PCI Express 4.0 ATX Video Card GV-N3080AORUSX W-10GD (rev. 2.0) (LHR),GIGABYTE,4.3,22,1450,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-472-V12.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)Model #: GV-N3080AORUSX W-10GReturn Policy: View Return Policy $1,450.00 (2 Offers)–Free ShippingUsed: $1,009.99 (3 Offers)View Details Compare","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)Model #: GV-N3080AORUSX W-10GReturn Policy: View Return Policy $1,450.00 (2 Offers)–Free ShippingUsed: $1,009.99 (3 Offers)View Details Compare","GV-N3080AORUSX W-10GReturn Policy: View Return Policy $1,450.00 (2 Offers)–Free ShippingUsed: $1,009.99 (3 Offers)View Details Compare",1450.0
34,1FT-00FX-00014,SINGLE,LISM GT730 4GB 64Bit DDR3 Graphic Card Video Card GPU DirectX 11 PCI Express 1.1 16X DVI/VGA/HDMI,LISM,0,0,94.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B601S2209150VEW518C.jpg,,1 x DisplayPortDVI: 1 x DVIHDMI: 1 x HDMIModel #: GT730 2GBItem #: 9SIB601GTR2917Return Policy: View Return Policy $94.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,1 x HDMIModel #: GT730 2GBItem #: 9SIB601GTR2917Return Policy: View Return Policy $94.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,GT730 2GBItem #: 9SIB601GTR2917Return Policy: View Return Policy $94.99 –Sale Ends in 5 Hours - Free ShippingAdd to cart Compare,94.99
34,27N-002J-00015,SINGLE,"Biostar Gaming Radeon RX 550 4GB GDDR5 128-Bit DirectX 12 PCI Express 3.0 DVI-D Dual Link, HDMI, DisplayPort",Biostar,3.8,10,131.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A23XS200801BLzc1.jpg,,1 x DisplayPort 1.4aDVI: 1 x DVIHDMI: 1 x HDMIModel #: VA5515RF41-TBMRA-BS2Return Policy: View Return Policy $131.99 (6 Offers)–Free ShippingUsed: $120.00 (1 Offers)View Details Compare,1 x HDMIModel #: VA5515RF41-TBMRA-BS2Return Policy: View Return Policy $131.99 (6 Offers)–Free ShippingUsed: $120.00 (1 Offers)View Details Compare,VA5515RF41-TBMRA-BS2Return Policy: View Return Policy $131.99 (6 Offers)–Free ShippingUsed: $120.00 (1 Offers)View Details Compare,131.99
34,N82E16814126514,SINGLE,ASUS ROG Strix Radeon RX 6900 XT 16GB GDDR6 PCI Express 4.0 CrossFireX Support ATX Video Card ROG-STRIX-LC-RX6900XT-T16G-GAMING,ASUS,4.7,9,1317,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-126-514-S03.jpg,7680 x 4320,"2 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): Card: 10.91"" x 5.16""","1 x HDMI 2.1Card Dimensions (L x H): Card: 10.91"" x 5.16""","ROG-STRIX-LC-RX6900XT-T16G-GAMINGReturn Policy: View Return Policy $1,317.64 (6 Offers)–Free ShippingUsed: $1,199.99 (1 Offers)View Details Compare",1317.0
34,1FT-0004-007J3,SINGLE,NVIDIA GeForce RTX 3090 Founders Edition GDDR6X 24GB,NVIDIA,5,1,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2111240ELDHADB.jpg,,,,"9001G1362510000Return Policy: View Return Policy $1,899.00 (2 Offers)–Free ShippingView Details Compare",1899.0
34,27N-000M-001U9,SINGLE,"ASUS AMD RADEON RX 6800 XT Gaming Graphics Card, 7nm AMD RDNA2 16GB GDDR6 256-bit AMD Reference Card, PCIE 4.0 HDMI*1 DP 1.4a*2  Type-C*1 Video Card",ASUS,0,0,899.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/AYTVS2206140J8KP8B2.jpg,,,,B-AMD RX 6800 XTItem #: 9SIAYTVHYK5872Return Policy: View Return Policy $899.99 –$49.99 ShippingAdd to cart Compare,949.98
34,27N-003A-000C6,SINGLE,GIGABYTE AORUS Radeon RX 7900 XTX 24GB GDDR6 PCI Express 4.0 x16 ATX Video Card GV-R79XTXAORUS E-24GD,Corn Electronics,0,0,1789,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2302230GAGHP50.jpg,7680 x 4320,"2 x DisplayPort 2.1HDMI: 2 x HDMI 2.1Model #: AORUS Radeon RX 7900 XTXItem #: 9SIA4REJT19356Return Policy: View Return Policy $1,789.99 –Free ShippingAdd to cart Compare","2 x HDMI 2.1Model #: AORUS Radeon RX 7900 XTXItem #: 9SIA4REJT19356Return Policy: View Return Policy $1,789.99 –Free ShippingAdd to cart Compare","AORUS Radeon RX 7900 XTXItem #: 9SIA4REJT19356Return Policy: View Return Policy $1,789.99 –Free ShippingAdd to cart Compare",1789.0
34,N82E16814202391,SINGLE,"SAPPHIRE NITRO+ Radeon RX 6800 XT 16GB GDDR6 PCI Express 4.0 ATX Gaming Graphics Card, AMD RDNA 2 11304-02-20G",Sapphire Tech,4.3,22,569.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-202-391-01.jpg,7680 x 4320,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 12.20"" x 5.29""Model #: 11304-02-20GItem #: N82E16814202391Return Policy: Replacement Only Return Policy $569.99 –Free ShippingAdd to cart Compare","1 x HDMI 2.1Card Dimensions (L x H): 12.20"" x 5.29""Model #: 11304-02-20GItem #: N82E16814202391Return Policy: Replacement Only Return Policy $569.99 –Free ShippingAdd to cart Compare",11304-02-20GItem #: N82E16814202391Return Policy: Replacement Only Return Policy $569.99 –Free ShippingAdd to cart Compare,569.99
34,N82E16814133851,SINGLE,PNY GeForce RTX 4070 Ti 12GB Verto LED Triple Fan VCG4070T12TFXPB1,"PNY Technologies, Inc.",0,0,866.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-851-01.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Model #: VCG4070T12TFXPB1Item #: N82E16814133851Return Policy: Standard Return Policy $866.99 (6 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: VCG4070T12TFXPB1Item #: N82E16814133851Return Policy: Standard Return Policy $866.99 (6 Offers)–Free ShippingView Details Compare,VCG4070T12TFXPB1Item #: N82E16814133851Return Policy: Standard Return Policy $866.99 (6 Offers)–Free ShippingView Details Compare,866.99
35,1FT-000Y-007E8,SINGLE,"ASUS ROG Strix LC NVIDIA GeForce RTX 3090 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, HDMI 2.1, 240mm Radiator, 600mm Tubing, GPU Tweak) ROG-STRIX-LC-RTX3090TI-O24G-GAMING",ASUS,0,0,2588,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AVH1S22040510BJOFDD.jpg,,,,"ROG-STRIX-LC-RTX3090TI-024G-GAMINGReturn Policy: View Return Policy $2,588.00 (3 Offers)–Free ShippingUsed: $1,999.99 (1 Offers)View Details Compare",2588.0
35,1FT-000Y-00863,SINGLE,"ASUS ROG STRIX RTX3090 EVA Graphics Card Neon Genesis Evangelion | Limited Edition (Dual Ball Axial Fan, EVA Custom Light Strip, 2.9 Slot Design)",ASUS,0,0,3809,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/B5CCS2205200H64W2C7.jpg,,,,"ASUS ROG STRIX RTX3090 EVA Graphics CardReturn Policy: View Return Policy $3,809.99 (3 Offers)–Free ShippingView Details Compare",3809.0
35,27N-000M-001M5,SINGLE,"ASUS ROG STRIX Radeon RX 6700 XT OC Edition Gaming Graphics Card (AMD RDNA 2, PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot) - ROG-STRIX-RX6700XT-O12G-GAMING",ASUS,0,0,569.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUD2104059K8IN.jpg,,,,WBHAMD1-3Return Policy: View Return Policy $569.99 (3 Offers)–$49.99 ShippingView Details Compare,619.98
35,N82E16814131800,SINGLE,PowerColor RED DEVIL Radeon RX 6650 XT 8GB GDDR6 PCI Express 4.0 ATX Video Card AXRX 6650XT 8GBD6-3DHE/OC,PowerColor,0,0,472.94,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-131-800-V01.jpg,,"3 x DisplayPort 1.4HDMI: 1 x HDMI 2.1Card Dimensions (L x H): 9.89"" x 5.23""","1 x HDMI 2.1Card Dimensions (L x H): 9.89"" x 5.23""",AXRX 6650XT 8GBD6-3DHE/OCReturn Policy: View Return Policy $472.94 (4 Offers)–Free ShippingView Details Compare,472.94
35,N82E16814932478,SINGLE,"GIGABYTE GeForce RTX 3080 GAMING OC WATERFORCE WB 10G (rev2.0) Graphics Card, WATERFORCE Water Block Cooling System, 10GB 320-bit GDDR6X, GV-N3080GAMINGOC WB-10GD Rev2.0 Video Card (LHR)",GIGABYTE,2.7,15,1199,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-478-V05.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1Model #: GVN3080GAMINGOWB10R2Return Policy: View Return Policy $1,199.99 (3 Offers)–$49.99 ShippingUsed: $759.99 (1 Offers)View Details Compare","2 x HDMI 2.1Model #: GVN3080GAMINGOWB10R2Return Policy: View Return Policy $1,199.99 (3 Offers)–$49.99 ShippingUsed: $759.99 (1 Offers)View Details Compare","GVN3080GAMINGOWB10R2Return Policy: View Return Policy $1,199.99 (3 Offers)–$49.99 ShippingUsed: $759.99 (1 Offers)View Details Compare",1248.99
35,1FT-0009-004U5,SINGLE,MSI GeForce GTX 1660 DirectX 12 GTX 1660 SUPER VENTUS XS C OC 6GB 192-Bit GDDR5 PCI Express 3.0 x16 Video Card,MSI,5,2,236.00,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS201017leB1m.jpg,,,,GTX 1660 SUPER VENTUReturn Policy: View Return Policy $236.00 (5 Offers)–$49.99 ShippingUsed: $152.03 (5 Offers)View Details Compare,285.99
35,1FT-000Y-008F5,SINGLE,"ASUS TUF Gaming NVIDIA GeForce RTX 4080 Video Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, GPU Tweak) TUF-RTX4080-16G-GAMING",ASUS,0,0,2049,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES22111705GV3JE2.jpg,,,,"ASUS TUF-RTX4080-16G-GAMINGReturn Policy: View Return Policy $2,049.99 (4 Offers)–Free ShippingView Details Compare",2049.0
35,N82E16814932387,SINGLE,"GIGABYTE AORUS GeForce RTX 3090 XTREME WATERFORCE 24G Graphics Card, WATERFORCE All-in-One Cooling System, 24GB 384-bit GDDR6X, GV-N3090AORUSX W-24GD Video Card",GIGABYTE,3.7,17,2180,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-932-387-01.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)Model #: GV-N3090AORUSX W24GDReturn Policy: View Return Policy $2,180.00 (2 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare","2 x HDMI 2.1, 1 x HDMI 2.0 (The middle HDMI output supports up to HDMI 2.0)Model #: GV-N3090AORUSX W24GDReturn Policy: View Return Policy $2,180.00 (2 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare","GV-N3090AORUSX W24GDReturn Policy: View Return Policy $2,180.00 (2 Offers)–Free ShippingUsed: $1,599.99 (1 Offers)View Details Compare",2180.0
35,N82E16814137635,SINGLE,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM 24G,MSI,5,2,2968,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-635-V03.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 13.23"" x 5.51""Model #: RTX 3090 SUPRIM 24GReturn Policy: View Return Policy $2,968.99 (2 Offers)–Free ShippingView Details Compare","1 x HDMI 2.1Card Dimensions (L x H): 13.23"" x 5.51""Model #: RTX 3090 SUPRIM 24GReturn Policy: View Return Policy $2,968.99 (2 Offers)–Free ShippingView Details Compare","RTX 3090 SUPRIM 24GReturn Policy: View Return Policy $2,968.99 (2 Offers)–Free ShippingView Details Compare",2968.0
35,1FT-0004-007S0,SINGLE,NVIDIA GeForce RTX 3080 Ti Founders Edition 12GB GDDR6 3080 TI FE Video Graphic Card GPU,NVIDIA,0,0,1530,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ADFRD2203300ZL4QTAC.jpg,,"1 x DisplayPortHDMI: 1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: 3080 TI FE-RItem #: 9SIB1PGJSF1836Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare","1 x HDMIChipset Manufacturer: NVIDIAGPU Series: NVIDIA GeForce GTX 30 SeriesModel #: 3080 TI FE-RItem #: 9SIB1PGJSF1836Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare","3080 TI FE-RItem #: 9SIB1PGJSF1836Return Policy: View Return Policy $1,530.00 –Free ShippingAdd to cart Compare",1530.0
35,N82E16814133853,SINGLE,PNY GeForce RTX 3060 8GB VERTO Dual Fan VCG30608DFBPB1,"PNY Technologies, Inc.",0,0,343.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/14-133-853-01.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Model #: VCG30608DFBPB1Item #: N82E16814133853Return Policy: Standard Return Policy $343.99 (4 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Model #: VCG30608DFBPB1Item #: N82E16814133853Return Policy: Standard Return Policy $343.99 (4 Offers)–Free ShippingView Details Compare,VCG30608DFBPB1Item #: N82E16814133853Return Policy: Standard Return Policy $343.99 (4 Offers)–Free ShippingView Details Compare,343.99
35,1FT-000A-000W0,SINGLE,"GIGABYTE GeForce GTX 1660 OC 6G Graphics Card, 2 x WINDFORCE Fans, 6GB 192-Bit GDDR5, GV-N1660OC-6GD Video Card",GIGABYTE,5,1,199.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS200204Yejnc.jpg,7680 x 4320,3 x DisplayPort 1.4HDMI: 1 x HDMI 2.0bModel #: CGV-N1660OC-6GDReturn Policy: View Return Policy $199.99 (3 Offers)–$49.99 ShippingUsed: $313.95 (2 Offers)View Details Compare,1 x HDMI 2.0bModel #: CGV-N1660OC-6GDReturn Policy: View Return Policy $199.99 (3 Offers)–$49.99 ShippingUsed: $313.95 (2 Offers)View Details Compare,CGV-N1660OC-6GDReturn Policy: View Return Policy $199.99 (3 Offers)–$49.99 ShippingUsed: $313.95 (2 Offers)View Details Compare,249.98000000000002
35,1FT-001K-00DD9,SINGLE,"EVGA 06G-P4-1068-KR GeForce GTX 1660 Super Sc Ultra Gaming, 6GB GDDR6, Dual Fan, Metal Backplate",EVGA,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A73MS210727Ce5qG.jpg,,,,E06G-P4-1068-KRItem #: 9SIAYE8JSJ9113Return Policy: View Return Policy $349.99 –Free ShippingAdd to cart Compare,349.99
35,27N-0042-00086,SINGLE,Yeston Radeon RX 550 4GB GDDR5 1183MHz 512processors video cards PCIExpress 3.0 DirectX12 Single Slot VGA+HDMI+DVI-D graphics card of Desktop,yeston,0,0,129.00,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AZUES210527dIJ2c.jpg,4096 x 2160,,1 x HDMIModel #: RX550-4G D5 LP XL2Item #: 9SIAZUEES03131Return Policy: View Return Policy $129.00 –Free ShippingAdd to cart Compare,RX550-4G D5 LP XL2Item #: 9SIAZUEES03131Return Policy: View Return Policy $129.00 –Free ShippingAdd to cart Compare,129.0
35,N82E16814137649,SINGLE,MSI Gaming GeForce GTX 1650 4GB GDDR6 PCI Express 3.0 x16 ATX Video Card GTX 1650 D6 Gaming X Plus,MSI,4,2,229.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/14-137-649-02.jpg,7680 x 4320,"3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.0bCard Dimensions (L x H): 9.76"" x 5.00""Model #: GTX1650D6GamingXPlusReturn Policy: View Return Policy $229.99 (1 Offers)–$49.99 ShippingUsed: $185.96 (4 Offers)View Details Compare","1 x HDMI 2.0bCard Dimensions (L x H): 9.76"" x 5.00""Model #: GTX1650D6GamingXPlusReturn Policy: View Return Policy $229.99 (1 Offers)–$49.99 ShippingUsed: $185.96 (4 Offers)View Details Compare",GTX1650D6GamingXPlusReturn Policy: View Return Policy $229.99 (1 Offers)–$49.99 ShippingUsed: $185.96 (4 Offers)View Details Compare,279.98
35,27N-003A-00042,SINGLE,"CORN Radeon RX 6700 XT DirectX 12 Ultimate 12G D6 12GB 192-Bit GDDR6 PCI Express 4.0 x16 Video Card, White/Blue Limited Edition GPU, ARGB Graphics Card",Corn Electronics,0,0,1409,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES210715zobBj.jpg,,,,"YES RX6700XT-12G D6-HanayomeItem #: 9SIA4REFA80286Return Policy: View Return Policy $1,409.65 –Free ShippingAdd to cart Compare",1409.0
35,27N-0002-00129,SINGLE,XFX RX 6800 XT 16GB GDDR6 2xDP HDMI USB-C PCIe 4.0 Graphics Card RX-68TMATFD8,XFX,0,0,1059,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AKRFS2111040vG4v.jpg,,,,"RX-68TMATFD8Item #: 9SIB1PGJRH6645Return Policy: View Return Policy $1,059.00 –Free ShippingAdd to cart Compare",1059.0
35,1FT-000M-002X9,SINGLE,ZOTAC GAMING GeForce RTX 3070 Ti X-GAMING OC 8GB GDDR6X PCI Express 4.0 x16 Video Card,ZOTAC,0,0,849.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS2107153htGU.jpg,,,,3070Ti-8G6X X-GAMING OCReturn Policy: View Return Policy $849.99 (2 Offers)–$49.99 ShippingView Details Compare,899.98
35,1FT-0009-005C2,SINGLE,[Brand-New]MSI GeForce GTX 1660 SUPER DirectX 12 GTX 1660 SUPER GAMING X 6GB 192-Bit GDDR6 PCI Express 3.0 x16 HDCP Ready Video Card,MSI,0,0,259.99,49.99,https://c1.neweggimages.com/ProductImageCompressAll300/APBUS210105t84gt.jpg,,,,1MSI GTX 1660 SUPERItem #: 9SIAYTVESH8614Return Policy: View Return Policy $259.99 –$49.99 ShippingAdd to cart Compare,309.98
35,1FT-0009-008V6,SINGLE,MSI GeForce RTX 3050 GAMING X 8G GDDR6 LHR,MSI,0,0,349.99,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/ARUXS2201240D5QZD2C.jpg,,,,MSI GeForce RTX 3050 GAMING XReturn Policy: View Return Policy $349.99 (3 Offers)–Sale Ends in 5 Hours - Free ShippingView Details Compare,349.99
35,1FT-0009-00702,SINGLE,MSI Suprim GeForce RTX 3090 24GB GDDR6X PCI Express 4.0 Video Card RTX 3090 SUPRIM X 24G,MSI,0,0,1899,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/APMXS210923Nj0I7.jpg,,,,"XRL-75Item #: 9SIB1PGJPF9862Return Policy: View Return Policy $1,899.00 –Free ShippingAdd to cart Compare",1899.0
35,1FT-0009-005U0,SINGLE,MSI GeForce GT 710 1GB DirectX 12 GT 710 1GD3H LP 64-Bit DDR3 PCI Express 2.0 x16 HDCP Ready Low Profile Video Graphics Card,MSI,0,0,68.98,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/AP74D210421UEQ7S.jpg,,,,GT710 1GD3H LP-zi9Return Policy: View Return Policy $68.98 (5 Offers)–Free ShippingView Details Compare,68.98
35,1FT-0009-00950,SINGLE,"MSI GeForce RTX 3050 GAMING X 8G Video Card,8GB 128-bit GDDR6,PCI Express 4.0,1845MHz Boost Frequency,1×HDMI 2.1 Interface, 3×DisplayPort 1.4a Interface",MSI,0,0,439.95,0.0,https://c1.neweggimages.com/ProductImageCompressAll300/A4RES2203180CMRYVAE.jpg,7680 x 4320,3 x DisplayPort 1.4aHDMI: 1 x HDMI 2.1Card Dimensions (L x H): 247×127 mmModel #: MSI GeForce RTX 3050 GAMING X 8GReturn Policy: View Return Policy $439.95 (2 Offers)–Free ShippingView Details Compare,1 x HDMI 2.1Card Dimensions (L x H): 247×127 mmModel #: MSI GeForce RTX 3050 GAMING X 8GReturn Policy: View Return Policy $439.95 (2 Offers)–Free ShippingView Details Compare,MSI GeForce RTX 3050 GAMING X 8GReturn Policy: View Return Policy $439.95 (2 Offers)–Free ShippingView Details Compare,439.95
